ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
210087_s_at,260,A,0.129639
210088_x_at,570.2,P,0.010742
210089_s_at,18.9,A,0.943848
210090_at,27.3,A,0.919434
210091_s_at,8.1,A,0.943848
210092_at,1174.4,P,0.000244
210093_s_at,330.2,P,0.01416
210094_s_at,262.2,A,0.111572
210095_s_at,203.3,A,0.27417
210096_at,153.7,A,0.5
210097_s_at,1640.2,P,0.008057
210098_s_at,227.5,A,0.171387
210099_at,15.7,A,0.991943
210100_s_at,23.3,A,0.80542
210101_x_at,1134.9,P,0.001221
210102_at,131.9,A,0.219482
210103_s_at,27.2,A,0.932373
210104_at,402,P,0.037598
210105_s_at,1997,P,0.000244
210106_at,288.6,A,0.398926
210107_at,82.8,A,0.432373
210108_at,77.7,A,0.696289
210109_at,448.5,A,0.129639
210110_x_at,1905.6,P,0.000244
210111_s_at,500.5,P,0.00415
210112_at,408.8,A,0.27417
210113_s_at,752.3,A,0.067627
210114_at,169.9,A,0.111572
210115_at,224.1,A,0.219482
210116_at,15.1,A,0.888428
210117_at,89.8,A,0.366211
210118_s_at,156.9,A,0.665527
210119_at,103.2,A,0.5
210120_s_at,197.8,A,0.19458
210121_at,8,A,0.904785
210122_at,8.1,A,0.953857
210123_s_at,18.2,A,0.98584
210124_x_at,207.8,A,0.334473
210125_s_at,2297.1,P,0.000244
210126_at,61.8,A,0.80542
210127_at,264.4,A,0.422119
210128_s_at,341.2,P,0.00293
210129_s_at,252.9,A,0.171387
210130_s_at,329.9,A,0.080566
210131_x_at,611.3,A,0.129639
210132_at,231.9,A,0.303711
210133_at,33.6,A,0.72583
210134_x_at,8.4,A,0.334473
210135_s_at,20.2,A,0.953857
210136_at,897.7,P,0.000244
210137_s_at,1434.8,P,0.001953
210138_at,150.8,A,0.780518
210139_s_at,81.2,A,0.696289
210140_at,233,A,0.5
210141_s_at,273.4,P,0.037598
210142_x_at,4045,P,0.000244
210143_at,54.9,A,0.72583
210144_at,316.8,M,0.056152
210145_at,13.6,A,0.80542
210146_x_at,831.7,P,0.000244
210147_at,139.9,A,0.567627
210148_at,166.5,A,0.080566
210149_s_at,4649.7,P,0.000244
210150_s_at,68.8,A,0.633789
210151_s_at,700,P,0.018555
210152_at,175.6,A,0.095215
210153_s_at,2022.8,P,0.000244
210154_at,1052.6,P,0.023926
210155_at,81,A,0.601074
210156_s_at,1095.3,P,0.01416
210157_at,64.3,A,0.828613
210158_at,185.1,A,0.5
210159_s_at,71.7,A,0.5
210160_at,175.1,A,0.246094
210161_at,33.2,A,0.665527
210162_s_at,245.7,A,0.095215
210163_at,149.8,A,0.334473
210164_at,72.2,A,0.466064
210165_at,13.2,A,0.994141
210166_at,46.2,A,0.533936
210167_s_at,38.2,A,0.533936
210168_at,88.2,A,0.780518
210169_at,140.4,A,0.19458
210170_at,97.1,A,0.129639
210171_s_at,14.7,A,0.780518
210172_at,353.1,A,0.067627
210173_at,20.7,A,0.888428
210174_at,107.4,A,0.334473
210175_at,189.9,A,0.149658
210176_at,823.4,P,0.001953
210177_at,20,A,0.828613
210178_x_at,951.6,P,0.01416
210179_at,97.1,A,0.753906
210180_s_at,260.2,A,0.19458
210181_s_at,120.5,A,0.432373
210182_at,71.5,A,0.466064
210183_x_at,3037.4,P,0.001953
210184_at,52.8,A,0.80542
210185_at,319,A,0.080566
210186_s_at,721.5,P,0.000244
210187_at,237.9,M,0.056152
210188_at,319.6,P,0.023926
210189_at,122.2,A,0.432373
210190_at,14.1,A,0.870361
210191_s_at,593.7,P,0.000732
210192_at,223.1,A,0.111572
210193_at,145.9,A,0.171387
210194_at,93.9,A,0.633789
210195_s_at,171.5,P,0.010742
210196_s_at,21.1,A,0.696289
210197_at,266.4,A,0.171387
210198_s_at,142.4,A,0.19458
210199_at,176.5,A,0.334473
210200_at,317.9,A,0.129639
210201_x_at,1388.7,P,0.010742
210202_s_at,748,P,0.000732
210203_at,171.8,A,0.246094
210204_s_at,188.4,A,0.19458
210205_at,155.1,P,0.046143
210206_s_at,75.5,A,0.334473
210208_x_at,3601.4,P,0.000244
210210_at,521.8,P,0.008057
210211_s_at,7741.1,P,0.000244
210212_x_at,672.6,M,0.056152
210213_s_at,1570,P,0.000244
210214_s_at,250.6,A,0.27417
210215_at,239.1,A,0.398926
210216_x_at,397.4,A,0.080566
210218_s_at,154.6,A,0.432373
210219_at,183.5,A,0.246094
210220_at,168.2,A,0.27417
210221_at,334.5,A,0.111572
210222_s_at,137.1,A,0.149658
210223_s_at,185.7,A,0.665527
210224_at,233.5,A,0.219482
210225_x_at,431.3,A,0.171387
210226_at,177.4,A,0.366211
210227_at,284.9,A,0.219482
210228_at,73,A,0.567627
210229_s_at,32.8,A,0.870361
210230_at,729.6,P,0.00293
210231_x_at,3733.2,P,0.000732
210232_at,312.7,A,0.246094
210233_at,72.9,A,0.72583
210234_at,496.1,A,0.129639
210235_s_at,278.8,P,0.00293
210236_at,207.3,P,0.037598
210237_at,30.7,A,0.99585
210239_at,133.1,A,0.533936
210240_s_at,770.6,P,0.000244
210241_s_at,34.1,A,0.5
210242_x_at,424.2,P,0.010742
210243_s_at,491.7,P,0.023926
210244_at,53.3,A,0.850342
210245_at,20.1,A,0.99707
210246_s_at,50.9,A,0.943848
210247_at,307.6,A,0.095215
210248_at,37.1,A,0.780518
210249_s_at,1122.1,A,0.19458
210250_x_at,1232.8,P,0.046143
210251_s_at,179.4,A,0.095215
210252_s_at,1040.3,A,0.095215
210253_at,138.9,A,0.27417
210254_at,18.1,A,0.850342
210255_at,259.9,P,0.018555
210256_s_at,43.2,A,0.72583
210257_x_at,607.6,P,0.001953
210258_at,8.6,A,0.969727
210259_s_at,274.9,A,0.246094
210260_s_at,681.7,P,0.000244
210261_at,19.3,A,0.870361
210262_at,74.6,A,0.432373
210263_at,42,A,0.780518
210264_at,309.1,A,0.27417
210265_x_at,17.8,A,0.919434
210266_s_at,1625.6,P,0.001953
210267_at,18.1,A,0.932373
210268_at,22.4,A,0.780518
210269_s_at,649.5,P,0.01416
210270_at,22.1,A,0.80542
210271_at,331.1,A,0.067627
210272_at,107.9,A,0.696289
210273_at,246.2,A,0.129639
210274_at,46.1,A,0.780518
210275_s_at,2296.1,P,0.000244
210276_s_at,771.5,P,0.001953
210277_at,212.4,A,0.129639
210278_s_at,20.5,A,0.696289
210279_at,393.5,P,0.023926
210280_at,233.2,A,0.5
210281_s_at,63.8,A,0.432373
210282_at,79.1,A,0.334473
210283_x_at,689,P,0.000244
210284_s_at,1145,P,0.001221
210285_x_at,1343.5,P,0.000244
210286_s_at,258.9,P,0.00293
210287_s_at,13.9,A,0.953857
210288_at,508.7,P,0.046143
210289_at,170.1,A,0.366211
210290_at,14.2,A,0.665527
210291_s_at,29.1,A,0.753906
210292_s_at,291.2,A,0.111572
210293_s_at,263.2,P,0.005859
210294_at,33.2,A,0.962402
210295_at,28,A,0.953857
210296_s_at,369.5,P,0.030273
210297_s_at,89.8,A,0.567627
210298_x_at,1927.5,P,0.00415
210299_s_at,828,P,0.00293
210300_at,23.6,A,0.303711
210301_at,652.8,A,0.067627
210302_s_at,196.1,A,0.398926
210303_at,107.7,A,0.633789
210304_at,26.4,A,0.780518
210305_at,59.3,A,0.466064
210306_at,133.3,A,0.111572
210307_s_at,138.7,A,0.665527
210309_at,38.6,A,0.850342
210310_s_at,17.3,A,0.919434
210311_at,214.9,A,0.398926
210312_s_at,1490,P,0.000244
210313_at,21.1,A,0.567627
210314_x_at,674.2,P,0.00293
210315_at,68.5,A,0.633789
210316_at,163.8,A,0.171387
210317_s_at,1350.4,P,0.000244
210318_at,31.4,A,0.665527
210319_x_at,135.7,A,0.171387
210320_s_at,332.7,P,0.001221
210321_at,30,A,0.919434
210322_x_at,59,A,0.665527
210323_at,11,A,0.780518
210324_at,17.9,A,0.696289
210325_at,363.1,A,0.067627
210326_at,323.7,A,0.567627
210327_s_at,6.8,A,0.919434
210328_at,96.6,A,0.5
210329_s_at,81.9,A,0.567627
210330_at,80.1,A,0.696289
210331_at,194.3,A,0.080566
210332_at,36.8,A,0.72583
210333_at,12.4,A,0.953857
210334_x_at,495,P,0.037598
210335_at,184.8,A,0.366211
210336_x_at,94.8,A,0.567627
210337_s_at,1129.1,P,0.000732
210338_s_at,14813.1,P,0.000244
210339_s_at,159.8,A,0.334473
210340_s_at,119.1,A,0.5
210341_at,17.6,A,0.904785
210342_s_at,27.6,A,0.850342
210343_s_at,225.9,A,0.129639
210344_at,17.2,A,0.98584
210345_s_at,261.1,P,0.023926
210346_s_at,1160.3,P,0.000732
210347_s_at,1268.8,P,0.001221
210348_at,28.7,A,0.919434
210349_at,192.4,A,0.246094
210350_x_at,166.7,A,0.303711
210352_at,11.8,A,0.828613
210353_s_at,33,A,0.888428
210354_at,69.9,A,0.601074
210355_at,64.7,A,0.334473
210356_x_at,2136.7,P,0.000732
210357_s_at,259.2,A,0.149658
210358_x_at,186.8,A,0.246094
210359_at,85.8,A,0.5
210360_s_at,153.4,A,0.27417
210361_s_at,372.9,P,0.01416
210362_x_at,17.6,A,0.753906
210363_s_at,15.6,A,0.991943
210364_at,25.7,A,0.888428
210365_at,229.1,A,0.095215
210366_at,26.9,A,0.665527
210367_s_at,165,P,0.046143
210368_at,21.7,A,0.919434
210369_at,409.8,A,0.567627
210370_s_at,505.1,A,0.111572
210371_s_at,1506.3,P,0.000244
210372_s_at,172.7,A,0.432373
210373_at,38,A,0.601074
210374_x_at,32.1,A,0.533936
210375_at,141.8,A,0.303711
210376_x_at,182.1,A,0.171387
210377_at,57.1,A,0.5
210378_s_at,578,P,0.018555
210379_s_at,80.7,A,0.366211
210380_s_at,26.4,A,0.850342
210381_s_at,193.9,A,0.219482
210382_at,45,A,0.633789
210383_at,88.9,A,0.696289
210384_at,83.7,A,0.334473
210385_s_at,275.4,A,0.366211
210386_s_at,480.7,P,0.030273
210387_at,640.4,P,0.00293
210388_at,52.1,A,0.850342
210389_x_at,341.2,P,0.008057
210390_s_at,198.6,A,0.466064
210391_at,38.3,A,0.962402
210392_x_at,81.6,A,0.366211
210393_at,72.4,A,0.633789
210394_x_at,108.9,A,0.303711
210395_x_at,639,P,0.001221
210396_s_at,531.5,P,0.000244
210397_at,86.6,A,0.432373
210398_x_at,6.1,A,0.989258
210399_x_at,338.7,A,0.366211
210400_at,22,A,0.953857
210401_at,1332.7,P,0.001221
210402_at,37.6,A,0.828613
210403_s_at,26.7,A,0.953857
210404_x_at,181.3,A,0.696289
210405_x_at,23.2,A,0.80542
210406_s_at,1207.6,P,0.000732
210407_at,229.6,A,0.149658
210408_s_at,43.2,A,0.850342
210409_at,27.6,A,0.665527
210410_s_at,284.3,A,0.466064
210411_s_at,92.1,A,0.567627
210412_at,292.4,A,0.129639
210413_x_at,245.3,A,0.111572
210414_at,174.1,A,0.19458
210415_s_at,35.3,A,0.665527
210416_s_at,206.9,A,0.533936
210417_s_at,806.7,P,0.005859
210418_s_at,896.1,P,0.01416
210419_at,158.1,A,0.601074
210420_at,246.5,A,0.171387
210421_s_at,131.4,A,0.665527
210422_x_at,554.5,P,0.030273
210423_s_at,372,A,0.171387
210424_s_at,328.5,A,0.366211
210425_x_at,1736.5,P,0.000244
210426_x_at,174.3,A,0.19458
210427_x_at,3503.1,P,0.000244
210428_s_at,1479.8,P,0.000244
210429_at,214.6,A,0.129639
210430_x_at,225.1,A,0.780518
210431_at,27.1,A,0.932373
210432_s_at,17,A,0.870361
210433_at,13.4,A,0.953857
210434_x_at,4752.1,P,0.000244
210435_at,153.6,A,0.219482
210436_at,275.8,A,0.111572
210437_at,201.3,A,0.27417
210438_x_at,1306,P,0.001953
210439_at,7.8,A,0.932373
210440_s_at,217.6,A,0.303711
210441_at,45.4,A,0.870361
210442_at,52,A,0.850342
210443_x_at,551.9,P,0.00293
210444_at,269.6,A,0.432373
210445_at,9.5,A,0.976074
210446_at,94.3,A,0.398926
210447_at,123.7,A,0.27417
210448_s_at,918.3,M,0.056152
210449_x_at,853.4,A,0.129639
210450_at,265.5,A,0.067627
210451_at,61.1,A,0.850342
210452_x_at,52,A,0.932373
210453_x_at,6604,P,0.000244
210454_s_at,56.4,A,0.828613
210455_at,98.4,A,0.398926
210456_at,125.8,A,0.567627
210457_x_at,128,A,0.5
210458_s_at,9.2,A,0.870361
210459_at,22.8,A,0.888428
210460_s_at,1472.5,P,0.001221
210461_s_at,252.9,A,0.067627
210462_at,13.1,A,0.969727
210463_x_at,335.4,A,0.149658
210464_at,29.3,A,0.80542
210465_s_at,209.8,A,0.366211
210466_s_at,1553.9,P,0.005859
210467_x_at,210.4,A,0.432373
210469_at,461.1,A,0.149658
210470_x_at,5777.3,P,0.008057
210471_s_at,221.9,A,0.219482
210472_at,103.3,A,0.432373
210473_s_at,768.9,P,0.037598
210474_s_at,259.5,A,0.129639
210475_at,13.8,A,0.991943
210476_s_at,35.2,A,0.80542
210477_x_at,107.2,A,0.601074
210479_s_at,72.2,A,0.432373
210480_s_at,15,A,0.953857
210481_s_at,49.9,A,0.932373
210482_x_at,261.2,A,0.334473
210483_at,23.5,A,0.828613
210484_s_at,25.3,A,0.80542
210486_at,220,A,0.095215
210487_at,14777.8,P,0.000244
210491_at,123.7,A,0.398926
210492_at,98.4,A,0.567627
210493_s_at,153.1,A,0.466064
210495_x_at,107.4,A,0.633789
210496_at,33.4,A,0.567627
210497_x_at,59.4,A,0.567627
210498_at,171.9,A,0.303711
210499_s_at,318.1,P,0.01416
210500_at,122.7,A,0.27417
210501_x_at,3398.4,P,0.000244
210502_s_at,784.1,P,0.00415
210503_at,6.2,A,0.969727
210504_at,499.8,P,0.010742
210505_at,236,A,0.219482
210506_at,47.8,A,0.633789
210507_s_at,17.4,A,0.962402
210508_s_at,39.9,A,0.753906
210510_s_at,19.1,A,0.98584
210511_s_at,9,A,0.828613
210512_s_at,41.7,A,0.72583
210513_s_at,264,P,0.023926
210514_x_at,4440.7,P,0.01416
210515_at,184.3,A,0.246094
210516_at,87.8,A,0.665527
210517_s_at,117.9,A,0.466064
210518_at,325.8,A,0.149658
210519_s_at,156.5,A,0.27417
210520_at,20.2,A,0.80542
210521_s_at,31.2,A,0.904785
210523_at,150.1,A,0.567627
210524_x_at,562.5,A,0.080566
210525_x_at,206.8,A,0.334473
210527_x_at,504.5,P,0.023926
210528_at,239.2,A,0.27417
210529_s_at,735.5,P,0.023926
210530_s_at,33.9,A,0.567627
210531_at,145.8,A,0.219482
210532_s_at,3807.7,P,0.000244
210533_at,191.8,A,0.19458
210534_s_at,218.9,A,0.19458
210535_at,15.6,A,0.976074
210536_s_at,58,A,0.665527
210537_s_at,21.9,A,0.870361
210538_s_at,195.9,A,0.27417
210539_at,111.9,A,0.696289
210540_s_at,112.9,A,0.398926
210541_s_at,1148.7,P,0.00415
210542_s_at,147.2,A,0.303711
210543_s_at,862.5,P,0.010742
210544_s_at,219.7,A,0.303711
210545_at,289.9,A,0.334473
210546_x_at,30.9,A,0.850342
210547_x_at,348.1,A,0.27417
210548_at,52.4,A,0.780518
210549_s_at,8.3,A,0.980225
210550_s_at,11.4,A,0.962402
210551_s_at,47.6,A,0.533936
210552_s_at,22,A,0.696289
210553_x_at,101.7,A,0.633789
210554_s_at,3783.4,P,0.001953
210555_s_at,1049.7,P,0.000732
210556_at,301.2,P,0.030273
210557_x_at,18.8,A,0.850342
210558_at,111.4,A,0.171387
210559_s_at,1015.7,P,0.00293
210560_at,19.7,A,0.870361
210561_s_at,3429,P,0.000244
210562_at,16,A,0.989258
210563_x_at,353.9,P,0.030273
210564_x_at,303.4,A,0.149658
210565_at,12.3,A,0.888428
210567_s_at,172.9,A,0.19458
210568_s_at,229.8,P,0.046143
210569_s_at,32,A,0.888428
210570_x_at,419.8,A,0.067627
210571_s_at,31.8,A,0.962402
210572_at,39.8,A,0.80542
210573_s_at,580.7,P,0.037598
210574_s_at,1179.9,P,0.000244
210575_at,17.4,A,0.696289
210576_at,13.9,A,0.870361
210577_at,86.1,A,0.753906
210578_at,38.3,A,0.665527
210579_s_at,271,P,0.023926
210580_x_at,1779.7,P,0.000732
210581_x_at,448.2,A,0.095215
210582_s_at,634.6,A,0.149658
210583_at,127.7,A,0.633789
210584_s_at,110.8,A,0.366211
210585_s_at,15.2,A,0.753906
210586_x_at,361.4,A,0.567627
210587_at,85.3,A,0.601074
210588_x_at,2466.5,P,0.000244
210589_s_at,275.8,A,0.432373
210592_s_at,2855.5,P,0.000244
210593_at,100.5,A,0.633789
210594_x_at,501.5,A,0.129639
210595_at,42.7,A,0.828613
210596_at,235.8,P,0.037598
210597_x_at,180,A,0.398926
210598_at,525.5,P,0.001953
210599_at,44.8,A,0.533936
210600_s_at,6,A,0.962402
210601_at,78.8,A,0.665527
210602_s_at,26,A,0.696289
210603_at,345.7,A,0.111572
210604_at,29.5,A,0.953857
210605_s_at,65.8,A,0.633789
210606_x_at,30.6,A,0.904785
210607_at,50.2,A,0.633789
210608_s_at,350.5,P,0.046143
210609_s_at,635.8,A,0.219482
210610_at,276.6,A,0.567627
210611_s_at,82.6,A,0.398926
210612_s_at,101.5,A,0.398926
210613_s_at,1263,P,0.008057
210614_at,30.8,A,0.601074
210615_at,17.7,A,0.904785
210616_s_at,1968.8,P,0.001953
210617_at,29.2,A,0.828613
210618_at,209.3,A,0.466064
210619_s_at,80,A,0.780518
210620_s_at,169.9,A,0.567627
210621_s_at,649.3,P,0.001221
210622_x_at,401.6,P,0.037598
210623_at,163.6,A,0.219482
210624_s_at,727,P,0.00415
210625_s_at,515.3,P,0.01416
210626_at,32.9,A,0.753906
210627_s_at,264.3,A,0.219482
210628_x_at,205.7,A,0.27417
210629_x_at,2736.3,P,0.001953
210630_s_at,109.7,A,0.567627
210631_at,25.2,A,0.696289
210632_s_at,9.6,A,0.904785
210633_x_at,1616.8,P,0.005859
210634_at,14.9,A,0.904785
210635_s_at,232.3,P,0.046143
210636_at,120.9,A,0.246094
210637_at,162.2,A,0.665527
210638_s_at,2818.8,P,0.000244
210639_s_at,623.5,P,0.000244
210640_s_at,33.8,A,0.633789
210641_at,120.8,A,0.171387
210642_at,34,A,0.888428
210643_at,43.7,A,0.753906
210644_s_at,4150,P,0.000244
210645_s_at,6138.7,P,0.000244
210646_x_at,53927.2,P,0.000244
210647_x_at,721.2,P,0.00415
210648_x_at,7005.5,P,0.000244
210649_s_at,1576,P,0.000244
210650_s_at,128.4,A,0.171387
210651_s_at,199.5,A,0.171387
210652_s_at,62,A,0.633789
210653_s_at,244.5,P,0.030273
210654_at,133.9,A,0.334473
210655_s_at,67.1,A,0.567627
210656_at,14.5,A,0.976074
210657_s_at,33.6,A,0.696289
210658_s_at,865.8,P,0.001221
210659_at,174.6,A,0.366211
210660_at,30.3,A,0.601074
210661_at,94.1,A,0.246094
210662_at,4.7,A,0.932373
210663_s_at,32.5,A,0.80542
210664_s_at,197.2,A,0.5
210665_at,24.3,A,0.80542
210666_at,19.2,A,0.919434
210667_s_at,909.1,P,0.001953
210669_at,47.3,A,0.888428
210670_at,99,A,0.398926
210671_x_at,155.9,A,0.334473
210672_s_at,366.1,A,0.19458
210673_x_at,23.2,A,0.870361
210674_s_at,15.8,A,0.888428
210675_s_at,14.5,A,0.953857
210676_x_at,527.5,P,0.00293
210677_at,56,A,0.780518
210678_s_at,133.9,A,0.432373
210679_x_at,832.9,P,0.001221
210680_s_at,260.3,P,0.030273
210681_s_at,772.7,P,0.000244
210682_at,214.2,A,0.366211
210683_at,91,A,0.753906
210684_s_at,32.8,A,0.850342
210685_s_at,299,A,0.149658
210686_x_at,2363.9,P,0.001953
210687_at,108.1,A,0.366211
210688_s_at,237.5,P,0.001953
210689_at,176.6,A,0.567627
210690_at,14.3,A,0.696289
210691_s_at,269.1,P,0.005859
210692_s_at,1453.8,P,0.001221
210693_at,11.4,A,0.943848
210694_s_at,533.9,P,0.018555
210695_s_at,908.5,P,0.023926
210697_at,124,A,0.567627
210698_at,34.8,A,0.888428
210699_at,19.1,A,0.962402
210701_at,175.2,A,0.334473
210702_s_at,121.1,A,0.432373
210703_at,118.6,A,0.111572
210704_at,96.5,A,0.432373
210705_s_at,311.8,P,0.010742
210706_s_at,1330.4,P,0.037598
210707_x_at,984.2,P,0.046143
210708_x_at,239.9,A,0.432373
210709_at,9.4,A,0.932373
210710_at,68.1,A,0.533936
210711_at,25.2,A,0.753906
210712_at,89.6,A,0.219482
210713_at,116.7,A,0.533936
210714_at,204.9,A,0.080566
210715_s_at,523.4,P,0.00415
210716_s_at,440.4,P,0.010742
210717_at,37.2,A,0.633789
210718_s_at,316.1,P,0.023926
210719_s_at,740,P,0.00415
210720_s_at,293.8,A,0.246094
210721_s_at,52,A,0.80542
210722_at,43.9,A,0.828613
210723_x_at,253.5,M,0.056152
210724_at,152.5,A,0.5
210726_at,156.1,A,0.601074
210727_at,141.9,A,0.601074
210728_s_at,18.7,A,0.98584
210729_at,7.8,A,0.904785
210730_s_at,244.9,P,0.037598
210731_s_at,434.2,P,0.005859
210732_s_at,53.2,A,0.466064
210733_at,430.2,A,0.19458
210734_x_at,425,M,0.056152
210735_s_at,294.7,A,0.246094
210736_x_at,277.5,A,0.303711
210737_at,66.6,A,0.601074
210738_s_at,15.1,A,0.953857
210739_x_at,332.7,P,0.046143
210740_s_at,1014.5,P,0.046143
210741_at,7.2,A,0.976074
210742_at,229.6,A,0.095215
210743_s_at,110.1,A,0.303711
210744_s_at,156.5,A,0.601074
210745_at,93.7,A,0.533936
210746_s_at,374,A,0.303711
210747_at,19.4,A,0.633789
210748_at,15.9,A,0.696289
210749_x_at,1175.2,P,0.001953
210750_s_at,23.6,A,0.780518
210751_s_at,174.7,A,0.219482
210752_s_at,317.5,M,0.056152
210753_s_at,229.2,A,0.432373
210754_s_at,1060.4,P,0.000732
210755_at,192.4,P,0.005859
210756_s_at,76.9,A,0.601074
210757_x_at,704.8,A,0.149658
210758_at,150.8,A,0.129639
210759_s_at,3616,P,0.000244
210760_x_at,62.6,A,0.5
210761_s_at,382.4,A,0.466064
210762_s_at,93.2,A,0.753906
210763_x_at,93.6,A,0.533936
210764_s_at,247.5,A,0.601074
210765_at,93.7,A,0.780518
210766_s_at,623.1,P,0.01416
210767_at,3.8,A,0.953857
210768_x_at,397.9,P,0.008057
210769_at,24.8,A,0.753906
210770_s_at,37.4,A,0.932373
210771_at,91.6,A,0.246094
210772_at,13.4,A,0.398926
210773_s_at,101.4,A,0.601074
210774_s_at,6609.3,P,0.000244
210775_x_at,808.5,A,0.111572
210776_x_at,2339.7,P,0.000244
210778_s_at,264.7,A,0.19458
210779_x_at,385,P,0.01416
210780_at,119,A,0.303711
210781_x_at,45.4,A,0.981445
210782_x_at,150.8,A,0.601074
210783_x_at,181,A,0.246094
210784_x_at,198.2,A,0.219482
210785_s_at,1817.8,P,0.000244
210786_s_at,1250.7,P,0.00293
210787_s_at,45.2,A,0.780518
210788_s_at,956.1,P,0.00415
210789_x_at,316.7,A,0.567627
210790_s_at,92.4,A,0.432373
210791_s_at,41.7,A,0.780518
210792_x_at,800.6,P,0.030273
210793_s_at,473.6,P,0.00293
210794_s_at,21.5,A,0.888428
210795_s_at,301.6,A,0.665527
210796_x_at,400.9,A,0.080566
210797_s_at,464.1,P,0.046143
210798_x_at,36,A,0.904785
210799_at,119.9,A,0.567627
210800_at,17,A,0.633789
210801_at,93,A,0.696289
210802_s_at,246.1,A,0.129639
210803_at,131.6,A,0.334473
210804_x_at,60,A,0.398926
210805_x_at,15,A,0.943848
210806_at,28.6,A,0.80542
210807_s_at,174.4,A,0.246094
210808_s_at,29.7,A,0.72583
210809_s_at,154.3,A,0.19458
210810_s_at,191.7,A,0.696289
210811_s_at,36.4,A,0.398926
210812_at,30.1,A,0.850342
210813_s_at,169.6,A,0.432373
210814_at,101.3,A,0.633789
210815_s_at,19.9,A,0.904785
210816_s_at,157.1,P,0.023926
210817_s_at,2664.3,P,0.000244
210818_s_at,146.9,A,0.129639
210819_x_at,241.8,A,0.27417
210820_x_at,455.2,P,0.046143
210821_x_at,567.8,A,0.080566
210822_at,164.6,A,0.432373
210823_s_at,107.3,A,0.432373
210824_at,93.8,A,0.72583
210825_s_at,2859.2,P,0.000732
210826_x_at,1329.3,P,0.008057
210827_s_at,223.4,A,0.334473
210828_s_at,178.1,A,0.303711
210829_s_at,1762.2,P,0.000244
210830_s_at,245,A,0.095215
210831_s_at,104.5,A,0.665527
210832_x_at,189.3,A,0.19458
210833_at,27.8,A,0.5
210834_s_at,92.8,A,0.5
210835_s_at,4970.7,P,0.000244
210836_x_at,161.3,A,0.219482
210837_s_at,201.5,P,0.00293
210838_s_at,126.4,A,0.533936
210839_s_at,332.8,P,0.018555
210840_s_at,1405.7,P,0.000244
210841_s_at,236.6,A,0.398926
210842_at,16.8,A,0.943848
210843_s_at,83.9,A,0.601074
210844_x_at,1876.9,P,0.000732
210845_s_at,549.2,P,0.037598
210846_x_at,141.4,A,0.753906
210847_x_at,47.3,A,0.601074
210848_at,172.5,A,0.567627
210849_s_at,630.3,P,0.010742
210850_s_at,149.4,A,0.533936
210852_s_at,73.1,A,0.5
210853_at,112.6,A,0.432373
210854_x_at,392,A,0.303711
210855_at,31.2,A,0.665527
210858_x_at,995.8,P,0.000244
210859_x_at,420.1,M,0.056152
210861_s_at,248.9,A,0.219482
210862_s_at,239.5,A,0.303711
210864_x_at,332.7,P,0.030273
210865_at,162.7,A,0.27417
210866_s_at,34.9,A,0.780518
210867_at,21,A,0.870361
210868_s_at,84.4,A,0.5
210869_s_at,111.8,A,0.334473
210870_s_at,549.3,P,0.030273
210871_x_at,56.4,A,0.601074
210872_x_at,523.3,A,0.171387
210873_x_at,83.3,A,0.19458
210874_s_at,57.6,A,0.533936
210875_s_at,18.8,A,0.904785
210876_at,180.1,A,0.129639
