ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
211284_s_at,569.9,P,0.000244
211285_s_at,1009.7,P,0.000244
211286_x_at,67.1,A,0.533936
211287_x_at,148.3,A,0.171387
211289_x_at,539.1,P,0.00415
211295_x_at,543.2,A,0.111572
211296_x_at,29626.4,P,0.000244
211297_s_at,292.3,A,0.246094
211298_s_at,128.5,A,0.366211
211299_s_at,437.1,P,0.001953
211300_s_at,969.6,P,0.00415
211301_at,58.1,A,0.533936
211302_s_at,1830.6,P,0.000244
211303_x_at,22.6,A,0.72583
211304_x_at,490.1,M,0.056152
211305_x_at,98.2,A,0.5
211306_s_at,4.8,A,0.999268
211307_s_at,5.7,A,0.888428
211310_at,44.3,A,0.780518
211312_s_at,36.1,A,0.870361
211313_s_at,38.1,A,0.533936
211314_at,11.6,A,0.919434
211315_s_at,16.9,A,0.696289
211316_x_at,812.3,P,0.008057
211317_s_at,272.4,A,0.171387
211318_s_at,1009.6,P,0.001221
211319_at,12.9,A,0.904785
211320_s_at,336.1,A,0.334473
211322_s_at,145.6,A,0.601074
211323_s_at,1291.1,P,0.001953
211324_s_at,5.9,A,0.981445
211325_x_at,379.9,M,0.056152
211326_x_at,51.5,A,0.5
211327_x_at,365.6,A,0.095215
211328_x_at,664.7,P,0.046143
211329_x_at,221.5,A,0.334473
211330_s_at,117.8,A,0.111572
211331_x_at,158.9,A,0.432373
211332_x_at,395.1,M,0.056152
211333_s_at,85.1,A,0.601074
211334_at,137.2,A,0.27417
211336_x_at,908.1,P,0.023926
211337_s_at,761.5,P,0.000732
211338_at,5.5,A,0.932373
211339_s_at,1048.6,P,0.000244
211340_s_at,128.4,A,0.5
211341_at,2479,P,0.000732
211342_x_at,2182.5,P,0.000732
211343_s_at,14.5,A,0.633789
211345_x_at,22966.9,P,0.000244
211347_at,187.1,A,0.665527
211348_s_at,18.1,A,0.72583
211349_at,292.8,M,0.056152
211350_s_at,30.8,A,0.80542
211351_at,5.6,A,0.969727
211352_s_at,470.9,P,0.01416
211353_at,10,A,0.904785
211354_s_at,78.5,A,0.466064
211355_x_at,138.5,A,0.366211
211356_x_at,230.7,A,0.129639
211357_s_at,34,A,0.80542
211358_s_at,483.7,P,0.008057
211359_s_at,355.8,A,0.149658
211360_s_at,201.5,A,0.567627
211361_s_at,131.5,A,0.303711
211362_s_at,238.3,A,0.219482
211363_s_at,140.2,A,0.567627
211364_at,521.7,P,0.010742
211365_s_at,18.3,A,0.943848
211366_x_at,1950.9,P,0.000244
211367_s_at,498.8,P,0.001221
211368_s_at,581.9,P,0.018555
211369_at,11.1,A,0.72583
211370_s_at,413,A,0.303711
211371_at,106.4,A,0.171387
211372_s_at,33.5,A,0.80542
211373_s_at,108.7,A,0.633789
211374_x_at,276.8,A,0.171387
211375_s_at,858.4,P,0.000244
211376_s_at,780,P,0.005859
211377_x_at,15.7,A,0.962402
211378_x_at,24801.6,P,0.000244
211379_x_at,86.1,A,0.398926
211380_s_at,96.2,A,0.533936
211381_x_at,9.9,A,0.976074
211382_s_at,89.5,A,0.696289
211383_s_at,1294.4,P,0.001221
211384_s_at,6.8,A,0.919434
211385_x_at,651.2,A,0.080566
211386_at,16.4,A,0.828613
211387_x_at,171.1,A,0.080566
211388_s_at,154.3,A,0.129639
211389_x_at,190.3,A,0.696289
211390_at,24.1,A,0.953857
211391_s_at,862.1,P,0.030273
211392_s_at,609.1,P,0.018555
211393_at,327.9,A,0.111572
211395_x_at,429.2,A,0.533936
211396_at,34.7,A,0.753906
211397_x_at,82,A,0.850342
211398_at,40,A,0.753906
211399_at,132.3,A,0.850342
211400_at,14.1,A,0.828613
211401_s_at,13.6,A,0.994141
211402_x_at,11.1,A,0.601074
211403_x_at,290.6,A,0.111572
211404_s_at,478.2,P,0.008057
211405_x_at,870.6,P,0.046143
211406_at,308.4,P,0.005859
211407_at,56.1,A,0.398926
211410_x_at,529.5,A,0.466064
211411_at,87.6,A,0.665527
211412_at,44.6,A,0.601074
211413_s_at,15.1,A,0.888428
211414_at,103.6,A,0.246094
211416_x_at,364,M,0.056152
211417_x_at,462.1,A,0.080566
211419_s_at,113.7,A,0.466064
211421_s_at,78.4,A,0.5
211422_at,132.8,A,0.366211
211423_s_at,349.6,P,0.008057
211424_x_at,214.1,P,0.00293
211425_x_at,293.4,A,0.246094
211426_x_at,1336,A,0.129639
211427_s_at,8.5,A,0.981445
211428_at,108.7,A,0.633789
211429_s_at,248.4,A,0.149658
211430_s_at,2832.4,P,0.000244
211431_s_at,53.8,A,0.432373
211432_s_at,92.5,A,0.904785
211433_x_at,892.1,P,0.023926
211434_s_at,30.8,A,0.780518
211435_at,146.7,A,0.19458
211436_at,14.5,A,0.665527
211437_at,20.6,A,0.932373
211438_at,99.3,A,0.533936
211439_at,229.3,A,0.533936
211440_x_at,259.3,A,0.19458
211441_x_at,110.5,A,0.466064
211442_x_at,8.9,A,0.601074
211444_at,382.3,A,0.129639
211445_x_at,1774.3,P,0.01416
211446_at,158.3,A,0.696289
211447_s_at,98.7,A,0.398926
211448_s_at,15.4,A,0.962402
211449_at,101.2,A,0.19458
211450_s_at,1584.7,P,0.001221
211451_s_at,29.9,A,0.601074
211452_x_at,4839.1,P,0.000244
211453_s_at,11.6,A,0.976074
211454_x_at,2284.6,P,0.00415
211455_at,142.1,A,0.567627
211456_x_at,655.4,A,0.171387
211457_at,113.4,A,0.398926
211458_s_at,67.8,A,0.5
211459_at,20.9,A,0.567627
211460_at,177.8,A,0.19458
211461_at,12.1,A,0.976074
211462_s_at,97.3,A,0.601074
211463_at,22.2,A,0.533936
211464_x_at,192.3,A,0.111572
211465_x_at,1259.9,A,0.129639
211466_at,54.3,A,0.665527
211467_s_at,100.7,A,0.601074
211468_s_at,18.4,A,0.962402
211469_s_at,146.3,A,0.601074
211470_s_at,23.8,A,0.72583
211471_s_at,341.9,A,0.246094
211472_at,68.2,A,0.567627
211473_s_at,22.4,A,0.932373
211474_s_at,1029.4,P,0.046143
211475_s_at,1011.9,P,0.000244
211476_at,52.4,A,0.601074
211478_s_at,56.7,A,0.780518
211479_s_at,53.7,A,0.303711
211480_s_at,29.6,A,0.633789
211481_at,80.8,A,0.5
211483_x_at,92.3,A,0.828613
211484_s_at,115.6,A,0.72583
211485_s_at,31.4,A,0.753906
211486_s_at,17.9,A,0.999756
211487_x_at,27288.5,P,0.000244
211488_s_at,122.7,A,0.080566
211489_at,163.6,A,0.171387
211490_at,26,A,0.80542
211491_at,19.1,A,0.753906
211492_s_at,29.6,A,0.601074
211493_x_at,409.6,A,0.219482
211494_s_at,386.3,A,0.5
211495_x_at,866.2,P,0.00293
211496_s_at,51.4,A,0.432373
211497_x_at,495.9,A,0.366211
211498_s_at,23.9,A,0.98584
211499_s_at,51.7,A,0.601074
211500_at,35.1,A,0.904785
211501_s_at,841.3,P,0.000732
211502_s_at,539.8,A,0.171387
211503_s_at,1932.3,P,0.000244
211504_x_at,499.6,P,0.001221
211505_s_at,271.4,M,0.056152
211506_s_at,20.9,A,0.72583
211507_s_at,91,A,0.665527
211508_s_at,71.9,A,0.696289
211509_s_at,3200.3,P,0.000244
211510_s_at,26.4,A,0.780518
211512_s_at,450.9,M,0.056152
211513_s_at,37.4,A,0.432373
211514_at,221.9,A,0.246094
211515_s_at,204.4,A,0.149658
211516_at,225.5,A,0.129639
211517_s_at,40.9,A,0.80542
211518_s_at,23.5,A,0.998047
211519_s_at,394.4,P,0.046143
211520_s_at,17.4,A,0.533936
211521_s_at,696,P,0.000244
211522_s_at,20,A,0.665527
211523_at,5.8,A,0.432373
211524_at,92.5,A,0.5
211525_s_at,109.1,A,0.601074
211526_s_at,11.9,A,0.828613
211527_x_at,47.6,A,0.72583
211528_x_at,16513,P,0.001221
211529_x_at,13468.9,P,0.001221
211530_x_at,3548.4,P,0.037598
211531_x_at,361.4,A,0.432373
211532_x_at,24.5,A,0.981445
211533_at,23.9,A,0.850342
211534_x_at,79.5,A,0.5
211535_s_at,822.1,P,0.00293
211536_x_at,839.6,P,0.001221
211537_x_at,806,P,0.001221
211538_s_at,71.6,A,0.601074
211540_s_at,393.5,M,0.056152
211541_s_at,263.5,A,0.466064
211542_x_at,43679.2,P,0.000244
211543_s_at,544.9,P,0.030273
211544_s_at,182.6,A,0.366211
211545_at,73.5,A,0.303711
211546_x_at,624.1,P,0.001221
211547_s_at,684.3,P,0.023926
211548_s_at,130.2,A,0.303711
211549_s_at,32.3,A,0.753906
211550_at,20.1,A,0.99585
211551_at,339.5,P,0.018555
211552_s_at,308,A,0.466064
211553_x_at,152.9,A,0.533936
211554_s_at,394.8,A,0.466064
211555_s_at,239.7,A,0.149658
211556_at,29.3,A,0.828613
211557_x_at,33.7,A,0.80542
211558_s_at,640,P,0.00293
211559_s_at,1477.9,P,0.000244
211560_s_at,554.6,A,0.095215
211561_x_at,905.6,P,0.000732
211562_s_at,26.2,A,0.696289
211563_s_at,485.3,A,0.080566
211564_s_at,81.9,A,0.303711
211565_at,240.7,A,0.19458
211566_x_at,311.1,A,0.303711
211567_at,110.7,P,0.046143
211568_at,23.1,A,0.466064
211569_s_at,418,M,0.056152
211570_s_at,119.9,A,0.303711
211571_s_at,54,A,0.72583
211572_s_at,203.6,A,0.080566
211573_x_at,112.7,A,0.246094
211574_s_at,232.2,A,0.5
211575_s_at,723.8,P,0.000732
211576_s_at,710.4,P,0.023926
211577_s_at,40,A,0.466064
211578_s_at,424.9,A,0.171387
211579_at,134.9,A,0.219482
211580_s_at,209.1,A,0.72583
211581_x_at,2203.9,P,0.001953
211582_x_at,2763.1,P,0.008057
211583_x_at,84.5,A,0.665527
211584_s_at,760.5,P,0.046143
211585_at,136.7,A,0.334473
211586_s_at,11.5,A,0.962402
211587_x_at,122.8,A,0.780518
211588_s_at,61.7,A,0.5
211589_at,158.6,A,0.432373
211590_x_at,555.5,P,0.023926
211591_s_at,17.1,A,0.943848
211592_s_at,7,A,0.976074
211593_s_at,451.2,A,0.067627
211594_s_at,479.7,A,0.129639
211595_s_at,782.2,P,0.037598
211596_s_at,779.3,P,0.037598
211597_s_at,551,A,0.27417
211598_x_at,62.5,A,0.432373
211599_x_at,528.5,A,0.149658
211600_at,6855.3,P,0.000244
211601_at,9.7,A,0.943848
211602_s_at,7,A,0.828613
211603_s_at,27.8,A,0.888428
211604_x_at,21,A,0.976074
211605_s_at,49.5,A,0.828613
211606_at,22.6,A,0.633789
211607_x_at,88.8,A,0.870361
211608_at,23.1,A,0.696289
211609_x_at,1470.6,P,0.000244
211610_at,1339.2,P,0.005859
211611_s_at,23.8,A,0.80542
211612_s_at,464.2,P,0.010742
211613_s_at,90.1,A,0.601074
211614_at,54.6,A,0.665527
211615_s_at,682.5,P,0.001953
211616_s_at,136.8,A,0.334473
211617_at,71,A,0.601074
211618_s_at,7,A,0.998047
211619_s_at,24,A,0.80542
211620_x_at,226,A,0.27417
211621_at,214.3,A,0.111572
211622_s_at,236.8,A,0.303711
211623_s_at,2537.8,P,0.000244
211624_s_at,41.9,A,0.665527
211625_s_at,13.5,A,0.904785
211626_x_at,710,P,0.030273
211627_x_at,121.6,A,0.27417
211628_x_at,5207.3,P,0.000244
211630_s_at,845.4,P,0.00293
211631_x_at,573.2,M,0.056152
211632_at,28.5,A,0.5
211633_x_at,53,A,0.601074
211634_x_at,545.2,A,0.080566
211635_x_at,433.3,P,0.030273
211636_at,7.8,A,0.991943
211637_x_at,938.9,P,0.046143
211638_at,34.9,A,0.72583
211639_x_at,95.5,A,0.466064
211640_x_at,292.4,A,0.366211
211641_x_at,476.7,P,0.00415
211642_at,5.8,A,0.981445
211643_x_at,654.8,A,0.366211
211644_x_at,578.1,A,0.366211
211645_x_at,876.7,P,0.037598
211646_at,12.4,A,0.888428
211647_x_at,188,A,0.246094
211648_at,16.3,A,0.888428
211649_x_at,78.8,A,0.72583
211650_x_at,484.4,P,0.046143
211651_s_at,12.7,A,0.696289
211652_s_at,469.3,A,0.303711
211653_x_at,331.3,A,0.219482
211654_x_at,3075.4,P,0.000732
211655_at,73,A,0.665527
211656_x_at,1717.2,P,0.01416
211657_at,637.8,P,0.008057
211658_at,273.2,A,0.111572
211659_at,16.1,A,0.888428
211660_at,289,A,0.19458
211661_x_at,576.4,A,0.080566
211662_s_at,3267.3,P,0.000244
211663_x_at,234.5,A,0.567627
211665_s_at,458.1,P,0.005859
211666_x_at,21656.5,P,0.000244
211667_x_at,129.6,A,0.303711
211668_s_at,195.5,A,0.219482
211670_x_at,62.5,A,0.780518
211671_s_at,2110.7,P,0.000244
211672_s_at,740.1,M,0.056152
211673_s_at,233.7,A,0.171387
211674_x_at,26.6,A,0.828613
211675_s_at,509.1,P,0.030273
211676_s_at,633.4,P,0.001221
211677_x_at,51.9,A,0.5
211678_s_at,774.1,P,0.000244
211679_x_at,50.5,A,0.601074
211680_at,76.5,A,0.5
211681_s_at,216.7,A,0.398926
211682_x_at,43.7,A,0.904785
211684_s_at,1326.2,P,0.000732
211685_s_at,333.2,M,0.056152
211686_s_at,897.2,P,0.000244
211687_x_at,151.7,A,0.219482
211688_x_at,58,A,0.753906
211689_s_at,10.1,A,0.870361
211690_at,27,A,0.919434
211691_x_at,296.3,A,0.432373
211692_s_at,584,A,0.149658
211693_at,169.7,A,0.129639
211694_at,25.4,A,0.943848
211695_x_at,229.1,A,0.080566
211696_x_at,65511.9,P,0.000244
211697_x_at,1238,A,0.080566
211698_at,308.9,P,0.000732
211699_x_at,45299.2,P,0.001221
211700_s_at,31.3,A,0.665527
211701_s_at,209.2,A,0.366211
211702_s_at,338.2,P,0.000244
211703_s_at,610.7,P,0.00415
211704_s_at,215.4,A,0.303711
211705_s_at,40.4,A,0.665527
211706_s_at,24.2,A,0.850342
211707_s_at,518.2,A,0.095215
211708_s_at,31.2,A,0.932373
211709_s_at,99.6,A,0.466064
211710_x_at,19187.6,P,0.000244
211711_s_at,437.1,P,0.00415
211712_s_at,93.7,A,0.80542
211713_x_at,397.1,P,0.018555
211714_x_at,10045.8,P,0.000244
211715_s_at,499.5,A,0.149658
211716_x_at,4575,P,0.00415
211717_at,325.7,A,0.171387
211718_at,22.5,A,0.633789
211719_x_at,19.9,A,0.962402
211720_x_at,30935.6,P,0.000244
211721_s_at,145.2,P,0.023926
211722_s_at,171.8,P,0.037598
211724_x_at,553.8,M,0.056152
211725_s_at,890.1,P,0.008057
211726_s_at,334.3,A,0.19458
211727_s_at,469.3,P,0.000244
211728_s_at,234.7,A,0.665527
211729_x_at,700,P,0.01416
211730_s_at,1308.7,P,0.001953
211731_x_at,58.9,A,0.5
211732_x_at,7.8,A,0.72583
211733_x_at,485.6,P,0.00293
211734_s_at,151.4,P,0.018555
211735_x_at,39.4,A,0.994141
211736_at,32.7,A,0.696289
211737_x_at,146,A,0.303711
211738_x_at,222.5,A,0.334473
211739_x_at,11.3,A,0.850342
211740_at,89.8,A,0.095215
211741_x_at,138.6,A,0.129639
211742_s_at,1205.8,P,0.000244
211743_s_at,56.9,A,0.696289
211744_s_at,1030.6,P,0.000244
211745_x_at,64981.6,P,0.000244
211746_x_at,3113.3,P,0.001221
211747_s_at,777.6,P,0.000244
211748_x_at,185,A,0.466064
211749_s_at,1010.3,P,0.001953
211750_x_at,14403.5,P,0.008057
211751_at,40.3,A,0.601074
211752_s_at,685.9,P,0.001953
211753_s_at,172.1,P,0.023926
211754_s_at,302.8,P,0.018555
211755_s_at,4347.3,P,0.000244
211756_at,14.4,A,0.80542
211758_x_at,655.8,P,0.023926
211759_x_at,1799.9,P,0.00415
211760_s_at,171.2,A,0.067627
211761_s_at,1304.1,P,0.00415
211762_s_at,1075.1,P,0.001953
211763_s_at,582.7,P,0.000732
211764_s_at,219.6,A,0.095215
211765_x_at,24913.3,P,0.000244
211766_s_at,31.3,A,0.780518
211767_at,282.6,A,0.334473
211768_at,437.9,P,0.01416
211769_x_at,1836.1,P,0.000244
211771_s_at,280.9,P,0.037598
211772_x_at,40.7,A,0.904785
211773_s_at,213.6,A,0.246094
211774_s_at,208.5,A,0.398926
211775_x_at,55,A,0.466064
211776_s_at,125.5,A,0.246094
211778_s_at,183.5,A,0.19458
211779_x_at,1114.8,P,0.023926
211780_x_at,1196.7,A,0.171387
211781_x_at,385.7,A,0.095215
211782_at,107.2,A,0.665527
211783_s_at,1425,P,0.000244
211784_s_at,2072.4,P,0.00293
211786_at,73.8,A,0.398926
211787_s_at,5931.9,P,0.000244
211788_s_at,7.4,A,0.99585
211789_s_at,594.1,P,0.000732
211790_s_at,20.2,A,0.962402
211791_s_at,16.3,A,0.932373
211792_s_at,71.9,A,0.466064
211793_s_at,101.3,A,0.72583
211794_at,28.9,A,0.888428
211795_s_at,505.7,P,0.01416
211796_s_at,2599,P,0.000244
211797_s_at,470.8,P,0.00415
211798_x_at,660.3,A,0.067627
211799_x_at,7160.4,P,0.000732
211800_s_at,937.5,P,0.000244
211801_x_at,382.6,A,0.149658
211802_x_at,61.8,A,0.888428
211803_at,195.7,A,0.366211
211804_s_at,244.6,A,0.27417
211805_s_at,60,A,0.601074
211806_s_at,406.8,A,0.432373
211807_x_at,413.9,A,0.219482
211808_s_at,64.7,A,0.753906
211809_x_at,31.5,A,0.753906
211810_s_at,350.7,A,0.111572
211811_s_at,92.2,A,0.633789
211812_s_at,35,A,0.72583
211813_x_at,249.2,A,0.366211
211814_s_at,173.2,A,0.149658
211815_s_at,374.6,P,0.018555
211816_x_at,293.1,A,0.334473
211817_s_at,243.4,A,0.533936
211818_s_at,157.1,A,0.334473
211819_s_at,154.8,A,0.19458
211820_x_at,174.7,A,0.303711
211821_x_at,188.1,A,0.303711
211822_s_at,843.4,A,0.067627
211823_s_at,40.8,A,0.888428
211824_x_at,580.8,P,0.000732
211825_s_at,1537.2,P,0.00293
211826_s_at,394.1,M,0.056152
211827_s_at,87.6,A,0.432373
211828_s_at,202.8,A,0.567627
211829_s_at,19.5,A,0.72583
211830_s_at,46.4,A,0.919434
211831_s_at,62.8,A,0.533936
211832_s_at,35.6,A,0.80542
211833_s_at,135.1,A,0.111572
211834_s_at,83.6,A,0.533936
211835_at,22.5,A,0.976074
211836_s_at,61.7,A,0.633789
211837_s_at,64.7,A,0.5
211838_x_at,30.8,A,0.780518
211839_s_at,21.6,A,0.981445
211840_s_at,13.2,A,0.780518
211841_s_at,149.9,A,0.466064
211842_s_at,127,A,0.303711
211843_x_at,47.6,A,0.888428
211844_s_at,12.8,A,0.98584
211845_at,7.3,A,0.932373
211846_s_at,99.1,A,0.466064
211848_s_at,20.3,A,0.994141
211849_s_at,77.9,A,0.696289
211851_x_at,476,A,0.171387
211852_s_at,256.4,A,0.601074
211855_s_at,144.4,A,0.533936
211856_x_at,203.1,A,0.366211
211858_x_at,14778.3,P,0.000244
211861_x_at,108.9,A,0.533936
211862_x_at,502.4,P,0.00293
211863_x_at,391,A,0.19458
211864_s_at,77.2,A,0.398926
211865_s_at,132.3,A,0.5
211866_x_at,354.1,A,0.095215
211867_s_at,14.3,A,0.780518
211868_x_at,456.2,A,0.219482
211869_at,19.1,A,0.976074
211870_s_at,25,A,0.962402
211871_x_at,338.5,A,0.149658
211872_s_at,29,A,0.850342
211873_s_at,24.6,A,0.991943
211874_s_at,965.1,P,0.001953
211875_x_at,18.8,A,0.981445
211876_x_at,255.3,A,0.111572
211877_s_at,12.8,A,0.888428
211878_at,136.7,A,0.398926
211879_x_at,46.6,A,0.72583
211880_x_at,289.3,A,0.129639
211881_x_at,638.7,A,0.067627
211882_x_at,46.2,A,0.828613
211883_x_at,271.4,A,0.171387
211884_s_at,289.3,A,0.111572
211885_x_at,38.2,A,0.850342
211886_s_at,205.4,A,0.432373
211887_x_at,114.4,A,0.27417
211888_x_at,409.3,A,0.5
211889_x_at,103,A,0.334473
211890_x_at,171.7,A,0.466064
211891_s_at,133,A,0.246094
211892_s_at,193.9,A,0.171387
211893_x_at,107.7,A,0.466064
211894_x_at,260.2,A,0.398926
211896_s_at,219,A,0.067627
211897_s_at,12.4,A,0.870361
211898_s_at,10.1,A,0.962402
211899_s_at,327,A,0.432373
211900_x_at,383,A,0.27417
211901_s_at,18.6,A,0.989258
211902_x_at,1367.3,P,0.000244
211903_s_at,14.5,A,0.72583
211904_x_at,187,A,0.432373
211905_s_at,81.2,A,0.366211
211906_s_at,62.2,A,0.633789
211907_s_at,31.4,A,0.665527
211908_x_at,309.6,A,0.080566
211909_x_at,13.6,A,0.870361
211910_at,46,A,0.828613
211911_x_at,25614.4,P,0.000244
211912_at,218.8,A,0.398926
211913_s_at,246.4,A,0.171387
211914_x_at,231,A,0.432373
211915_s_at,10,A,0.976074
211916_s_at,301.9,A,0.27417
211917_s_at,153,A,0.129639
211918_x_at,634.8,A,0.095215
211919_s_at,27646.8,P,0.000244
211920_at,60.2,A,0.665527
211921_x_at,20867.8,P,0.000244
211922_s_at,1289.1,P,0.001221
211923_s_at,22.1,A,0.601074
211924_s_at,64.9,A,0.567627
211925_s_at,18.6,A,0.919434
211926_s_at,1827.6,P,0.000244
211927_x_at,24980.7,P,0.000244
211928_at,1365.8,P,0.000732
211929_at,1914.6,P,0.000244
211930_at,867.1,P,0.00293
211931_s_at,2000.6,P,0.000244
211932_at,977.5,P,0.000244
211933_s_at,2722,P,0.000732
211934_x_at,1776.8,P,0.005859
211935_at,751.3,P,0.000732
211936_at,3139.5,P,0.001221
211937_at,3207.7,P,0.000244
211938_at,3019.7,P,0.000244
211939_x_at,8931.3,P,0.000244
211940_x_at,20114.7,P,0.000244
211941_s_at,5000.2,P,0.000244
211942_x_at,22420.3,P,0.001221
211943_x_at,36160.6,P,0.000244
211944_at,500.8,P,0.030273
211945_s_at,3327.9,P,0.000244
211946_s_at,1549.4,P,0.000244
211947_s_at,422.8,P,0.005859
211948_x_at,1646.9,P,0.00293
211949_s_at,705.6,A,0.080566
211950_at,1433.3,P,0.000732
211951_at,2020.3,P,0.000244
211952_at,225.8,M,0.053467
211953_s_at,360.7,P,0.001221
211954_s_at,857.1,P,0.000244
211955_at,704.4,P,0.008057
211956_s_at,18240.5,P,0.000244
211958_at,174.7,A,0.334473
211959_at,14.3,A,0.943848
211960_s_at,643.5,P,0.000244
211961_s_at,1797.4,P,0.000244
211962_s_at,1641.2,P,0.000732
211963_s_at,3182.3,P,0.00415
211964_at,241.2,A,0.5
211965_at,852.5,P,0.001953
211966_at,75.3,A,0.753906
211967_at,2137.6,P,0.000732
211968_s_at,10428.4,P,0.000244
211969_at,8965.7,P,0.000244
211970_x_at,28695.6,P,0.000244
211971_s_at,1259.1,P,0.000244
211972_x_at,21575.5,P,0.000244
211973_at,403.4,P,0.018555
211974_x_at,3821.4,P,0.001953
211975_at,1510.1,P,0.001953
211976_at,2217.8,P,0.018555
211977_at,776.8,P,0.030273
211978_x_at,27049,P,0.000732
211979_at,426.3,A,0.080566
211980_at,133.7,A,0.129639
211981_at,24.1,A,0.989258
211982_x_at,2066.9,P,0.008057
211983_x_at,26978.7,P,0.000244
211984_at,3223.9,P,0.000244
211985_s_at,2418,P,0.01416
211986_at,803.1,A,0.095215
211987_at,3542,P,0.000244
211988_at,3117.9,P,0.000244
211989_at,2088.7,P,0.000244
211990_at,16976.7,P,0.000244
211991_s_at,8202.3,P,0.000244
211992_at,730.7,P,0.001953
211993_at,271.1,A,0.149658
211994_at,1101.9,P,0.00293
211995_x_at,36457.3,P,0.000244
211996_s_at,2612.4,P,0.000244
211997_x_at,26192.3,P,0.000244
211998_at,3988.3,P,0.000244
211999_at,12805.9,P,0.000244
212000_at,358.6,P,0.037598
212001_at,1138.7,P,0.023926
212002_at,1035.6,P,0.010742
212003_at,222.3,A,0.27417
212004_at,975.4,P,0.01416
212005_at,159.9,A,0.432373
212006_at,601.8,P,0.000244
212007_at,836.1,P,0.018555
212008_at,1033.8,P,0.000244
212009_s_at,571.1,A,0.129639
212010_s_at,1420.9,P,0.000244
212012_at,2611.7,P,0.000244
212013_at,3421.5,P,0.000244
212014_x_at,723.6,P,0.001221
212015_x_at,2305.4,P,0.000244
212016_s_at,1478.4,P,0.000732
212017_at,1157.9,P,0.008057
212018_s_at,561.5,P,0.000732
212019_at,261.9,A,0.080566
212020_s_at,561.2,P,0.023926
212021_s_at,598.7,A,0.080566
212022_s_at,305.1,A,0.466064
212023_s_at,387.5,A,0.129639
212024_x_at,1253.8,P,0.046143
212025_s_at,862.3,P,0.010742
212026_s_at,155.6,A,0.432373
212027_at,362.8,P,0.00415
212028_at,956.3,A,0.080566
212029_s_at,21,A,0.932373
212030_at,532.6,P,0.030273
212031_at,1318.1,P,0.010742
212032_s_at,1072.6,P,0.008057
212033_at,1289.4,P,0.000732
212034_s_at,1271.5,P,0.000244
212035_s_at,801.2,A,0.080566
212036_s_at,3709.7,P,0.000732
212037_at,888,P,0.001221
212038_s_at,2322.1,P,0.000244
212039_x_at,34675.8,P,0.000244
212040_at,546.1,P,0.000732
212041_at,2935,P,0.000732
212042_x_at,18182.1,P,0.000244
212043_at,1823.5,P,0.000244
212044_s_at,622.4,P,0.00293
212045_at,344.2,A,0.129639
212046_x_at,276.1,A,0.466064
212047_s_at,827,M,0.056152
212048_s_at,1377.2,P,0.000732
212049_at,723.7,P,0.01416
212050_at,647.4,P,0.000244
212051_at,720.9,P,0.037598
212052_s_at,1237,P,0.000732
212053_at,1117.3,P,0.023926
212054_x_at,1079.1,A,0.095215
212055_at,1344.6,P,0.001221
212056_at,999.4,P,0.046143
212057_at,698.5,P,0.00293
212058_at,1174,P,0.001221
212059_s_at,424.4,P,0.005859
212060_at,334,P,0.008057
212061_at,918.4,P,0.005859
212062_at,31.1,A,0.850342
212063_at,2129.6,P,0.000732
212064_x_at,1731.1,P,0.018555
212065_s_at,867.4,P,0.023926
212066_s_at,2812.3,P,0.000244
212067_s_at,171.9,A,0.334473
212068_s_at,1569.3,A,0.246094
212069_s_at,1130,P,0.00415
212070_at,3472.8,P,0.000244
212071_s_at,7632.7,P,0.000244
212072_s_at,562.6,P,0.01416
212073_at,242.2,A,0.27417
212074_at,959.9,P,0.000244
212075_s_at,583.2,M,0.056152
212076_at,901.2,P,0.000732
212077_at,11.7,A,0.601074
212078_s_at,514.2,P,0.018555
212079_s_at,331.8,P,0.001221
212080_at,970,P,0.005859
212081_x_at,1387.8,P,0.005859
