ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
212639_x_at,19539.5,P,0.000244
212640_at,946.6,P,0.000732
212641_at,189.6,M,0.056152
212642_s_at,537.1,P,0.001953
212643_at,3715.6,P,0.000244
212644_s_at,1535.2,P,0.008057
212645_x_at,225.4,A,0.466064
212646_at,4301.9,P,0.001221
212647_at,31.5,A,0.665527
212648_at,352.1,P,0.000244
212649_at,250.2,P,0.023926
212650_at,195.1,A,0.27417
212651_at,9.5,A,0.932373
212652_s_at,802.8,P,0.001221
212653_s_at,504.4,P,0.010742
212654_at,17.7,A,0.633789
212655_at,273.5,P,0.001221
212656_at,372.8,A,0.19458
212657_s_at,146.6,A,0.27417
212658_at,308.1,A,0.19458
212659_s_at,46.1,A,0.246094
212660_at,1750.4,P,0.001221
212661_x_at,29451.1,P,0.000244
212662_at,27.9,A,0.665527
212663_at,1082.5,A,0.246094
212664_at,199.4,A,0.27417
212665_at,531.3,P,0.023926
212666_at,602.8,P,0.00415
212667_at,52.1,A,0.129639
212668_at,17,A,0.969727
212669_at,998,P,0.008057
212670_at,55.3,A,0.828613
212671_s_at,9895.6,P,0.000244
212672_at,500.6,P,0.001221
212673_at,1601.1,P,0.001953
212674_s_at,799.3,P,0.001221
212675_s_at,1736.2,P,0.000244
212676_at,620.7,P,0.000244
212677_s_at,1212,P,0.000732
212678_at,627,P,0.008057
212679_at,127.9,A,0.149658
212680_x_at,427.5,A,0.171387
212681_at,135.3,P,0.008057
212682_s_at,86.1,A,0.5
212683_at,356.6,A,0.171387
212684_at,107.5,A,0.696289
212685_s_at,240,P,0.00293
212686_at,25.7,A,0.601074
212687_at,759.3,P,0.000244
212688_at,255,P,0.000244
212689_s_at,777.9,P,0.000244
212690_at,451.8,P,0.000244
212691_at,110.1,A,0.303711
212692_s_at,700.3,P,0.001221
212693_at,1093.2,P,0.000732
212694_s_at,431.1,P,0.023926
212695_at,260.2,A,0.567627
212696_s_at,1105.2,P,0.000732
212697_at,1653.4,P,0.000732
212698_s_at,20.4,A,0.696289
212699_at,335.7,A,0.111572
212700_x_at,249.8,A,0.171387
212701_at,214.9,A,0.432373
212702_s_at,451.5,A,0.080566
212703_at,263.3,A,0.19458
212704_at,1169.1,P,0.000244
212705_x_at,171.4,A,0.19458
212706_at,204,P,0.000732
212707_s_at,76.6,A,0.366211
212708_at,2820.5,P,0.000244
212709_at,298.2,P,0.000732
212710_at,499,P,0.00415
212711_at,418.6,P,0.023926
212712_at,478.9,P,0.01416
212713_at,18.8,A,0.976074
212714_at,662.8,P,0.001221
212715_s_at,88.1,A,0.432373
212716_s_at,2917.9,P,0.000244
212717_at,753,P,0.001221
212718_at,5001.2,P,0.000244
212719_at,964.6,P,0.000244
212720_at,999.9,P,0.000244
212721_at,1473.7,P,0.000244
212722_s_at,577.7,P,0.00293
212723_at,1304.2,P,0.00293
212724_at,126.1,A,0.19458
212725_s_at,2574.8,P,0.000244
212726_at,560.6,P,0.037598
212727_at,626.4,P,0.018555
212728_at,413.2,A,0.334473
212729_at,591.1,P,0.001953
212730_at,195.3,A,0.246094
212731_at,636.5,P,0.001953
212732_at,50.3,A,0.246094
212733_at,967.2,P,0.000732
212734_x_at,50053.3,P,0.000244
212735_at,379,P,0.005859
212736_at,187,A,0.19458
212737_at,516.5,A,0.080566
212738_at,866.4,A,0.246094
212739_s_at,1022,P,0.000732
212740_at,390.6,P,0.000244
212741_at,127.6,A,0.601074
212742_at,449.5,P,0.00415
212743_at,221.5,P,0.018555
212744_at,115,A,0.080566
212745_s_at,74.2,A,0.432373
212746_s_at,678.5,P,0.030273
212747_at,465.7,P,0.018555
212748_at,354.5,P,0.046143
212749_s_at,826.5,P,0.000244
212750_at,738.1,P,0.046143
212751_at,1181.8,P,0.001953
212752_at,496.7,P,0.037598
212753_at,976.1,P,0.000244
212754_s_at,647.6,P,0.00415
212755_at,14.2,A,0.466064
212756_s_at,627.5,P,0.000244
212757_s_at,1207.1,P,0.000732
212758_s_at,31.6,A,0.780518
212759_s_at,15.9,A,0.567627
212760_at,1508.4,P,0.001221
212761_at,1383.3,M,0.056152
212762_s_at,294,P,0.000244
212763_at,158.6,P,0.008057
212764_at,176.6,A,0.129639
212765_at,361.5,P,0.00415
212766_s_at,457.1,P,0.030273
212767_at,413,P,0.018555
212768_s_at,5.5,A,0.80542
212769_at,136.2,A,0.149658
212770_at,391.5,A,0.334473
212771_at,435.2,P,0.023926
212772_s_at,802.5,P,0.01416
212773_s_at,1342.5,P,0.000244
212774_at,1557.3,P,0.000244
212775_at,48.4,A,0.334473
212776_s_at,28.2,A,0.753906
212777_at,538.1,P,0.018555
212778_at,641.1,A,0.111572
212779_at,421.1,P,0.000244
212780_at,466.7,P,0.000244
212781_at,441.7,P,0.000732
212782_x_at,1071.7,P,0.001953
212783_at,787.9,P,0.000244
212784_at,626.7,P,0.018555
212785_s_at,850.1,P,0.000244
212786_at,281.5,P,0.030273
212787_at,933.5,P,0.000244
212788_x_at,11195.5,P,0.000244
212789_at,533.4,P,0.000244
212790_x_at,48924.3,P,0.000244
212791_at,260.7,P,0.046143
212792_at,159.5,A,0.111572
212793_at,232.4,A,0.27417
212794_s_at,2696.2,P,0.000244
212795_at,2483.8,P,0.000244
212796_s_at,406.6,A,0.095215
212797_at,16.6,A,0.72583
212798_s_at,761.1,P,0.008057
212799_at,1070.2,P,0.001221
212800_at,200.1,A,0.303711
212801_at,873.2,P,0.046143
212802_s_at,1063.4,P,0.000244
212803_at,29.1,A,0.780518
212804_s_at,457.6,P,0.000244
212805_at,318.9,P,0.037598
212806_at,68.5,A,0.219482
212807_s_at,146.2,A,0.171387
212808_at,217.2,P,0.000732
212809_at,582.4,A,0.080566
212810_s_at,398,P,0.046143
212811_x_at,789,P,0.001953
212812_at,2094,P,0.000732
212813_at,136.1,A,0.171387
212814_at,422.9,P,0.01416
212815_at,573.1,P,0.000244
212816_s_at,126,A,0.398926
212817_at,228.5,P,0.046143
212818_s_at,417,A,0.095215
212819_at,83.6,A,0.095215
212820_at,291.6,A,0.095215
212821_at,78.3,A,0.633789
212822_at,109.5,A,0.533936
212823_s_at,31.2,A,0.601074
212824_at,642.6,P,0.000732
212825_at,547.8,P,0.000732
212826_s_at,7958.5,P,0.000244
212827_at,2955.6,P,0.001953
212828_at,856.9,P,0.010742
212829_at,1135.1,P,0.000244
212830_at,917.7,P,0.000244
212831_at,267.8,A,0.246094
212832_s_at,655.1,P,0.023926
212833_at,986.6,P,0.001221
212834_at,494.9,P,0.00415
212835_at,553.4,P,0.00415
212836_at,540.2,P,0.01416
212837_at,794.4,P,0.030273
212838_at,271.6,M,0.056152
212839_s_at,215.9,P,0.008057
212840_at,475,P,0.001953
212841_s_at,10.5,A,0.981445
212842_x_at,1240.2,P,0.00293
212843_at,84,A,0.5
212844_at,178.5,A,0.334473
212845_at,168.4,A,0.246094
212846_at,2701.2,P,0.000732
212847_at,626.7,P,0.000244
212848_s_at,26.2,A,0.904785
212849_at,116.5,A,0.366211
212850_s_at,121.9,A,0.601074
212851_at,423.8,A,0.067627
212852_s_at,1288.6,P,0.000244
212853_at,370.5,A,0.219482
212854_x_at,2113.8,P,0.000244
212855_at,155.9,P,0.000244
212856_at,615.5,P,0.008057
212857_x_at,5971.8,P,0.000244
212858_at,429.1,M,0.056152
212859_x_at,75.9,A,0.303711
212860_at,434.8,M,0.056152
212861_at,478.3,P,0.010742
212862_at,1024.7,P,0.000244
212863_x_at,3722.1,P,0.000244
212864_at,620.9,M,0.056152
212865_s_at,22.2,A,0.334473
212866_at,376,A,0.171387
212867_at,865.8,P,0.000732
212868_x_at,53.2,A,0.753906
212869_x_at,88775.3,P,0.000244
212870_at,874.4,P,0.000244
212871_at,456.4,P,0.00415
212872_s_at,524.2,P,0.001221
212873_at,2171,P,0.000244
212874_at,18,A,0.969727
212875_s_at,353.4,A,0.080566
212876_at,160.3,A,0.246094
212877_at,46.5,A,0.27417
212878_s_at,467.4,P,0.000244
212879_x_at,38,A,0.665527
212880_at,565.5,P,0.00293
212881_at,239.2,P,0.00415
212882_at,450,P,0.037598
212883_at,71.5,A,0.334473
212884_x_at,297,A,0.111572
212885_at,475.5,A,0.095215
212886_at,381,P,0.001221
212887_at,715.2,P,0.000244
212888_at,1623.4,P,0.001221
212889_x_at,30.6,A,0.72583
212890_at,1174.3,P,0.01416
212891_s_at,253.7,A,0.19458
212892_at,446.7,A,0.067627
212893_at,670.1,P,0.00293
212894_at,1152.4,P,0.010742
212895_s_at,847.4,P,0.000244
212896_at,880.8,P,0.000244
212897_at,731.3,A,0.129639
212898_at,499.5,P,0.000244
212899_at,1436.2,P,0.000244
212900_at,494.9,P,0.005859
212901_s_at,305.7,A,0.095215
212902_at,293.7,P,0.001953
212904_at,1891.6,P,0.000244
212905_at,449.6,P,0.000732
212906_at,485.7,A,0.366211
212907_at,350.2,A,0.334473
212908_at,525.9,P,0.046143
212909_at,28.8,A,0.72583
212910_at,573.3,P,0.005859
212911_at,258.7,P,0.000244
212912_at,111.4,A,0.219482
212913_at,603.2,P,0.037598
212914_at,33.7,A,0.753906
212915_at,49.9,A,0.567627
212916_at,730.6,P,0.000732
212917_x_at,409.8,P,0.000244
212918_at,645,P,0.000244
212919_at,2977.2,P,0.000244
212920_at,564.8,P,0.000732
212921_at,135.2,A,0.19458
212922_s_at,792.4,P,0.005859
212923_s_at,63.1,A,0.366211
212924_s_at,17.9,A,0.850342
212925_at,298.2,A,0.432373
212926_at,239.8,P,0.010742
212927_at,264.5,P,0.000732
212928_at,1180.9,P,0.000244
212929_s_at,916.2,P,0.00415
212930_at,238.5,A,0.111572
212931_at,706.5,P,0.023926
212932_at,129.1,A,0.067627
212933_x_at,18349.9,P,0.000244
212934_at,95.6,A,0.219482
212935_at,19.2,A,0.98584
212936_at,234.1,A,0.111572
212937_s_at,19.1,A,0.80542
212938_at,60,A,0.27417
212939_at,21.9,A,0.969727
212940_at,27.7,A,0.466064
212942_s_at,77.3,A,0.633789
212943_at,497.2,P,0.008057
212944_at,1242.5,P,0.000244
212945_s_at,299.9,P,0.046143
212946_at,189.5,P,0.023926
212947_at,236.8,A,0.219482
212948_at,422.6,P,0.023926
212949_at,121.1,A,0.366211
212950_at,164.3,A,0.095215
212951_at,24.4,A,0.850342
212952_at,1713,P,0.001953
212953_x_at,3176.8,P,0.030273
212954_at,220.5,A,0.149658
212955_s_at,789,P,0.001953
212956_at,3851.4,P,0.000732
212957_s_at,111.8,A,0.219482
212958_x_at,244.9,A,0.080566
212959_s_at,1019.2,P,0.000244
212960_at,260.4,P,0.046143
212961_x_at,871.7,P,0.001221
212962_at,15.5,A,0.888428
212963_at,140.7,A,0.19458
212964_at,637.1,P,0.018555
212965_at,54.7,A,0.665527
212966_at,206.4,P,0.030273
212967_x_at,10128.8,P,0.000244
212968_at,217.3,A,0.080566
212969_x_at,705.2,A,0.080566
212970_at,428.9,A,0.080566
212971_at,1843,P,0.000732
212972_x_at,590,A,0.219482
212973_at,1289,P,0.000732
212974_at,423.8,A,0.080566
212975_at,2647.2,P,0.001221
212976_at,44.3,A,0.533936
212977_at,431.1,P,0.000732
212978_at,292.5,P,0.030273
212979_s_at,188.4,P,0.001953
212980_at,517.6,P,0.030273
212981_s_at,94.3,P,0.000244
212982_at,1095.6,P,0.000244
212983_at,175.9,P,0.037598
212984_at,415.4,P,0.008057
212985_at,230.8,M,0.056152
212986_s_at,839.4,M,0.056152
212987_at,1763.6,P,0.000244
212988_x_at,44898.9,P,0.000244
212989_at,98.9,P,0.01416
212990_at,110.2,P,0.000732
212991_at,436.9,A,0.067627
212992_at,123.6,A,0.366211
212993_at,40.2,A,0.633789
212994_at,1532.9,P,0.001953
212995_x_at,1436.6,P,0.01416
212996_s_at,389.4,P,0.008057
212997_s_at,491.5,P,0.01416
212998_x_at,3283.7,P,0.00415
212999_x_at,207.3,M,0.056152
213000_at,673.8,P,0.000244
213001_at,450.3,P,0.030273
213002_at,509.1,P,0.030273
213003_s_at,37.6,A,0.601074
213004_at,117.1,A,0.19458
213005_s_at,177.3,P,0.023926
213006_at,83.1,A,0.129639
213007_at,664.5,P,0.001953
213008_at,260.1,P,0.00415
213009_s_at,642.8,P,0.010742
213010_at,142.1,A,0.19458
213011_s_at,2613.4,P,0.000244
213012_at,232.4,P,0.001953
213013_at,58.2,A,0.601074
213014_at,124.9,A,0.334473
213015_at,295.1,A,0.080566
213016_at,906.5,P,0.000244
213017_at,237.7,P,0.00293
213018_at,379.8,P,0.018555
213019_at,506.3,P,0.000732
213020_at,365.8,P,0.00293
213021_at,855.4,P,0.01416
213022_s_at,906.7,P,0.00293
213023_at,223.6,P,0.046143
213024_at,195.9,A,0.095215
213025_at,757.6,P,0.000244
213026_at,359.1,P,0.000244
213027_at,767,P,0.000244
213028_at,571.8,A,0.149658
213029_at,134.2,A,0.398926
213030_s_at,150.8,A,0.149658
213031_s_at,515,A,0.080566
213032_at,5.6,A,0.919434
213033_s_at,13.8,A,0.932373
213034_at,499.2,P,0.046143
213035_at,843.9,P,0.001953
213036_x_at,1898.8,P,0.001953
213037_x_at,1327.7,P,0.000244
213038_at,846.3,P,0.046143
213039_at,2105.3,P,0.000244
213040_s_at,11.7,A,0.943848
213041_s_at,445.1,P,0.000732
213042_s_at,110.6,A,0.246094
213043_s_at,979.1,P,0.001953
213044_at,2719.3,P,0.000244
213045_at,418.9,A,0.095215
213046_at,1046.8,P,0.000732
213047_x_at,5942.5,P,0.000244
213048_s_at,10384,P,0.000244
213049_at,587.2,P,0.008057
213050_at,39.5,A,0.904785
213051_at,1615.2,P,0.000732
213052_at,1054.9,A,0.067627
213053_at,166,A,0.219482
213054_at,214.9,A,0.080566
213055_at,572.3,A,0.067627
213056_at,1190,P,0.000244
213057_at,244.6,P,0.023926
213058_at,334.4,A,0.080566
213059_at,81.4,A,0.753906
213060_s_at,258.4,A,0.171387
213061_s_at,355.4,P,0.000244
213062_at,205,A,0.129639
213063_at,626.7,P,0.005859
213064_at,914.4,P,0.000244
213065_at,1104.8,P,0.001953
213066_at,34.7,A,0.72583
213067_at,21.3,A,0.567627
213068_at,67,A,0.219482
213069_at,35,A,0.888428
213070_at,380.2,P,0.000244
213071_at,11.5,A,0.962402
213072_at,132,A,0.095215
213073_at,528.8,P,0.010742
213074_at,1681.1,P,0.00293
213075_at,94.9,A,0.366211
213076_at,389,A,0.067627
213077_at,409.5,P,0.000244
213078_x_at,362.6,A,0.334473
213079_at,960,P,0.001953
213080_x_at,30649.6,P,0.000244
213081_at,402.2,P,0.030273
213082_s_at,113.6,A,0.334473
213083_at,198.3,A,0.080566
213084_x_at,69867.1,P,0.000244
213085_s_at,123.3,A,0.398926
213086_s_at,1590.8,P,0.000244
213087_s_at,121.6,A,0.19458
213088_s_at,1544.1,P,0.000244
213089_at,512.2,P,0.023926
213090_s_at,574.9,P,0.010742
213091_at,98.8,A,0.601074
213092_x_at,356.9,P,0.001953
213093_at,272.3,P,0.000732
213094_at,98,A,0.149658
213095_x_at,650.2,A,0.149658
213096_at,214.2,A,0.246094
213097_s_at,726.2,P,0.001221
213098_at,41.6,A,0.567627
213099_at,548.1,A,0.095215
213100_at,55.3,A,0.696289
213101_s_at,9895.5,P,0.000244
213102_at,2540.1,P,0.000244
213103_at,295.3,A,0.095215
213104_at,284.2,P,0.01416
213105_s_at,307.4,A,0.27417
213106_at,397.2,P,0.000244
213107_at,215.8,A,0.095215
213108_at,89.6,A,0.567627
213109_at,344.3,P,0.037598
213110_s_at,23.9,A,0.72583
213111_at,823.9,P,0.000244
213112_s_at,31.2,A,0.696289
213113_s_at,1678.4,P,0.000244
213114_at,61,A,0.567627
213115_at,822.7,P,0.000244
213116_at,63.5,A,0.334473
213117_at,233.8,P,0.023926
213118_at,128,P,0.01416
213119_at,33.5,A,0.696289
213120_at,49.2,A,0.129639
213121_at,10.3,A,0.870361
213122_at,364.1,P,0.018555
213123_at,389.1,P,0.023926
213124_at,215.2,A,0.111572
213125_at,65.3,A,0.633789
213126_at,8.9,A,0.780518
213127_s_at,265.1,A,0.080566
213128_s_at,439,P,0.001953
213129_s_at,680,P,0.000244
213130_at,227.1,A,0.19458
213131_at,57.6,A,0.466064
213132_s_at,181.4,A,0.219482
213133_s_at,1018,P,0.00293
213134_x_at,161.2,A,0.080566
213135_at,660.5,P,0.000732
213136_at,1457.5,P,0.001953
213137_s_at,578.5,P,0.023926
213138_at,298.4,M,0.056152
213139_at,7.8,A,0.753906
213140_s_at,370.5,P,0.010742
213141_at,191.8,A,0.366211
213142_x_at,653,P,0.001221
213143_at,55.5,A,0.366211
213144_at,74.7,A,0.533936
213145_at,938.1,P,0.008057
213146_at,128.2,A,0.149658
213147_at,49.7,A,0.601074
213148_at,19.5,A,0.976074
213149_at,297,A,0.080566
213150_at,162.4,A,0.366211
213151_s_at,4376.1,P,0.000244
213152_s_at,471,P,0.030273
213153_at,1022.5,P,0.001953
213154_s_at,878.5,P,0.001953
213155_at,28.3,A,0.633789
213156_at,136.6,A,0.149658
213157_s_at,64.2,A,0.665527
213158_at,227.1,P,0.001953
213159_at,234.6,A,0.129639
213160_at,1371,P,0.001221
213161_at,394.8,P,0.010742
213162_at,98.3,A,0.5
213164_at,2352.4,P,0.000244
213165_at,1452.4,P,0.000244
213166_x_at,1561.8,P,0.000244
213167_s_at,289.2,P,0.037598
213168_at,1039.3,P,0.000244
213169_at,228.9,A,0.149658
213170_at,848.1,P,0.010742
213171_s_at,32.7,A,0.943848
213172_at,11,A,0.753906
213173_at,73.5,A,0.398926
213174_at,12.9,A,0.850342
213175_s_at,3086.1,P,0.000244
213176_s_at,23.2,A,0.932373
213177_at,13.9,A,0.932373
213178_s_at,682.8,M,0.056152
213179_at,1029.3,P,0.000244
213180_s_at,357.1,P,0.005859
213181_s_at,17.2,A,0.870361
213182_x_at,32,A,0.633789
213183_s_at,89.6,A,0.246094
213184_at,426,A,0.129639
213185_at,613.4,A,0.067627
213186_at,221.7,A,0.19458
213187_x_at,4281.9,P,0.000244
213188_s_at,309.6,A,0.095215
213189_at,228.4,P,0.010742
213190_at,249.3,A,0.095215
213191_at,93.1,A,0.080566
213192_at,49.7,A,0.72583
213193_x_at,1774.4,P,0.000732
213194_at,47,A,0.27417
213195_at,478,A,0.095215
213196_at,535.8,P,0.023926
213197_at,50.1,A,0.567627
213198_at,524.5,P,0.010742
213199_at,463.7,A,0.080566
213200_at,264.4,A,0.19458
213201_s_at,16.6,A,0.943848
213202_at,76.2,A,0.633789
213203_at,703.6,P,0.001221
213204_at,368.7,P,0.046143
213205_s_at,67.8,A,0.72583
213206_at,202,P,0.046143
213207_s_at,218.4,A,0.149658
213208_at,610.6,A,0.095215
213209_at,365,A,0.067627
213210_at,14.1,A,0.943848
213211_s_at,81.4,A,0.665527
213212_x_at,313.6,P,0.00415
213213_at,546,P,0.001953
213214_x_at,39689.2,P,0.000244
213215_at,290.9,M,0.056152
213216_at,445.8,P,0.001953
213217_at,29.7,A,0.780518
213218_at,404.9,P,0.046143
213219_at,83.9,A,0.466064
213220_at,413.7,P,0.00293
213221_s_at,162.4,A,0.149658
213222_at,79.3,A,0.432373
213223_at,482.7,A,0.246094
213224_s_at,912.5,P,0.001953
213225_at,451.3,P,0.001953
213226_at,357.6,P,0.000244
213227_at,438.2,P,0.005859
213228_at,581.8,P,0.030273
213229_at,952.3,P,0.000244
213230_at,39.5,A,0.780518
213231_at,168.8,A,0.398926
213232_at,141.4,A,0.398926
213233_s_at,955,P,0.010742
213234_at,453.9,A,0.080566
213235_at,226.9,A,0.432373
213236_at,188.8,A,0.5
213237_at,129.3,A,0.19458
213238_at,528.4,P,0.018555
213239_at,223.9,P,0.001221
213240_s_at,16.6,A,0.976074
213241_at,180.4,P,0.005859
213242_x_at,336.1,A,0.080566
213243_at,600.1,P,0.001953
213244_at,94.1,A,0.432373
213245_at,129.8,A,0.27417
213246_at,464.3,P,0.000244
213247_at,61.4,A,0.466064
213248_at,251.7,A,0.27417
213249_at,194,P,0.01416
213250_at,67.2,A,0.432373
213251_at,1673.5,P,0.000732
213252_at,356.6,A,0.246094
213253_at,337.4,P,0.001221
213254_at,153.3,A,0.149658
213256_at,248.1,A,0.111572
213257_at,261.5,A,0.129639
213258_at,7.6,A,0.72583
213259_s_at,148.7,A,0.366211
213260_at,187.6,P,0.046143
213261_at,630.3,P,0.008057
213262_at,482.5,P,0.000244
213263_s_at,702.5,P,0.018555
213264_at,252.5,A,0.067627
213265_at,199.4,A,0.466064
213266_at,648.1,P,0.00293
213267_at,78.1,P,0.046143
213268_at,18.3,A,0.850342
213269_at,55,A,0.219482
213270_at,249.5,A,0.111572
213271_s_at,324.4,A,0.246094
213272_s_at,362.1,M,0.056152
213273_at,58.5,A,0.567627
213274_s_at,429,P,0.001953
213275_x_at,835.3,P,0.001953
213276_at,24.5,A,0.962402
213277_at,14.6,A,0.753906
213278_at,309.3,P,0.046143
213279_at,511.1,P,0.00415
213280_at,969.3,P,0.005859
213281_at,287.4,P,0.000244
213282_at,545.4,P,0.000244
213283_s_at,500.2,P,0.023926
213284_at,48.5,A,0.601074
213285_at,107.7,A,0.27417
213286_at,150.7,A,0.246094
213287_s_at,549.7,P,0.00293
213288_at,449.2,A,0.19458
213289_at,689.1,P,0.00415
213290_at,245.6,P,0.037598
213291_s_at,873.3,P,0.001221
213292_s_at,467.4,P,0.001953
213293_s_at,4026.2,P,0.000244
213294_at,1302.1,P,0.000244
213295_at,767.3,P,0.000244
213296_at,576.2,P,0.023926
213297_at,356.3,P,0.018555
213298_at,151.3,A,0.366211
213299_at,5.9,A,0.850342
213300_at,667.2,P,0.01416
213301_x_at,426.1,P,0.00415
213302_at,603.7,P,0.000244
213303_x_at,58.3,A,0.601074
213304_at,420,P,0.005859
213305_s_at,393.6,P,0.023926
213306_at,19.2,A,0.919434
213307_at,217.5,P,0.010742
213308_at,68.3,A,0.601074
213309_at,781.4,P,0.018555
213310_at,433.7,M,0.056152
213311_s_at,370.1,P,0.010742
213312_at,434.3,A,0.246094
213313_at,1259.9,P,0.000244
213314_at,322.7,P,0.001221
213315_x_at,1025,P,0.010742
213316_at,154.6,P,0.023926
213317_at,61.3,A,0.398926
213318_s_at,2950.8,P,0.000244
213319_s_at,44.8,A,0.533936
213320_at,347.3,A,0.067627
213321_at,11.4,A,0.919434
213322_at,566.8,P,0.00415
213323_s_at,233.5,A,0.303711
213324_at,39.2,A,0.753906
213325_at,30.1,A,0.466064
213326_at,811.2,P,0.008057
213327_s_at,351.6,P,0.000244
213328_at,93.1,A,0.334473
213329_at,69.6,A,0.533936
213330_s_at,398.5,P,0.008057
213331_s_at,396.7,P,0.001221
213332_at,335.5,A,0.111572
213333_at,475.6,A,0.080566
213334_x_at,604.8,P,0.000732
213335_s_at,69.3,A,0.27417
213336_at,20.2,A,0.932373
213337_s_at,188.8,A,0.246094
213338_at,29.1,A,0.780518
213339_at,10,A,0.828613
213340_s_at,451.9,P,0.001953
213341_at,225.2,A,0.129639
213342_at,116.4,A,0.665527
213343_s_at,62.1,A,0.665527
213344_s_at,278.6,P,0.010742
213345_at,209.3,A,0.303711
213346_at,436.4,A,0.080566
213347_x_at,55287.1,P,0.000244
213348_at,195.1,P,0.046143
213349_at,207.5,A,0.095215
213350_at,2060.1,P,0.000244
213351_s_at,250.1,A,0.246094
213352_at,318.7,P,0.030273
213353_at,111.3,P,0.010742
213354_s_at,2.6,A,0.99585
213355_at,183,A,0.27417
213356_x_at,26930.2,P,0.000732
213357_at,1045.6,P,0.005859
213358_at,327.3,M,0.056152
213359_at,1572.1,P,0.000244
213360_s_at,2273.4,P,0.000244
213361_at,436.6,A,0.067627
213362_at,88.3,A,0.466064
213363_at,25.1,A,0.780518
213364_s_at,246.3,A,0.067627
213365_at,335.1,P,0.037598
213366_x_at,8451.6,P,0.000244
213367_at,216.4,A,0.219482
213368_x_at,112.6,A,0.533936
213369_at,11.8,A,0.870361
213370_s_at,442.5,P,0.008057
213371_at,123.7,A,0.171387
213372_at,60.2,P,0.023926
213373_s_at,532.1,P,0.000244
213374_x_at,425.4,P,0.00293
213375_s_at,777.8,P,0.00293
213376_at,1964,P,0.000244
213377_x_at,56889.4,P,0.000244
213378_s_at,941.2,P,0.030273
213379_at,590.8,P,0.008057
213380_x_at,346.9,A,0.398926
213381_at,27.7,A,0.753906
213382_at,9.1,A,0.303711
213383_at,401.6,A,0.095215
213384_x_at,272.7,A,0.303711
213385_at,332.2,P,0.018555
213386_at,248.2,P,0.046143
213387_at,371.5,P,0.000244
213388_at,254,A,0.19458
213389_at,213,A,0.398926
213390_at,1546.2,P,0.001221
213391_at,259.8,P,0.001953
213392_at,156.4,A,0.246094
213393_at,229.3,P,0.046143
213394_at,204.3,A,0.432373
213395_at,279.1,A,0.111572
213396_s_at,763,P,0.00415
213397_x_at,141.6,P,0.018555
213398_s_at,1856.9,P,0.000732
