ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
213347_x_at,25845.1,P,0.000244
213348_at,248.8,P,0.023926
213349_at,310.3,P,0.018555
213350_at,815.9,P,0.000732
213351_s_at,195.4,A,0.149658
213352_at,178.2,A,0.095215
213353_at,130.8,P,0.023926
213354_s_at,4.3,A,0.888428
213355_at,275.2,P,0.01416
213356_x_at,21402.2,P,0.000244
213357_at,531.5,P,0.00415
213358_at,661,P,0.001221
213359_at,1471.4,P,0.010742
213360_s_at,3245.8,P,0.000244
213361_at,903.3,P,0.001953
213362_at,76.4,A,0.219482
213363_at,165.1,A,0.466064
213364_s_at,673.7,P,0.000732
213365_at,242.6,P,0.030273
213366_x_at,5982.5,P,0.000244
213367_at,376.7,P,0.037598
213368_x_at,102.3,A,0.533936
213369_at,5.5,A,0.943848
213370_s_at,453.7,P,0.001953
213371_at,62.5,A,0.366211
213372_at,154,P,0.001221
213373_s_at,411.6,P,0.000244
213374_x_at,252,P,0.008057
213375_s_at,952,P,0.001953
213376_at,1764.6,P,0.000244
213377_x_at,29489.6,P,0.000244
213378_s_at,1057.7,P,0.00415
213379_at,382.4,P,0.001221
213380_x_at,312,A,0.334473
213381_at,12.9,A,0.753906
213382_at,60.8,A,0.303711
213383_at,396.5,A,0.111572
213384_x_at,186.1,A,0.398926
213385_at,106.2,A,0.334473
213386_at,165.6,A,0.067627
213387_at,552.3,P,0.000732
213388_at,125.2,A,0.246094
213389_at,397.9,A,0.149658
213390_at,1460.3,P,0.000732
213391_at,258.1,P,0.018555
213392_at,80.1,A,0.366211
213393_at,125.3,P,0.030273
213394_at,43,A,0.567627
213395_at,273.6,P,0.018555
213396_s_at,730.1,P,0.008057
213397_x_at,55.8,A,0.398926
213398_s_at,2879.8,P,0.000244
213399_x_at,4523.8,P,0.000732
213400_s_at,559.2,M,0.056152
213401_s_at,15.7,A,0.80542
213402_at,90.4,A,0.334473
213403_at,110.5,A,0.171387
213404_s_at,637.2,P,0.000732
213405_at,511.1,P,0.001221
213406_at,8.5,A,0.601074
213407_at,481.9,A,0.080566
213408_s_at,4802.9,P,0.000244
213409_s_at,108.8,P,0.046143
213410_at,754.8,P,0.000244
213411_at,188.8,A,0.171387
213412_at,8.7,A,0.943848
213413_at,106.2,A,0.171387
213414_s_at,25200.2,P,0.000244
213415_at,333.9,P,0.001953
213416_at,2655.8,P,0.000244
213417_at,23.4,A,0.850342
213418_at,127.7,A,0.533936
213419_at,28.7,A,0.80542
213420_at,142.2,A,0.432373
213421_x_at,51.5,A,0.533936
213422_s_at,206.2,A,0.111572
213423_x_at,20.4,A,0.80542
213424_at,33.8,A,0.366211
213425_at,7.8,A,0.780518
213426_s_at,58.5,A,0.696289
213427_at,538,P,0.001221
213428_s_at,19.8,A,0.633789
213429_at,17.1,A,0.828613
213430_at,77.7,A,0.111572
213431_x_at,371.9,A,0.111572
213432_at,18.1,A,0.943848
213433_at,199.4,A,0.067627
213434_at,376,P,0.005859
213435_at,8.2,A,0.870361
213436_at,51.5,A,0.334473
213437_at,53.6,A,0.696289
213438_at,8.6,A,0.780518
213439_x_at,317.5,A,0.067627
213440_at,442.5,P,0.030273
213441_x_at,326.6,A,0.149658
213442_x_at,221.1,A,0.334473
213443_at,21.1,A,0.80542
213444_at,828.9,A,0.095215
213445_at,193.3,P,0.010742
213446_s_at,373.3,P,0.00415
213447_at,475.8,P,0.005859
213448_at,161.5,M,0.056152
213449_at,123.3,A,0.398926
213450_s_at,331.3,A,0.149658
213451_x_at,260.7,A,0.171387
213452_at,297.5,M,0.056152
213453_x_at,23839.3,P,0.000244
213454_at,347.5,P,0.018555
213455_at,282.2,P,0.037598
213456_at,11.1,A,0.870361
213457_at,307.1,P,0.030273
213458_at,13.6,A,0.72583
213459_at,216.4,P,0.008057
213460_x_at,878,P,0.030273
213461_at,318.1,P,0.000732
213462_at,156.4,A,0.601074
213463_s_at,366.2,A,0.111572
213464_at,79.9,A,0.5
213465_s_at,688.8,P,0.000732
213466_at,10.6,A,0.943848
213467_at,15.7,A,0.919434
213468_at,197.5,A,0.246094
213469_at,11.7,A,0.5
213470_s_at,459.6,P,0.008057
213471_at,370.8,P,0.001953
213472_at,3.3,A,0.98584
213473_at,367.3,P,0.030273
213474_at,250.2,P,0.005859
213475_s_at,368.1,P,0.000244
213476_x_at,972.7,P,0.01416
213477_x_at,35897.8,P,0.000244
213478_at,16.8,A,0.696289
213479_at,104.5,A,0.601074
213480_at,914.7,P,0.000732
213481_at,28.6,A,0.5
213482_at,8.7,A,0.989258
213483_at,974.5,P,0.000732
213484_at,164.3,A,0.27417
213485_s_at,242.1,P,0.037598
213486_at,176.8,A,0.095215
213487_at,21.2,A,0.904785
213488_at,146.2,A,0.366211
213489_at,858.1,P,0.00293
213490_s_at,31.9,A,0.932373
213491_x_at,4744,P,0.000244
213492_at,130.9,A,0.095215
213493_at,13.1,A,0.780518
213494_s_at,318,P,0.018555
213495_s_at,15.3,A,0.919434
213496_at,80.3,P,0.030273
213497_at,144.4,A,0.246094
213498_at,19,A,0.80542
213499_at,119.1,A,0.432373
213500_at,363.8,A,0.080566
213501_at,249.5,A,0.067627
213502_x_at,5582.3,P,0.000244
213503_x_at,1075.8,P,0.001953
213504_at,369.3,P,0.00293
213505_s_at,804.7,P,0.01416
213506_at,226.2,P,0.008057
213507_s_at,7255.6,P,0.000732
213508_at,688.7,P,0.001953
213509_x_at,613.8,A,0.095215
213510_x_at,1534.2,P,0.00293
213511_s_at,2700.9,P,0.000244
213512_at,47.7,A,0.466064
213513_x_at,2130.1,P,0.000244
213514_s_at,165.1,P,0.00293
213515_x_at,43025.2,P,0.000244
213516_at,80.8,A,0.665527
213517_at,212.3,P,0.037598
213518_at,371.5,P,0.00415
213519_s_at,32.2,A,0.753906
213520_at,371.7,P,0.018555
213521_at,1008.3,P,0.00415
213522_s_at,25.3,A,0.72583
213523_at,142.2,P,0.046143
213524_s_at,161.4,A,0.219482
213525_at,125.2,A,0.303711
213526_s_at,241.6,P,0.00415
213527_s_at,263.1,A,0.111572
213528_at,498,P,0.000244
213529_at,19.3,A,0.80542
213530_at,567.5,P,0.00293
213531_s_at,1724.1,P,0.001953
213532_at,680,P,0.046143
213533_at,258,A,0.27417
213534_s_at,505.5,P,0.00415
213535_s_at,1220.6,P,0.000244
213536_s_at,51.4,A,0.696289
213537_at,900.2,P,0.000244
213538_at,1564.4,P,0.000732
213539_at,770,P,0.005859
213540_at,489.7,P,0.005859
213541_s_at,9628.5,P,0.000244
213542_at,61.9,A,0.5
213543_at,8,A,0.969727
213544_at,49.8,A,0.80542
213545_x_at,2385.1,P,0.000732
213546_at,1843.3,P,0.000244
213547_at,148.8,A,0.303711
213548_s_at,166.7,P,0.018555
213549_at,364,P,0.000244
213550_s_at,38,A,0.633789
213551_x_at,102.2,A,0.171387
213552_at,74.2,A,0.219482
213553_x_at,240.7,A,0.334473
213554_s_at,307.7,A,0.067627
213555_at,120.2,A,0.149658
213556_at,86.3,A,0.398926
213557_at,875.2,P,0.000732
213558_at,187,A,0.303711
213559_s_at,8.4,A,0.828613
213560_at,105.2,A,0.432373
213561_at,241.4,A,0.19458
213562_s_at,102.7,A,0.246094
213563_s_at,117.4,A,0.567627
213564_x_at,5394.9,P,0.000244
213565_s_at,29.5,A,0.72583
213566_at,107.5,A,0.398926
213567_at,353.4,P,0.001953
213568_at,45.9,A,0.601074
213569_at,41,A,0.633789
213570_at,186.6,A,0.219482
213571_s_at,551.5,P,0.000244
213572_s_at,852.6,P,0.000244
213573_at,868.2,P,0.000244
213574_s_at,1463.3,P,0.000244
213575_at,11.9,A,0.72583
213577_at,250.3,A,0.366211
213578_at,17.3,A,0.533936
213579_s_at,503.9,P,0.000244
213580_at,59,A,0.19458
213581_at,423.7,P,0.000244
213582_at,117.9,A,0.080566
213583_x_at,25931.5,P,0.000244
213584_s_at,333.5,A,0.095215
213585_s_at,161.8,A,0.466064
213586_at,8.6,A,0.932373
213587_s_at,971.2,P,0.001953
213588_x_at,7591.9,P,0.000244
213589_s_at,299.1,P,0.030273
213590_at,163.1,A,0.080566
213591_at,90.2,A,0.366211
213592_at,35,A,0.953857
213593_s_at,260.6,P,0.001953
213594_x_at,1456,P,0.000244
213595_s_at,195.7,A,0.129639
213596_at,184.4,P,0.00293
213597_s_at,15,A,0.962402
213598_at,692.8,P,0.001953
213599_at,323.3,P,0.001953
213600_at,341,A,0.171387
213601_at,385.3,A,0.095215
213602_s_at,31,A,0.665527
213603_s_at,8147.2,P,0.000244
213604_at,746,P,0.00415
213605_s_at,1083.5,P,0.000244
213606_s_at,3.8,A,0.919434
213607_x_at,204.1,P,0.037598
213608_s_at,670.8,P,0.023926
213609_s_at,30,A,0.466064
213610_s_at,78,P,0.030273
213611_at,29.9,A,0.870361
213612_x_at,5961.6,P,0.000244
213613_s_at,222.6,A,0.111572
213614_x_at,31456.5,P,0.000244
213615_at,321.2,A,0.129639
213616_at,477.3,P,0.010742
213617_s_at,1131.4,P,0.001221
213618_at,1761.4,P,0.000732
213619_at,4243.3,P,0.000244
213620_s_at,2649.6,P,0.001221
213621_s_at,78.7,A,0.334473
213622_at,197.8,P,0.01416
213623_at,106.8,P,0.01416
213624_at,48,A,0.432373
213625_at,466.2,P,0.023926
213626_at,766.9,P,0.001953
213627_at,783.2,M,0.056152
213628_at,466.1,P,0.001953
213629_x_at,339.3,P,0.030273
213630_at,27.1,A,0.828613
213631_x_at,205.5,A,0.111572
213632_at,252.3,A,0.067627
213633_at,132.4,A,0.696289
213634_s_at,211.6,A,0.067627
213635_s_at,93.2,A,0.466064
213636_at,116,A,0.095215
213637_at,490.9,P,0.000732
213638_at,102.6,A,0.466064
213639_s_at,520.5,P,0.018555
213640_s_at,16.4,A,0.870361
213641_at,155,M,0.056152
213642_at,671.5,P,0.000732
213643_s_at,36.1,A,0.888428
213644_at,128.7,P,0.01416
213645_at,136.7,A,0.27417
213646_x_at,22995.4,P,0.000244
213647_at,397.6,P,0.001221
213648_at,382.2,A,0.129639
213649_at,1266.2,P,0.000732
213650_at,330.8,P,0.030273
213651_at,24.2,A,0.5
213652_at,63.7,A,0.334473
213653_at,736.3,P,0.000732
213654_at,503.5,P,0.037598
213655_at,1155.6,P,0.000244
213656_s_at,1320.5,P,0.000732
213657_s_at,572.6,P,0.005859
213658_at,475.6,P,0.000244
213659_at,460.2,P,0.001953
213660_s_at,219.2,A,0.067627
213661_at,31,A,0.80542
213662_at,10.8,A,0.753906
213663_s_at,98,A,0.303711
213664_at,132.1,P,0.023926
213665_at,16.1,A,0.303711
213666_at,1560.5,P,0.000244
213667_at,132.3,A,0.129639
213668_s_at,186.9,A,0.067627
213669_at,363.1,P,0.037598
213670_x_at,790.3,P,0.005859
213671_s_at,830.5,P,0.000732
213672_at,58.1,A,0.366211
213673_x_at,49.7,A,0.398926
213674_x_at,7346.2,P,0.000244
213675_at,93.5,A,0.334473
213676_at,151.6,P,0.037598
213677_s_at,1008.7,P,0.000244
213678_at,107.7,A,0.27417
213679_at,70,A,0.246094
213680_at,189.7,A,0.149658
213681_at,245.9,P,0.010742
213682_at,1502,P,0.000244
213683_at,260.4,A,0.27417
213684_s_at,42.4,A,0.665527
213685_at,70.9,A,0.601074
213686_at,241.7,P,0.005859
213687_s_at,8278.8,P,0.000244
213688_at,267.3,A,0.149658
213689_x_at,538.1,P,0.00293
213690_s_at,82.1,A,0.334473
213691_at,241,A,0.171387
213692_s_at,87.3,A,0.334473
213693_s_at,28.4,A,0.753906
213694_at,607.4,P,0.000732
213695_at,83,A,0.432373
213696_s_at,147,A,0.334473
213697_at,85.3,A,0.303711
213698_at,1007.1,P,0.00293
213699_s_at,6883.6,P,0.000244
213700_s_at,519.9,P,0.000732
213701_at,180.7,P,0.00293
213702_x_at,1049.8,P,0.000244
213703_at,284.7,P,0.000244
213704_at,204.9,P,0.000244
213705_at,217.4,A,0.067627
213706_at,32.3,A,0.850342
213707_s_at,76.4,A,0.466064
213708_s_at,1058,P,0.000244
213709_at,17.7,A,0.780518
213710_s_at,323.8,A,0.246094
213711_at,130.7,A,0.5
213712_at,16.6,A,0.753906
213713_s_at,171.1,A,0.601074
213714_at,75.3,A,0.850342
213715_s_at,127.9,A,0.149658
213716_s_at,108.6,A,0.567627
213717_at,14.5,A,0.72583
213718_at,189.3,M,0.056152
213719_s_at,11.6,A,0.943848
213720_s_at,1914.3,P,0.001221
213721_at,18.6,A,0.80542
213722_at,13.9,A,0.904785
213723_s_at,28.5,A,0.780518
213724_s_at,83.9,A,0.601074
213725_x_at,566.7,P,0.018555
213726_x_at,3461,P,0.000244
213727_x_at,348.9,A,0.111572
213728_at,202.6,A,0.171387
213729_at,737.2,P,0.000732
213730_x_at,1945.9,P,0.00293
213731_s_at,31.4,A,0.828613
213732_at,75.5,A,0.432373
213733_at,666.4,P,0.005859
213734_at,191.3,P,0.001953
213735_s_at,2229.5,P,0.000244
213736_at,21,A,0.969727
213737_x_at,3648.2,P,0.000244
213738_s_at,7797.4,P,0.000244
213739_at,352,P,0.023926
213740_s_at,26.7,A,0.850342
213741_s_at,450.2,P,0.01416
213742_at,117.4,A,0.111572
213743_at,518.6,P,0.000244
213744_at,271.2,P,0.01416
213745_at,129.5,A,0.111572
213746_s_at,97.6,A,0.219482
213747_at,15,A,0.828613
213748_at,83.2,A,0.149658
213749_at,30.3,A,0.567627
213750_at,394.9,A,0.080566
213751_at,9,A,0.919434
213752_at,42,A,0.665527
213753_x_at,577.4,M,0.056152
213754_s_at,344.2,P,0.00415
213755_s_at,46.5,A,0.567627
213756_s_at,67.6,A,0.149658
213757_at,744.5,P,0.00415
213758_at,24.9,A,0.80542
213759_at,18.6,A,0.780518
213760_s_at,246,A,0.366211
213761_at,321.8,P,0.000244
213762_x_at,3465.4,P,0.000244
213763_at,193.8,A,0.567627
213764_s_at,30.1,A,0.398926
213765_at,93.1,A,0.171387
213766_x_at,384.7,P,0.000732
213767_at,34.5,A,0.533936
213768_s_at,38.7,A,0.753906
213769_at,9.9,A,0.828613
213770_at,96.3,A,0.533936
213771_at,219.1,A,0.334473
213772_s_at,261.3,M,0.056152
213773_x_at,1178.6,P,0.030273
213774_s_at,17,A,0.904785
213775_x_at,1754.5,P,0.001953
213776_at,242.3,P,0.037598
213777_s_at,61.8,A,0.696289
213778_x_at,267.3,A,0.246094
213779_at,240.7,A,0.067627
213780_at,86.9,A,0.5
213781_at,14.5,A,0.953857
213782_s_at,4.7,A,0.989258
213783_at,25.1,A,0.753906
213784_at,758.9,A,0.067627
213785_at,274.6,A,0.219482
213786_at,112.3,A,0.219482
213787_s_at,1248.1,P,0.000732
213788_s_at,418.8,M,0.056152
213789_at,200.7,A,0.27417
213790_at,105.2,A,0.303711
213791_at,121.7,A,0.366211
213792_s_at,1027.9,P,0.000244
213793_s_at,47.3,A,0.303711
213794_s_at,1599.4,P,0.000244
213795_s_at,707.7,P,0.000732
213796_at,6.4,A,0.904785
213797_at,2704.1,P,0.000244
213798_s_at,2263,P,0.000244
213799_s_at,63.5,A,0.432373
213800_at,119.5,A,0.466064
213801_x_at,14122.8,P,0.000244
213802_at,68.9,A,0.665527
213803_at,820.7,P,0.001221
213804_at,267.6,A,0.171387
213805_at,153.2,A,0.129639
213806_at,8.8,A,0.953857
213807_x_at,115.2,A,0.19458
213808_at,85.3,A,0.466064
213809_x_at,14.7,A,0.870361
213810_s_at,146.5,A,0.149658
213811_x_at,4141.3,P,0.001221
213812_s_at,195.7,A,0.303711
213813_x_at,168.7,M,0.056152
213814_s_at,27.8,A,0.567627
213815_x_at,372.5,P,0.010742
213816_s_at,84.6,A,0.067627
213817_at,622.4,P,0.000244
213818_x_at,52.8,A,0.665527
213819_s_at,229.3,A,0.5
213820_s_at,14.8,A,0.665527
213821_s_at,23.9,A,0.828613
213822_s_at,73.9,A,0.567627
213823_at,166.4,A,0.398926
213824_at,48.9,A,0.398926
213825_at,64.7,A,0.095215
213826_s_at,463.5,P,0.01416
213827_at,618.5,P,0.046143
213828_x_at,29692.8,P,0.000244
213829_x_at,334.1,A,0.067627
213830_at,47.4,A,0.72583
213831_at,87.9,A,0.398926
213832_at,54.5,A,0.567627
213833_x_at,142.1,A,0.398926
213834_at,200.6,A,0.334473
213835_x_at,419.5,P,0.010742
213836_s_at,97.1,P,0.001953
213837_at,180.6,P,0.00293
213838_at,711.2,P,0.010742
213839_at,79.6,A,0.366211
213840_s_at,56.5,A,0.432373
213841_at,40.5,A,0.80542
213842_x_at,1272.9,A,0.171387
213843_x_at,698.3,P,0.001953
213844_at,142.1,A,0.19458
213845_at,14.7,A,0.991943
213846_at,824.9,P,0.010742
213847_at,38.9,A,0.633789
213848_at,484.6,P,0.000244
213849_s_at,128.3,A,0.095215
213850_s_at,564.8,A,0.129639
213851_at,119.8,A,0.27417
213852_at,1129.6,P,0.000244
213853_at,222.6,P,0.010742
213854_at,680.8,A,0.067627
213855_s_at,205.6,A,0.149658
213856_at,95.2,A,0.432373
213857_s_at,1532.8,P,0.000732
213858_at,278.7,A,0.111572
213859_x_at,543.1,P,0.023926
213860_x_at,1542.7,P,0.000244
213861_s_at,340.6,P,0.008057
213862_at,18.4,A,0.870361
213863_s_at,5.1,A,0.753906
213864_s_at,8785.1,P,0.000244
213865_at,6.8,A,0.991943
213866_at,170.1,A,0.080566
213867_x_at,33958.6,P,0.000244
213868_s_at,31.1,A,0.850342
213869_x_at,42.5,A,0.601074
213870_at,11.7,A,0.780518
213871_s_at,35.8,A,0.870361
213872_at,2413.2,P,0.000244
213873_at,70.6,A,0.398926
213874_at,206.8,P,0.005859
213875_x_at,1388.6,P,0.000244
213876_x_at,1001.2,P,0.000732
213877_x_at,86.2,A,0.696289
213878_at,158.1,A,0.067627
213879_at,334.2,P,0.01416
213880_at,936.8,P,0.001221
213881_x_at,10287.1,P,0.000244
213882_at,319.1,P,0.000732
213883_s_at,639.1,P,0.001953
213884_s_at,11.1,A,0.932373
213885_at,238.4,A,0.067627
213887_s_at,267.6,M,0.056152
213888_s_at,481.2,P,0.001953
213889_at,336.8,A,0.149658
213890_x_at,12053.5,P,0.000244
213891_s_at,5865,P,0.000244
213892_s_at,597.3,P,0.000732
213893_x_at,1316,P,0.000244
213894_at,13,A,0.72583
213895_at,99.1,A,0.246094
213896_x_at,107.4,A,0.334473
213897_s_at,599.2,P,0.000244
213898_at,145.8,A,0.067627
213899_at,157,A,0.129639
213900_at,292.9,A,0.095215
213901_x_at,29.8,A,0.828613
213902_at,406.4,P,0.018555
213903_s_at,45.2,A,0.80542
213904_at,72.8,A,0.366211
213905_x_at,119.5,A,0.246094
213906_at,95.6,P,0.00415
213907_at,149.2,A,0.080566
213908_at,169.8,A,0.111572
213909_at,177.5,P,0.018555
213910_at,93.2,A,0.303711
213911_s_at,9158.9,P,0.000244
213912_at,94.1,A,0.303711
213913_s_at,8.9,A,0.753906
213914_s_at,10.8,A,0.962402
213915_at,540.5,P,0.00293
213916_at,150.4,A,0.080566
213917_at,191.9,A,0.432373
213918_s_at,585.1,P,0.000732
213919_at,334.8,P,0.005859
213920_at,8.1,A,0.850342
213921_at,134.4,A,0.334473
213922_at,83.6,A,0.19458
213923_at,1142.4,P,0.000244
213924_at,18.9,A,0.888428
213925_at,99.6,A,0.665527
213926_s_at,133.4,P,0.018555
213927_at,88.8,A,0.080566
213928_s_at,150.9,A,0.171387
213929_at,92.2,P,0.018555
213930_at,130.4,P,0.00415
213931_at,548.6,P,0.005859
213932_x_at,31500.5,P,0.00415
213933_at,74.6,A,0.533936
213934_s_at,274.4,P,0.01416
213935_at,119.8,A,0.19458
213936_x_at,161.4,P,0.030273
213937_s_at,379.3,M,0.056152
213938_at,8.5,A,0.932373
213939_s_at,186.6,A,0.398926
213940_s_at,339.7,P,0.000732
213941_x_at,10116.3,P,0.000244
213942_at,335.8,A,0.19458
213943_at,46.2,A,0.246094
213944_x_at,444.8,P,0.005859
213945_s_at,112.5,A,0.095215
213946_s_at,47.7,A,0.665527
213947_s_at,654.1,P,0.010742
213948_x_at,73.9,A,0.080566
213949_s_at,24.2,A,0.665527
213950_s_at,137.5,A,0.129639
213951_s_at,313.1,P,0.008057
213952_s_at,214.2,A,0.129639
213953_at,63.3,A,0.27417
213954_at,11.3,A,0.953857
213955_at,197.3,A,0.080566
213956_at,310.6,P,0.037598
213957_s_at,233.5,A,0.095215
213958_at,393.2,P,0.046143
213959_s_at,104.9,P,0.037598
213960_at,135.9,A,0.246094
213961_s_at,23.5,A,0.919434
213962_s_at,28.9,A,0.80542
213963_s_at,74.7,A,0.366211
213964_x_at,8.7,A,0.466064
213965_s_at,22.9,A,0.904785
213966_at,27.6,A,0.601074
213967_at,10.2,A,0.870361
213968_at,135.8,A,0.095215
213969_x_at,13425.9,P,0.000244
213970_at,226.7,A,0.303711
213971_s_at,877.6,P,0.000244
213972_at,10,A,0.962402
213973_at,42.7,A,0.828613
213974_at,95.5,P,0.008057
213975_s_at,27.9,A,0.303711
213976_at,130.9,A,0.171387
213977_s_at,999.2,P,0.023926
213978_at,13.3,A,0.976074
213979_s_at,743.8,P,0.018555
213980_s_at,1520.8,P,0.000732
213981_at,149.1,A,0.466064
213982_s_at,792.6,P,0.000732
213983_s_at,41.7,A,0.5
213984_at,41.5,A,0.303711
213985_s_at,16.3,A,0.850342
213986_s_at,30.3,A,0.72583
213987_s_at,20.1,A,0.953857
213988_s_at,567.4,A,0.080566
213989_x_at,320.2,P,0.037598
213990_s_at,55.1,A,0.633789
213991_s_at,97.6,A,0.432373
213992_at,89.6,A,0.27417
213993_at,51.1,A,0.80542
213994_s_at,6.8,A,0.98584
213995_at,372.5,P,0.000244
213996_at,572,P,0.005859
213997_at,32.1,A,0.919434
213998_s_at,20.9,A,0.780518
213999_at,115.6,A,0.366211
214000_s_at,31.7,A,0.696289
214001_x_at,200.5,P,0.01416
214002_at,537.4,P,0.023926
214003_x_at,20283,P,0.000244
214004_s_at,252.4,A,0.080566
214005_at,356.6,P,0.023926
214006_s_at,224.7,P,0.005859
214007_s_at,100.6,A,0.095215
214008_at,82.8,A,0.753906
214009_at,211.1,A,0.111572
214010_s_at,47.3,A,0.969727
214011_s_at,559.5,P,0.00293
214012_at,653.3,P,0.001953
214013_s_at,42.4,A,0.5
214014_at,11.3,A,0.943848
214015_at,20.8,A,0.696289
214016_s_at,1938,P,0.000244
214017_s_at,71.3,A,0.366211
214018_at,23.6,A,0.828613
214019_at,76.1,A,0.334473
214020_x_at,4.9,A,0.919434
214021_x_at,11.7,A,0.633789
214022_s_at,9954.7,P,0.000244
214023_x_at,27.7,A,0.466064
214024_s_at,56.9,A,0.601074
214025_at,159.9,A,0.303711
214026_s_at,4.5,A,0.976074
214027_x_at,54.2,A,0.5
214028_x_at,202.9,P,0.01416
214029_at,7.5,A,0.98584
214030_at,22.7,A,0.633789
214031_s_at,5.7,A,0.953857
214032_at,495.4,P,0.001953
214033_at,81.1,A,0.334473
214034_at,61,A,0.080566
214035_x_at,2379.9,P,0.000244
214036_at,153,A,0.5
214037_s_at,290.2,P,0.005859
214038_at,70.9,A,0.601074
214039_s_at,171.3,A,0.303711
214040_s_at,9.1,A,0.962402
214041_x_at,819.6,P,0.000244
214042_s_at,3018.5,P,0.000244
214043_at,55.9,A,0.5
214044_at,53,A,0.567627
214045_at,36.5,A,0.303711
214046_at,27.8,A,0.633789
214047_s_at,586.4,P,0.001221
214048_at,178.8,P,0.023926
214049_x_at,67.4,A,0.567627
214050_at,44.4,A,0.5
214051_at,537.5,P,0.000732
214052_x_at,63.7,A,0.334473
214053_at,107.4,A,0.303711
214054_at,148.3,A,0.533936
214055_x_at,349.6,P,0.001953
214056_at,8.9,A,0.828613
214057_at,184,P,0.01416
214058_at,184.6,A,0.27417
214059_at,334.6,P,0.001221
214060_at,176.2,P,0.008057
214061_at,361.8,P,0.000244
214062_x_at,121.6,A,0.466064
214063_s_at,24,A,0.828613
214064_at,232.3,A,0.129639
214065_s_at,160.4,A,0.219482
214066_x_at,251.3,M,0.056152
214067_at,18.7,A,0.780518
214068_at,71.2,A,0.398926
214069_at,19.1,A,0.828613
214070_s_at,391.5,A,0.188477
214071_at,13,A,0.943848
214072_x_at,219.6,A,0.129639
214073_at,22.5,A,0.850342
214074_s_at,55.9,A,0.567627
214075_at,126.1,A,0.171387
214076_at,97.8,A,0.398926
214077_x_at,144.3,P,0.00293
214078_at,34.1,A,0.466064
214079_at,119.7,P,0.030273
214080_x_at,1357.7,P,0.037598
214081_at,138.6,P,0.037598
214082_at,224,A,0.219482
214083_at,245.5,A,0.080566
214084_x_at,513.7,P,0.037598
214085_x_at,479.7,P,0.01416
214086_s_at,830.3,P,0.001953
214087_s_at,101.6,P,0.008057
214088_s_at,160,P,0.037598
214089_at,16.5,A,0.904785
214090_at,8.1,A,0.941406
214091_s_at,124.8,A,0.111572
214092_x_at,1299.4,P,0.000732
214093_s_at,1290.2,P,0.000244
214094_at,38.6,A,0.696289
214095_at,19.3,A,0.432373
214096_s_at,1060.8,P,0.005859
214097_at,260.4,P,0.037598
214098_at,90.7,A,0.080566
