ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
210250_x_at,1168.6,A,0.129639
210251_s_at,143.7,P,0.008057
210252_s_at,874.3,A,0.080566
210253_at,278.3,P,0.018555
210254_at,137.7,A,0.19458
210255_at,166.4,M,0.056152
210256_s_at,39.9,A,0.80542
210257_x_at,762.3,P,0.000244
210258_at,50.1,A,0.466064
210259_s_at,253.6,A,0.080566
210260_s_at,416.5,P,0.001953
210261_at,37.6,A,0.753906
210262_at,9.1,A,0.753906
210263_at,100.6,A,0.633789
210264_at,422.3,A,0.19458
210265_x_at,35.8,A,0.850342
210266_s_at,1224.3,P,0.037598
210267_at,69.4,A,0.149658
210268_at,87.8,A,0.303711
210269_s_at,928.9,P,0.023926
210270_at,17.1,A,0.850342
210271_at,419.3,P,0.037598
210272_at,67,A,0.696289
210273_at,262.2,A,0.246094
210274_at,105.3,A,0.246094
210275_s_at,3568.4,P,0.000244
210276_s_at,660.4,P,0.00293
210277_at,137.2,P,0.046143
210278_s_at,138.6,A,0.19458
210279_at,296.3,P,0.01416
210280_at,108.7,A,0.5
210281_s_at,125.2,P,0.023926
210282_at,41.9,A,0.601074
210283_x_at,647.6,P,0.000732
210284_s_at,1044.7,P,0.001953
210285_x_at,993.2,P,0.001953
210286_s_at,73,A,0.095215
210287_s_at,26.3,A,0.932373
210288_at,557.9,P,0.037598
210289_at,22,A,0.780518
210290_at,19.7,A,0.665527
210291_s_at,13.3,A,0.888428
210292_s_at,64.6,A,0.398926
210293_s_at,1050.4,P,0.001221
210294_at,30.8,A,0.953857
210295_at,29.7,A,0.969727
210296_s_at,435.7,P,0.001221
210297_s_at,32.2,A,0.398926
210298_x_at,1555.5,P,0.010742
210299_s_at,631.5,P,0.00415
210300_at,139.8,A,0.129639
210301_at,661.7,A,0.111572
210302_s_at,239.6,A,0.219482
210303_at,67,A,0.567627
210304_at,34,A,0.601074
210305_at,21.7,A,0.633789
210306_at,110.1,A,0.129639
210307_s_at,134.6,A,0.665527
210309_at,23.3,A,0.72583
210310_s_at,12.8,A,0.943848
210311_at,216.8,A,0.334473
210312_s_at,1204.4,P,0.000244
210313_at,55.3,A,0.665527
210314_x_at,235.3,A,0.149658
210315_at,20.6,A,0.72583
210316_at,232.2,P,0.023926
210317_s_at,1463.8,P,0.000244
210318_at,29.1,A,0.696289
210319_x_at,159.6,A,0.067627
210320_s_at,468.1,P,0.00415
210321_at,158.3,A,0.366211
210322_x_at,247.3,A,0.171387
210323_at,49.5,A,0.665527
210324_at,9.7,A,0.888428
210325_at,448.7,A,0.095215
210326_at,60.8,A,0.665527
210327_s_at,17.4,A,0.888428
210328_at,42.4,A,0.366211
210329_s_at,77.6,A,0.665527
210330_at,83.5,A,0.398926
210331_at,284.8,A,0.095215
210332_at,28.1,A,0.696289
210333_at,34.1,A,0.828613
210334_x_at,1026.9,M,0.056152
210335_at,173.9,A,0.149658
210336_x_at,152.2,A,0.398926
210337_s_at,1356.6,P,0.000244
210338_s_at,15513.3,P,0.000244
210339_s_at,45,A,0.432373
210340_s_at,42.5,A,0.601074
210341_at,20.4,A,0.943848
210342_s_at,28,A,0.780518
210343_s_at,104.6,A,0.466064
210344_at,28.4,A,0.953857
210345_s_at,207.7,M,0.056152
210346_s_at,967.8,P,0.000244
210347_s_at,1239.5,P,0.005859
210348_at,60.6,A,0.5
210349_at,257.3,A,0.246094
210350_x_at,121.2,A,0.334473
210352_at,153.4,A,0.398926
210353_s_at,43.7,A,0.80542
210354_at,137.3,A,0.067627
210355_at,45.6,A,0.466064
210356_x_at,2317.3,P,0.000732
210357_s_at,103.9,A,0.466064
210358_x_at,352,A,0.27417
210359_at,64.3,A,0.533936
210360_s_at,253.9,P,0.030273
210361_s_at,262.5,A,0.080566
210362_x_at,277.7,A,0.171387
210363_s_at,16,A,0.969727
210364_at,20.1,A,0.919434
210365_at,301.7,A,0.067627
210366_at,80.5,A,0.398926
210367_s_at,59.7,A,0.219482
210368_at,17.7,A,0.780518
210369_at,68,A,0.696289
210370_s_at,362.4,A,0.303711
210371_s_at,2657.1,P,0.000244
210372_s_at,117.8,A,0.366211
210373_at,19.7,A,0.633789
210374_x_at,68.5,A,0.567627
210375_at,80.7,A,0.398926
210376_x_at,665.2,P,0.018555
210377_at,204.9,A,0.19458
210378_s_at,909.1,P,0.010742
210379_s_at,199.2,P,0.023926
210380_s_at,23.4,A,0.633789
210381_s_at,149,A,0.366211
210382_at,167.1,A,0.466064
210383_at,19.1,A,0.753906
210384_at,44.4,A,0.5
210385_s_at,654.1,P,0.001221
210386_s_at,520.2,A,0.080566
210387_at,850.9,P,0.000244
210388_at,47.1,A,0.943848
210389_x_at,260.6,P,0.023926
210390_s_at,19.4,A,0.432373
210391_at,41.1,A,0.969727
210392_x_at,85.1,A,0.303711
210393_at,306.9,A,0.5
210394_x_at,109.8,A,0.303711
210395_x_at,500.6,P,0.046143
210396_s_at,383.9,P,0.001953
210397_at,174,A,0.246094
210398_x_at,8.3,A,0.932373
210399_x_at,391.5,A,0.303711
210400_at,15,A,0.953857
210401_at,1834.4,P,0.000244
210402_at,34,A,0.850342
210403_s_at,34.2,A,0.696289
210404_x_at,109.6,A,0.780518
210405_x_at,171.6,A,0.533936
210406_s_at,1761.4,P,0.000244
210407_at,311.4,P,0.01416
210408_s_at,20.5,A,0.969727
210409_at,83.2,A,0.633789
210410_s_at,157.7,A,0.334473
210411_s_at,52.8,A,0.633789
210412_at,384.5,A,0.129639
210413_x_at,232.5,A,0.095215
210414_at,214.5,A,0.171387
210415_s_at,183.3,A,0.27417
210416_s_at,491.3,A,0.303711
210417_s_at,854.7,P,0.00415
210418_s_at,1070.3,P,0.017334
210419_at,49.1,A,0.696289
210420_at,217,A,0.19458
210421_s_at,18.4,A,0.976074
210422_x_at,465,A,0.149658
210423_s_at,312.6,A,0.095215
210424_s_at,461.2,A,0.19458
210425_x_at,1308.1,P,0.001221
210426_x_at,77.5,A,0.149658
210427_x_at,3496.9,P,0.000732
210428_s_at,1823.7,P,0.000732
210429_at,9.3,A,0.72583
210430_x_at,80.1,A,0.80542
210431_at,27.2,A,0.919434
210432_s_at,9.9,A,0.932373
210433_at,6.9,A,0.919434
210434_x_at,4694.6,P,0.000244
210435_at,146.1,A,0.171387
210436_at,262.4,A,0.067627
210437_at,63.7,A,0.398926
210438_x_at,1583.4,P,0.001953
210439_at,23.5,A,0.888428
210440_s_at,197.3,A,0.398926
210441_at,233.4,A,0.533936
210442_at,54.1,A,0.753906
210443_x_at,685.1,P,0.018555
210444_at,241.8,A,0.466064
210445_at,14.2,A,0.919434
210446_at,166.8,A,0.219482
210447_at,91.2,A,0.27417
210448_s_at,1634.9,P,0.00293
210449_x_at,696.2,A,0.19458
210450_at,822,P,0.000732
210451_at,48.7,A,0.850342
210452_x_at,25.7,A,0.976074
210453_x_at,5333.9,P,0.000244
210454_s_at,67.4,A,0.533936
210455_at,36.8,A,0.398926
210456_at,107.2,A,0.5
210457_x_at,112.4,A,0.567627
210458_s_at,22.8,A,0.665527
210459_at,19,A,0.904785
210460_s_at,1045.8,P,0.010742
210461_s_at,400.8,P,0.00415
210462_at,82.2,A,0.5
210463_x_at,396,P,0.037598
210464_at,62,A,0.665527
210465_s_at,383.7,A,0.111572
210466_s_at,2430.5,P,0.000732
210467_x_at,185,A,0.27417
210469_at,335.8,A,0.366211
210470_x_at,7277.1,P,0.005859
210471_s_at,193.4,A,0.149658
210472_at,111.2,A,0.219482
210473_s_at,385.2,A,0.111572
210474_s_at,148.2,A,0.171387
210475_at,40.3,A,0.850342
210476_s_at,68.7,A,0.72583
210477_x_at,237.3,A,0.432373
210479_s_at,141,A,0.111572
210480_s_at,13,A,0.962402
210481_s_at,21.2,A,0.904785
210482_x_at,73.8,A,0.533936
210483_at,19,A,0.870361
210484_s_at,64.7,A,0.219482
210486_at,38,A,0.533936
210487_at,9443.3,P,0.000244
210491_at,99.2,A,0.398926
210492_at,26.6,A,0.665527
210493_s_at,128.2,A,0.432373
210495_x_at,58.9,A,0.753906
210496_at,6.1,A,0.665527
210497_x_at,77.5,A,0.466064
210498_at,7.7,A,0.665527
210499_s_at,223.8,A,0.080566
210500_at,140.7,P,0.046143
210501_x_at,3895.5,P,0.000732
210502_s_at,660.6,P,0.023926
210503_at,15.9,A,0.828613
210504_at,346.4,P,0.023926
210505_at,183.7,A,0.149658
210506_at,293.7,A,0.219482
210507_s_at,19,A,0.953857
210508_s_at,33,A,0.888428
210510_s_at,37.3,A,0.904785
210511_s_at,27.4,A,0.870361
210512_s_at,87.6,P,0.030273
210513_s_at,479,P,0.046143
210514_x_at,10583.4,P,0.01416
210515_at,38.9,A,0.601074
210516_at,59,A,0.567627
210517_s_at,211.7,A,0.171387
210518_at,184.8,A,0.095215
210519_s_at,290.7,A,0.219482
210520_at,19.1,A,0.888428
210521_s_at,29.4,A,0.633789
210523_at,90.7,A,0.696289
210524_x_at,796,P,0.023926
210525_x_at,110.6,A,0.334473
210527_x_at,733.6,P,0.030273
210528_at,201.6,A,0.366211
210529_s_at,705.6,P,0.008057
210530_s_at,186.8,A,0.398926
210531_at,45.9,A,0.366211
210532_s_at,4526.1,P,0.000244
210533_at,153.5,A,0.149658
210534_s_at,394.2,P,0.018555
210535_at,23.5,A,0.919434
210536_s_at,448.7,A,0.366211
210537_s_at,35.6,A,0.780518
210538_s_at,103.8,A,0.149658
210539_at,49.6,A,0.665527
210540_s_at,200.4,A,0.129639
210541_s_at,1123.2,P,0.00293
210542_s_at,126.4,A,0.303711
210543_s_at,1734.2,P,0.001221
210544_s_at,191.9,A,0.334473
210545_at,239,A,0.432373
210546_x_at,14.6,A,0.953857
210547_x_at,230.9,A,0.366211
210548_at,165.7,A,0.567627
210549_s_at,8.7,A,0.98584
210550_s_at,10.9,A,0.943848
210551_s_at,20.9,A,0.601074
210552_s_at,48.7,A,0.303711
210553_x_at,91.8,A,0.696289
210554_s_at,2691.8,P,0.008057
210555_s_at,1018.4,P,0.000244
210556_at,188.6,P,0.046143
210557_x_at,15.2,A,0.753906
210558_at,80,A,0.27417
210559_s_at,791.5,P,0.023926
210560_at,8.2,A,0.904785
210561_s_at,1596.8,P,0.000732
210562_at,14.9,A,0.888428
210563_x_at,447.3,A,0.095215
210564_x_at,410.6,A,0.27417
210565_at,18.1,A,0.850342
210567_s_at,320,P,0.00293
210568_s_at,460,P,0.000732
210569_s_at,51,A,0.696289
210570_x_at,505.1,A,0.129639
210571_s_at,54.2,A,0.72583
210572_at,42.9,A,0.888428
210573_s_at,622.6,P,0.018555
210574_s_at,1220.4,P,0.000732
210575_at,6.8,A,0.828613
210576_at,11.3,A,0.991943
210577_at,78.5,A,0.5
210578_at,276.3,A,0.398926
210579_s_at,220.6,P,0.030273
210580_x_at,1952.7,P,0.000244
210581_x_at,751.3,A,0.080566
210582_s_at,628.5,A,0.149658
210583_at,192.9,A,0.466064
210584_s_at,95.6,A,0.219482
210585_s_at,19.3,A,0.80542
210586_x_at,31.6,A,0.696289
210587_at,35.6,A,0.567627
210588_x_at,1090,P,0.000244
210589_s_at,70,A,0.753906
210592_s_at,5581.2,P,0.000244
210593_at,32.4,A,0.533936
210594_x_at,416.2,A,0.067627
210595_at,21.8,A,0.850342
210596_at,613.1,P,0.000732
210597_x_at,273.5,A,0.366211
210598_at,300.5,P,0.000732
210599_at,29.1,A,0.696289
210600_s_at,17.9,A,0.828613
210601_at,107.9,A,0.567627
210602_s_at,183.7,A,0.398926
210603_at,321.2,A,0.129639
210604_at,30.4,A,0.828613
210605_s_at,244.4,A,0.567627
210606_x_at,216.2,A,0.567627
210607_at,99.2,A,0.219482
210608_s_at,334.9,A,0.19458
210609_s_at,372.4,A,0.334473
210610_at,155,A,0.665527
210611_s_at,96.1,A,0.19458
210612_s_at,156.8,A,0.303711
210613_s_at,1190.2,P,0.008057
210614_at,210.8,A,0.095215
210615_at,105,A,0.466064
210616_s_at,2884.8,P,0.001221
210617_at,114.2,A,0.466064
210618_at,217.1,A,0.366211
210619_s_at,29.5,A,0.962402
210620_s_at,455.5,A,0.111572
210621_s_at,663.1,P,0.000732
210622_x_at,525.2,A,0.067627
210623_at,66.5,A,0.303711
210624_s_at,757.3,P,0.00415
210625_s_at,538.8,P,0.00415
210626_at,42,A,0.633789
210627_s_at,342.7,A,0.27417
210628_x_at,196.7,A,0.27417
210629_x_at,1169.1,P,0.023926
210630_s_at,133.7,A,0.246094
210631_at,30.7,A,0.633789
210632_s_at,14.1,A,0.943848
210633_x_at,1614.9,P,0.008057
210634_at,33.6,A,0.753906
210635_s_at,171.9,P,0.010742
210636_at,106.9,A,0.27417
210637_at,166.7,A,0.432373
210638_s_at,1720.2,P,0.000244
210639_s_at,615.9,P,0.000244
210640_s_at,24,A,0.696289
210641_at,171.2,A,0.129639
210642_at,82.4,A,0.80542
210643_at,62.7,A,0.398926
210644_s_at,3622.3,P,0.001953
210645_s_at,8074.5,P,0.000244
210646_x_at,43892.7,P,0.000244
210647_x_at,794.7,P,0.000732
210648_x_at,4278.6,P,0.000244
210649_s_at,1347.7,P,0.000732
210650_s_at,155.5,P,0.046143
210651_s_at,249.9,A,0.129639
210652_s_at,65.4,A,0.398926
210653_s_at,206,A,0.129639
210654_at,25.9,A,0.601074
210655_s_at,361,A,0.095215
210656_at,89.2,A,0.303711
210657_s_at,156.9,A,0.533936
210658_s_at,910.9,P,0.000244
210659_at,205.3,A,0.219482
210660_at,118.8,A,0.219482
210661_at,80.5,A,0.19458
210662_at,17.1,A,0.665527
210663_s_at,130.1,A,0.5
210664_s_at,21.2,A,0.888428
210665_at,64.3,A,0.633789
210666_at,26.2,A,0.943848
210667_s_at,783.2,P,0.001953
210669_at,139,A,0.533936
210670_at,283.6,A,0.129639
210671_x_at,172.4,A,0.72583
210672_s_at,207.9,A,0.303711
210673_x_at,17.3,A,0.850342
210674_s_at,68.6,A,0.567627
210675_s_at,120.6,A,0.27417
210676_x_at,1072.5,P,0.001953
210677_at,26.3,A,0.850342
210678_s_at,202.5,A,0.27417
210679_x_at,891.2,P,0.000732
210680_s_at,142,A,0.171387
210681_s_at,765.7,P,0.001953
210682_at,42.9,A,0.633789
210683_at,2.2,A,0.989258
210684_s_at,99.8,A,0.432373
210685_s_at,246.4,A,0.219482
210686_x_at,2548.6,P,0.00293
210687_at,80.9,A,0.366211
210688_s_at,121.8,A,0.171387
210689_at,42.4,A,0.601074
210690_at,61.5,A,0.246094
210691_s_at,228.1,P,0.001953
210692_s_at,1053.1,P,0.005859
210693_at,16.9,A,0.753906
210694_s_at,282.1,A,0.19458
210695_s_at,1602.7,P,0.008057
210697_at,23.1,A,0.665527
210698_at,21.7,A,0.919434
210699_at,124.4,A,0.27417
210701_at,95.7,A,0.398926
210702_s_at,217.4,A,0.19458
210703_at,63.4,A,0.111572
210704_at,208.6,A,0.080566
210705_s_at,249.2,P,0.00415
210706_s_at,854.5,A,0.080566
210707_x_at,724.8,A,0.095215
210708_x_at,321,A,0.398926
210709_at,202.5,A,0.466064
210710_at,120.6,A,0.27417
210711_at,148.7,A,0.5
210712_at,104.7,A,0.067627
210713_at,122.3,A,0.334473
210714_at,140.1,A,0.303711
210715_s_at,723.3,M,0.056152
210716_s_at,386.6,P,0.00293
210717_at,98.3,A,0.366211
210718_s_at,266.6,P,0.01416
210719_s_at,733.9,P,0.00415
210720_s_at,432.6,A,0.219482
210721_s_at,16.1,A,0.696289
210722_at,140.9,A,0.696289
210723_x_at,277.6,P,0.008057
210724_at,101.5,A,0.432373
210726_at,205.6,A,0.303711
210727_at,111,A,0.567627
210728_s_at,6.8,A,0.999756
210729_at,17.5,A,0.5
210730_s_at,161.6,A,0.149658
210731_s_at,253.9,P,0.00415
210732_s_at,665.2,P,0.00415
210733_at,892.4,P,0.030273
210734_x_at,246.7,A,0.334473
210735_s_at,255,A,0.246094
210736_x_at,139.2,A,0.601074
210737_at,95.8,A,0.696289
210738_s_at,26.5,A,0.72583
210739_x_at,616.1,P,0.023926
210740_s_at,790.4,A,0.111572
210741_at,65,A,0.567627
210742_at,189.6,P,0.01416
210743_s_at,14.5,A,0.696289
210744_s_at,47.4,A,0.753906
210745_at,94.4,A,0.601074
210746_s_at,77.4,A,0.828613
210747_at,106.4,A,0.149658
210748_at,32.5,A,0.567627
210749_x_at,1216.2,P,0.018555
210750_s_at,25.1,A,0.665527
210751_s_at,125.2,A,0.149658
210752_s_at,302.2,M,0.056152
210753_s_at,168.9,A,0.567627
210754_s_at,753.6,P,0.00415
210755_at,170.7,P,0.01416
210756_s_at,72.6,A,0.5
210757_x_at,679.4,A,0.149658
210758_at,155.5,A,0.080566
210759_s_at,3512.7,P,0.000732
210760_x_at,158.2,A,0.5
210761_s_at,642.4,A,0.171387
210762_s_at,171.7,A,0.466064
210763_x_at,146.3,A,0.432373
210764_s_at,114.1,A,0.533936
210765_at,46,A,0.72583
210766_s_at,532.2,A,0.080566
210767_at,7.1,A,0.850342
210768_x_at,635.2,P,0.030273
210769_at,21.8,A,0.696289
210770_s_at,33.9,A,0.828613
210771_at,61.2,A,0.149658
210772_at,29.3,A,0.366211
210773_s_at,162.3,A,0.432373
210774_s_at,3821.8,P,0.000244
210775_x_at,918.4,A,0.095215
210776_x_at,2597.3,P,0.000244
210778_s_at,196.2,A,0.366211
210779_x_at,524.7,P,0.00293
210780_at,119,A,0.246094
210781_x_at,56.4,A,0.904785
210782_x_at,46.9,A,0.80542
210783_x_at,39.3,A,0.696289
210784_x_at,261,A,0.171387
210785_s_at,2417.2,P,0.000244
210786_s_at,2146.7,P,0.000244
210787_s_at,156.2,A,0.398926
210788_s_at,1099.2,P,0.00293
210789_x_at,122,A,0.5
210790_s_at,198.7,A,0.366211
210791_s_at,43.7,A,0.665527
210792_x_at,849.6,P,0.018555
210793_s_at,483,P,0.00293
210794_s_at,94.3,A,0.432373
210795_s_at,141,A,0.696289
210796_x_at,507.6,P,0.046143
210797_s_at,344.5,A,0.095215
210798_x_at,47.1,A,0.696289
210799_at,368.9,A,0.171387
210800_at,10.2,A,0.5
210801_at,88.9,A,0.219482
210802_s_at,205,A,0.171387
210803_at,163.9,A,0.067627
210804_x_at,128.4,A,0.27417
210805_x_at,12.4,A,0.943848
210806_at,23.3,A,0.888428
210807_s_at,243.1,M,0.056152
210808_s_at,23.2,A,0.888428
210809_s_at,96.3,A,0.19458
210810_s_at,262.5,A,0.5
210811_s_at,167.5,A,0.303711
210812_at,42,A,0.665527
210813_s_at,56.5,A,0.633789
210814_at,100,A,0.432373
210815_s_at,196.7,A,0.567627
210816_s_at,204.4,P,0.037598
210817_s_at,2363.4,P,0.001953
210818_s_at,287.8,P,0.010742
210819_x_at,228.6,A,0.219482
210820_x_at,362.7,P,0.046143
210821_x_at,506.1,A,0.149658
210822_at,42.8,A,0.665527
210823_s_at,23.3,A,0.80542
210824_at,49.6,A,0.696289
210825_s_at,2132.7,P,0.000244
210826_x_at,1671.4,P,0.023926
210827_s_at,94.8,A,0.633789
210828_s_at,116.9,A,0.533936
210829_s_at,1436.2,P,0.000244
210830_s_at,174.2,A,0.149658
210831_s_at,35.4,A,0.559326
210832_x_at,178.4,A,0.213135
210833_at,50.8,A,0.303711
210834_s_at,198.5,A,0.303711
210835_s_at,1809.4,P,0.000732
210836_x_at,140.8,A,0.111572
210837_s_at,75.9,P,0.023926
210838_s_at,201,A,0.432373
210839_s_at,208.8,P,0.00415
210840_s_at,1583,P,0.000244
210841_s_at,443.2,A,0.171387
210842_at,100.4,A,0.665527
210843_s_at,209.4,A,0.366211
210844_x_at,1666,P,0.00415
210845_s_at,579.4,P,0.01416
210846_x_at,282.3,A,0.5
210847_x_at,176.1,A,0.432373
210848_at,126.9,A,0.432373
210849_s_at,560.9,P,0.00415
210850_s_at,291.7,A,0.398926
210852_s_at,113,A,0.095215
210853_at,99.7,A,0.303711
210854_x_at,331.9,A,0.27417
210855_at,98.2,A,0.398926
210858_x_at,789.2,P,0.001953
210859_x_at,644.4,P,0.023926
210861_s_at,117.6,A,0.398926
210862_s_at,96.7,A,0.72583
210864_x_at,477.1,P,0.037598
210865_at,141.1,A,0.111572
210866_s_at,224.6,A,0.432373
210867_at,49.6,A,0.466064
210868_s_at,129,A,0.19458
210869_s_at,156.2,A,0.246094
210870_s_at,281.2,A,0.171387
210871_x_at,190.8,A,0.334473
210872_x_at,415.2,A,0.19458
210873_x_at,90.4,A,0.171387
210874_s_at,267.9,A,0.334473
210875_s_at,112.6,A,0.129639
210876_at,55.9,A,0.27417
210878_s_at,882.7,P,0.00293
210879_s_at,509.6,P,0.030273
210880_s_at,125.9,A,0.366211
210881_s_at,37.6,A,0.753906
210882_s_at,160,A,0.111572
210883_x_at,262.6,A,0.246094
210884_s_at,152.7,A,0.219482
210885_s_at,9,A,0.870361
210886_x_at,478.2,P,0.030273
210887_s_at,40.6,A,0.870361
210888_s_at,73,A,0.633789
210889_s_at,123.6,A,0.432373
210890_x_at,37.1,A,0.919434
210891_s_at,1817.6,P,0.000244
210892_s_at,357,A,0.095215
210893_at,12.5,A,0.780518
210894_s_at,253.4,A,0.149658
210895_s_at,397.6,A,0.246094
210896_s_at,532,P,0.046143
210904_s_at,166.3,P,0.001221
210905_x_at,42.1,A,0.633789
210906_x_at,56,A,0.398926
210907_s_at,1732.2,P,0.001953
210908_s_at,3131.2,P,0.001221
210909_x_at,19.7,A,0.870361
210910_s_at,321.2,P,0.00415
210911_at,13.1,A,0.780518
210912_x_at,611.5,P,0.001953
210913_at,16.3,A,0.953857
210914_at,35.6,A,0.828613
210915_x_at,1551.2,P,0.000732
210916_s_at,1014.3,P,0.01416
210917_at,49.4,A,0.567627
210918_at,163.5,A,0.219482
210919_at,42.5,A,0.80542
210920_x_at,175,A,0.19458
210921_at,11.4,A,0.850342
210922_at,12.5,A,0.870361
210923_at,534.8,A,0.067627
210924_at,351.7,A,0.432373
210925_at,52,A,0.432373
210926_at,520.2,P,0.018555
210927_x_at,4831.5,P,0.000244
210928_at,30.7,A,0.665527
210929_s_at,36.1,A,0.567627
210930_s_at,88.5,A,0.334473
210931_at,9.8,A,0.780518
210932_s_at,66.4,A,0.466064
210933_s_at,238.8,A,0.129639
210934_at,285.4,M,0.056152
210935_s_at,500.2,P,0.000244
210936_at,27.8,A,0.696289
210937_s_at,23.1,A,0.850342
210938_at,28.2,A,0.633789
210939_s_at,183.6,P,0.030273
210940_s_at,11.5,A,0.888428
210941_at,52.9,A,0.129639
210942_s_at,185.2,A,0.129639
210943_s_at,725.2,P,0.010742
210944_s_at,506.1,P,0.00415
210945_at,84.3,A,0.303711
210946_at,112.1,A,0.334473
210947_s_at,206.3,A,0.111572
210948_s_at,1744.6,P,0.000244
210949_s_at,5792.5,P,0.000244
210950_s_at,2685.1,P,0.000244
210951_x_at,851,P,0.010742
210952_at,31.4,A,0.870361
210953_at,85.2,A,0.27417
210954_s_at,223.8,A,0.19458
210955_at,94.6,A,0.567627
210956_at,49.9,A,0.5
210957_s_at,19.7,A,0.953857
210958_s_at,280.2,A,0.601074
210959_s_at,158.9,P,0.01416
210960_at,23.8,A,0.753906
210961_s_at,59.7,A,0.366211
210962_s_at,715.4,P,0.000244
210963_s_at,156.8,A,0.246094
210964_s_at,38.5,A,0.80542
210965_x_at,87.2,P,0.037598
210966_x_at,2639.6,P,0.008057
210967_x_at,124,A,0.567627
210968_s_at,2057.3,P,0.000244
210969_at,89.4,P,0.030273
210970_s_at,427.4,P,0.001953
210971_s_at,116.8,A,0.567627
210972_x_at,1919.1,P,0.005859
210973_s_at,402,A,0.246094
210974_s_at,212.1,A,0.366211
210975_x_at,241.2,A,0.334473
210976_s_at,1045.3,P,0.000732
210977_s_at,26.9,A,0.828613
210978_s_at,2607.8,P,0.008057
210979_at,67.9,A,0.432373
210980_s_at,373.4,P,0.000244
210981_s_at,390.4,A,0.095215
210982_s_at,16770.3,P,0.000244
210983_s_at,1086.1,P,0.008057
210984_x_at,48.4,A,0.828613
210985_s_at,104.9,P,0.030273
210986_s_at,91.4,A,0.129639
210987_x_at,464.2,M,0.056152
210988_s_at,607,P,0.018555
210989_at,154.2,A,0.665527
210990_s_at,45.6,A,0.981445
210991_s_at,299.5,A,0.246094
210992_x_at,28.2,A,0.919434
210993_s_at,2797.7,P,0.000732
210994_x_at,40.7,A,0.850342
210995_s_at,231.2,A,0.171387
210996_s_at,2957.7,P,0.000732
210997_at,14.1,A,0.780518
210998_s_at,14.1,A,0.888428
210999_s_at,498.5,P,0.001953
211000_s_at,333.3,A,0.171387
211001_at,204,A,0.19458
211002_s_at,20.9,A,0.888428
211003_x_at,28.1,A,0.904785
211004_s_at,673.5,P,0.000732
211005_at,346.2,A,0.171387
211006_s_at,144.4,P,0.023926
211008_s_at,177,A,0.533936
211009_s_at,502.9,P,0.01416
211010_s_at,59,A,0.780518
211011_at,27.3,A,0.696289
211012_s_at,469.2,A,0.303711
211013_x_at,68.2,A,0.850342
211014_s_at,547.4,P,0.023926
211015_s_at,279.3,P,0.000732
211016_x_at,507.7,P,0.018555
211017_s_at,16.7,A,0.828613
211018_at,200.8,A,0.219482
211019_s_at,167.3,A,0.080566
211020_at,72.2,A,0.398926
211021_s_at,45.1,A,0.533936
211022_s_at,317.3,A,0.219482
211023_at,706.7,P,0.000732
211024_s_at,54.5,A,0.633789
211025_x_at,1208.6,P,0.000244
211026_s_at,533.3,P,0.037598
211027_s_at,218.8,P,0.01416
211028_s_at,84.1,A,0.567627
211029_x_at,19.8,A,0.919434
211030_s_at,9.5,A,0.989258
211031_s_at,919.1,P,0.00293
211032_at,9.6,A,0.828613
211033_s_at,321.8,A,0.095215
211034_s_at,1117.7,P,0.005859
211036_x_at,2987.1,P,0.000732
211037_s_at,91.3,A,0.601074
211038_s_at,835.8,P,0.00293
211039_at,142.4,A,0.219482
211040_x_at,1461.3,P,0.001221
