ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
213658_at,445.4,P,0.00415
213659_at,330.1,P,0.005859
213660_s_at,173.3,A,0.303711
213661_at,80.1,A,0.753906
213662_at,131.2,A,0.633789
213663_s_at,19.2,A,0.533936
213664_at,175.5,A,0.246094
213665_at,251.2,A,0.111572
213666_at,1415.1,P,0.001953
213667_at,78,A,0.633789
213668_s_at,489.4,A,0.067627
213669_at,612.5,M,0.056152
213670_x_at,710.6,P,0.037598
213671_s_at,777.6,P,0.01416
213672_at,106.3,A,0.334473
213673_x_at,273.6,A,0.303711
213674_x_at,1707.9,P,0.008057
213675_at,153.6,A,0.19458
213676_at,352.9,P,0.046143
213677_s_at,822.7,P,0.000732
213678_at,58.6,A,0.567627
213679_at,24.9,A,0.753906
213680_at,180.8,A,0.27417
213681_at,522.8,P,0.00415
213682_at,1155.8,P,0.000244
213683_at,286.3,A,0.27417
213684_s_at,6.9,A,0.943848
213685_at,201.4,A,0.432373
213686_at,432.8,P,0.010742
213687_s_at,10457.1,P,0.000244
213688_at,276.1,A,0.080566
213689_x_at,460.7,A,0.111572
213690_s_at,35.4,A,0.828613
213691_at,329.5,A,0.366211
213692_s_at,57.4,A,0.601074
213693_s_at,23.3,A,0.888428
213694_at,617.4,P,0.000732
213695_at,363.1,A,0.466064
213696_s_at,205.4,A,0.432373
213697_at,192.5,A,0.19458
213698_at,987,P,0.008057
213699_s_at,5397.9,P,0.000244
213700_s_at,511.1,P,0.023926
213701_at,197.1,P,0.037598
213702_x_at,1377.5,P,0.000244
213703_at,266.9,P,0.030273
213704_at,156.1,P,0.001221
213705_at,32.4,A,0.696289
213706_at,59.1,A,0.904785
213707_s_at,98.6,A,0.398926
213708_s_at,836,P,0.000244
213709_at,192.8,A,0.171387
213710_s_at,715.8,A,0.067627
213711_at,45.7,A,0.850342
213712_at,31.8,A,0.80542
213713_s_at,615.7,A,0.432373
213714_at,11.6,A,0.850342
213715_s_at,21.2,A,0.943848
213716_s_at,42.6,A,0.753906
213717_at,38.8,A,0.888428
213718_at,111.9,A,0.219482
213719_s_at,18,A,0.962402
213720_s_at,1260.8,P,0.018555
213721_at,31.4,A,0.601074
213722_at,21,A,0.850342
213723_s_at,35.5,A,0.828613
213724_s_at,185.8,A,0.601074
213725_x_at,327.3,A,0.129639
213726_x_at,3691.1,P,0.000244
213727_x_at,276.7,A,0.366211
213728_at,178.5,A,0.398926
213729_at,1725.7,P,0.001221
213730_x_at,1061.7,P,0.00415
213731_s_at,59.9,A,0.850342
213732_at,113.4,A,0.149658
213733_at,825.9,P,0.030273
213734_at,213.3,A,0.080566
213735_s_at,2593.2,P,0.000244
213736_at,44.5,A,0.80542
213737_x_at,1522.2,P,0.001953
213738_s_at,8689.5,P,0.000244
213739_at,317.8,A,0.095215
213740_s_at,25.5,A,0.98584
213741_s_at,301.1,P,0.030273
213742_at,155.4,A,0.219482
213743_at,241.8,P,0.001221
213744_at,376.5,A,0.067627
213745_at,74.4,A,0.633789
213746_s_at,400.3,P,0.00293
213747_at,416,P,0.044434
213748_at,290.5,M,0.056152
213749_at,50.8,A,0.432373
213750_at,174.4,A,0.366211
213751_at,104.1,A,0.366211
213752_at,109.7,A,0.665527
213753_x_at,1024.4,P,0.030273
213754_s_at,546.7,P,0.005859
213755_s_at,67.5,A,0.696289
213756_s_at,172.9,A,0.19458
213757_at,746.9,P,0.018555
213758_at,25.7,A,0.943848
213759_at,49.9,A,0.665527
213760_s_at,468.1,A,0.27417
213761_at,355.8,P,0.005859
213762_x_at,2773.2,P,0.000244
213763_at,440.3,A,0.466064
213764_s_at,1.9,A,0.74707
213765_at,129.9,A,0.303711
213766_x_at,295,P,0.005859
213767_at,257.1,A,0.27417
213768_s_at,87.4,A,0.665527
213769_at,22.4,A,0.962402
213770_at,276.4,A,0.466064
213771_at,117.3,A,0.696289
213772_s_at,500.8,A,0.219482
213773_x_at,1622.7,P,0.005859
213774_s_at,65.3,A,0.80542
213775_x_at,1768,P,0.01416
213776_at,322.3,A,0.149658
213777_s_at,13.3,A,0.633789
213778_x_at,74.6,A,0.432373
213779_at,374.1,A,0.219482
213780_at,25.2,A,0.901123
213781_at,26,A,0.976074
213782_s_at,10.5,A,0.828613
213783_at,253.3,A,0.466064
213784_at,626.6,A,0.219482
213785_at,147.8,A,0.366211
213786_at,103.4,A,0.171387
213787_s_at,1097.6,P,0.005859
213788_s_at,844,P,0.030273
213789_at,421.4,A,0.219482
213790_at,41.9,A,0.753906
213791_at,128,A,0.366211
213792_s_at,1002.8,P,0.000732
213793_s_at,71.9,A,0.466064
213794_s_at,1281.1,P,0.001953
213795_s_at,427.1,M,0.056152
213796_at,16.6,A,0.904785
213797_at,375.9,A,0.080566
213798_s_at,2603.4,P,0.000244
213799_s_at,87,A,0.80542
213800_at,127.7,A,0.432373
213801_x_at,20630.4,P,0.000244
213802_at,18.3,A,0.828613
213803_at,670.1,P,0.00415
213804_at,212.3,A,0.171387
213805_at,169.9,A,0.432373
213806_at,31.6,A,0.904785
213807_x_at,209.8,A,0.303711
213808_at,22.3,A,0.780518
213809_x_at,28.6,A,0.962402
213810_s_at,201.6,A,0.171387
213811_x_at,2213.7,P,0.00293
213812_s_at,703,A,0.080566
213813_x_at,145.3,A,0.366211
213814_s_at,74.2,A,0.466064
213815_x_at,201.5,A,0.111572
213816_s_at,223.3,P,0.010742
213817_at,311.2,P,0.005859
213818_x_at,112.3,A,0.5
213819_s_at,215.3,A,0.601074
213820_s_at,88.4,A,0.72583
213821_s_at,49.3,A,0.870361
213822_s_at,121.4,A,0.5
213823_at,93.1,A,0.633789
213824_at,135.2,A,0.27417
213825_at,112.6,A,0.080566
213826_s_at,765.2,P,0.008057
213827_at,498.5,A,0.111572
213828_x_at,33790.9,P,0.000244
213829_x_at,305.4,M,0.056152
213830_at,371.1,A,0.466064
213831_at,238.8,P,0.023926
213832_at,86.7,A,0.432373
213833_x_at,356.5,A,0.171387
213834_at,104,A,0.633789
213835_x_at,933.2,P,0.005859
213836_s_at,76.5,A,0.366211
213837_at,451,P,0.018555
213838_at,280.7,A,0.111572
213839_at,451.9,P,0.023926
213840_s_at,232.1,A,0.398926
213841_at,72.7,A,0.850342
213842_x_at,2257.7,A,0.067627
213843_x_at,710.7,P,0.00415
213844_at,93.6,A,0.366211
213845_at,17.3,A,0.870361
213846_at,1097.6,P,0.010742
213847_at,372.1,A,0.5
213848_at,674.4,P,0.00293
213849_s_at,12.1,A,0.398926
213850_s_at,1443.1,P,0.023926
213851_at,229.4,A,0.219482
213852_at,1319,P,0.001221
213853_at,254.8,P,0.046143
213854_at,874.5,P,0.037598
213855_s_at,255.8,A,0.19458
213856_at,204.3,A,0.398926
213857_s_at,1876.1,P,0.001953
213858_at,62.8,A,0.601074
213859_x_at,156.5,A,0.067627
213860_x_at,1151.5,P,0.000244
213861_s_at,272.9,P,0.023926
213862_at,23.6,A,0.904785
213863_s_at,29.1,A,0.72583
213864_s_at,7978.4,P,0.000244
213865_at,20.6,A,0.994141
213866_at,237.8,A,0.171387
213867_x_at,59031,P,0.000244
213868_s_at,71.3,A,0.870361
213869_x_at,192,A,0.633789
213870_at,53.8,A,0.533936
213871_s_at,47.9,A,0.850342
213872_at,3678.8,P,0.000244
213873_at,281.9,A,0.111572
213874_at,295.3,A,0.111572
213875_x_at,956.7,P,0.000732
213876_x_at,1398,P,0.00415
213877_x_at,493.3,A,0.398926
213878_at,267.4,A,0.080566
213879_at,387.7,M,0.056152
213880_at,292.6,P,0.001953
213881_x_at,9821,P,0.000244
213882_at,271.9,A,0.080566
213883_s_at,372.9,P,0.008057
213884_s_at,26.1,A,0.904785
213885_at,313.8,A,0.171387
213887_s_at,530.1,P,0.01416
213888_s_at,468.8,A,0.080566
213889_at,110.7,A,0.633789
213890_x_at,24351.2,P,0.000244
213891_s_at,3998.6,P,0.000244
213892_s_at,692.7,P,0.00415
213893_x_at,1662.7,P,0.001953
213894_at,198.5,A,0.095215
213895_at,116,A,0.366211
213896_x_at,27.9,A,0.932373
213897_s_at,795.1,P,0.001221
213898_at,194.5,A,0.080566
213899_at,153.7,A,0.334473
213900_at,512.8,P,0.037598
213901_x_at,226.9,A,0.601074
213902_at,1018.8,P,0.005859
213903_s_at,49.6,A,0.753906
213904_at,33.5,A,0.466064
213905_x_at,51.6,A,0.5
213906_at,250.7,P,0.005859
213907_at,262,A,0.19458
213908_at,143.7,A,0.246094
213909_at,198.6,A,0.303711
213910_at,158.6,A,0.334473
213911_s_at,6639.7,P,0.000244
213912_at,242.3,A,0.5
213913_s_at,141.3,A,0.246094
213914_s_at,25.8,A,0.77417
213915_at,468.2,A,0.067627
213916_at,43.2,A,0.366211
213917_at,76.6,A,0.633789
213918_s_at,689.3,P,0.001953
213919_at,458.2,A,0.067627
213920_at,82.7,A,0.567627
213921_at,48.2,A,0.696289
213922_at,187.8,P,0.008057
213923_at,845.2,P,0.00293
213924_at,39,A,0.80542
213925_at,90.3,A,0.72583
213926_s_at,80.4,A,0.398926
213927_at,132.1,A,0.27417
213928_s_at,39.2,A,0.466064
213929_at,114.1,A,0.149658
213930_at,178,A,0.077148
213931_at,358.9,P,0.01416
213932_x_at,51305.1,P,0.001953
213933_at,125.1,A,0.334473
213934_s_at,125,A,0.303711
213935_at,299.2,A,0.129639
213936_x_at,475.1,P,0.00415
213937_s_at,426.5,P,0.037598
213938_at,16.4,A,0.633789
213939_s_at,174.7,A,0.432373
213940_s_at,391.4,P,0.00415
213941_x_at,12400.1,P,0.000244
213942_at,396,A,0.27417
213943_at,10.3,A,0.334473
213944_x_at,518,P,0.046143
213945_s_at,184.3,A,0.219482
213946_s_at,60.3,A,0.665527
213947_s_at,579.4,A,0.129639
213948_x_at,52.3,A,0.398926
213949_s_at,29.2,A,0.665527
213950_s_at,46.5,A,0.432373
213951_s_at,170.4,P,0.00293
213952_s_at,144.3,A,0.366211
213953_at,36.3,A,0.567627
213954_at,26.1,A,0.828613
213955_at,292,A,0.334473
213956_at,395.2,P,0.01416
213957_s_at,295.6,A,0.129639
213958_at,486.5,A,0.095215
213959_s_at,116.3,P,0.046143
213960_at,43.3,A,0.366211
213961_s_at,75.1,A,0.904785
213962_s_at,34.1,A,0.991699
213963_s_at,111.5,A,0.567627
213964_x_at,7.2,A,0.969727
213965_s_at,38.2,A,0.904785
213966_at,116.2,A,0.366211
213967_at,27,A,0.850342
213968_at,74.4,A,0.366211
213969_x_at,17914,P,0.000244
213970_at,62,A,0.5
213971_s_at,718.4,P,0.008057
213972_at,25.6,A,0.80542
213973_at,270.3,A,0.27417
213974_at,257,P,0.018555
213975_s_at,731,P,0.01416
213976_at,151.4,P,0.018555
213977_s_at,638.1,A,0.303711
213978_at,39,A,0.919434
213979_s_at,243.5,P,0.046143
213980_s_at,1341.8,P,0.000244
213981_at,49.6,A,0.780518
213982_s_at,511.1,P,0.001221
213983_s_at,232.5,A,0.334473
213984_at,88.8,P,0.01416
213985_s_at,21.2,A,0.850342
213986_s_at,61.2,A,0.533936
213987_s_at,37.3,A,0.962402
213988_s_at,544.5,A,0.171387
213989_x_at,123.8,A,0.567627
213990_s_at,138.9,A,0.567627
213991_s_at,25.4,A,0.633789
213992_at,112.9,A,0.366211
213993_at,164.2,A,0.432373
213994_s_at,10.3,A,0.989258
213995_at,346.7,P,0.00293
213996_at,439,A,0.111572
213997_at,58.1,A,0.850342
213998_s_at,151.7,A,0.601074
213999_at,75.7,A,0.334473
214000_s_at,19.3,A,0.904785
214001_x_at,386,A,0.067627
214002_at,380.4,P,0.037598
214003_x_at,28797.8,P,0.000244
214004_s_at,648.7,P,0.035645
214005_at,358.6,A,0.111572
214006_s_at,332.4,A,0.080566
214007_s_at,63.3,A,0.398926
214008_at,13.8,A,0.932373
214009_at,227.8,P,0.030273
214010_s_at,69.5,A,0.932373
214011_s_at,821.9,A,0.067627
214012_at,124.8,P,0.017334
214013_s_at,40.4,A,0.567627
214014_at,29.3,A,0.969727
214015_at,50,A,0.80542
214016_s_at,1099.2,P,0.000244
214017_s_at,119.6,A,0.219482
214018_at,14.2,A,0.919434
214019_at,158.7,A,0.27417
214020_x_at,22.6,A,0.932373
214021_x_at,18.9,A,0.633789
214022_s_at,2053.3,P,0.000732
214023_x_at,33.8,A,0.533936
214024_s_at,108.1,A,0.567627
214025_at,55.4,A,0.665527
214026_s_at,9.1,A,0.999756
214027_x_at,32.1,A,0.870361
214028_x_at,75.3,A,0.398926
214029_at,10.1,A,0.99585
214030_at,52.4,A,0.665527
214031_s_at,108.5,A,0.27417
214032_at,211.6,A,0.219482
214033_at,71.3,A,0.466064
214034_at,69.8,A,0.149658
214035_x_at,2358.8,P,0.000244
214036_at,556.6,A,0.149658
214037_s_at,329.7,P,0.046143
214038_at,18.2,A,0.696289
214039_s_at,324,A,0.129639
214040_s_at,34.2,A,0.780518
214041_x_at,1166.2,P,0.000244
214042_s_at,4026.1,P,0.000244
214043_at,172.4,A,0.601074
214044_at,17.6,A,0.753906
214045_at,165.9,A,0.567627
214046_at,114.3,A,0.303711
214047_s_at,514,P,0.030273
214048_at,167.8,A,0.080566
214049_x_at,20.9,A,0.904785
214050_at,334.6,A,0.303711
214051_at,658.9,P,0.005859
214052_x_at,423.3,P,0.018555
214053_at,247.7,A,0.149658
214054_at,282.8,A,0.366211
214055_x_at,805.8,P,0.018555
214056_at,21.3,A,0.665527
214057_at,243.9,P,0.037598
214058_at,340.7,P,0.008057
214059_at,41.5,A,0.334473
214060_at,455.2,P,0.001953
214061_at,454.6,P,0.00293
214062_x_at,198.9,A,0.601074
214063_s_at,134.1,A,0.432373
214064_at,151,A,0.398926
214065_s_at,27.6,A,0.888428
214066_x_at,395.5,A,0.149658
214067_at,101.8,A,0.625488
214068_at,246.7,A,0.111572
214069_at,29.1,A,0.960938
214070_s_at,956.4,A,0.149658
214071_at,16.3,A,0.969727
214072_x_at,245.9,A,0.171387
214073_at,30.7,A,0.919434
214074_s_at,74.2,A,0.601074
214075_at,342.4,A,0.080566
214076_at,341.9,A,0.334473
214077_x_at,182.9,P,0.01416
214078_at,26.4,A,0.422119
214079_at,115.6,A,0.19458
214080_x_at,1655.9,P,0.037598
214081_at,136.2,A,0.171387
214082_at,77.2,A,0.601074
214083_at,157.3,A,0.432373
214084_x_at,1073.3,P,0.023926
214085_x_at,696,A,0.095215
214086_s_at,550.1,P,0.023926
214087_s_at,76.6,A,0.246094
214088_s_at,240.7,P,0.01416
214089_at,82.2,A,0.72583
214090_at,24.3,A,0.870361
214091_s_at,362.4,A,0.067627
214092_x_at,636.4,P,0.01416
214093_s_at,888.1,P,0.000732
214094_at,63.8,A,0.665527
214095_at,179.3,A,0.466064
214096_s_at,2381.4,P,0.023926
214097_at,635.7,P,0.001953
214098_at,140.9,P,0.046143
214099_s_at,66.6,A,0.696289
214100_x_at,1115.2,P,0.037598
214101_s_at,86.4,A,0.567627
214102_at,321.2,P,0.001953
214103_s_at,38.1,A,0.932373
214104_at,256.3,A,0.095215
214105_at,79.7,A,0.219482
214106_s_at,122.6,A,0.149658
214107_x_at,419.3,P,0.023926
214108_at,126.1,A,0.366211
214109_at,547.9,P,0.00293
214110_s_at,19.5,A,0.919434
214111_at,20.4,A,0.633789
214112_s_at,1490.6,P,0.000732
214113_s_at,480.7,P,0.000244
214114_x_at,948.3,A,0.111572
214115_at,17.3,A,0.976074
214116_at,49.2,A,0.567627
214117_s_at,22.4,A,0.870361
214118_x_at,952.2,P,0.046143
214119_s_at,658.3,P,0.001221
214120_at,21.5,A,0.72583
214121_x_at,24,A,0.696289
214122_at,74.3,A,0.398926
214123_s_at,22.5,A,0.953857
214124_x_at,527.8,P,0.005859
214125_s_at,29.6,A,0.953857
214126_at,20.8,A,0.870361
214127_s_at,26.2,A,0.98584
214128_at,43.3,A,0.72583
214129_at,293.4,A,0.45752
214130_s_at,112.4,A,0.303711
214131_at,130.9,A,0.171387
214132_at,350.9,P,0.00415
214133_at,268.2,A,0.19458
214134_at,31.8,A,0.976074
214135_at,253.4,A,0.129639
214136_at,129.5,A,0.246094
214137_at,267.9,A,0.171387
214138_at,23.4,A,0.953857
214139_at,257.7,P,0.018555
214140_at,213.3,P,0.030273
214141_x_at,2622,P,0.000244
214142_at,40.4,A,0.828613
214143_x_at,15084.3,P,0.000244
214144_at,104.2,A,0.171387
214145_s_at,53.8,A,0.696289
214146_s_at,173.4,A,0.19458
214147_at,73.8,A,0.850342
214148_at,88.7,A,0.567627
214149_s_at,217.7,A,0.366211
214150_x_at,1626.6,P,0.005859
214151_s_at,16.6,A,0.870361
214152_at,177.7,A,0.398926
214153_at,29.4,A,0.533936
214154_s_at,57,A,0.601074
214155_s_at,104.6,A,0.366211
214156_at,81.9,A,0.432373
214157_at,232.3,P,0.030273
214158_s_at,50.4,A,0.753906
214159_at,9.7,A,0.696289
214160_at,144.1,A,0.303711
214161_at,171,A,0.246094
214162_at,28.3,A,0.72583
214163_at,194.8,A,0.219482
214164_x_at,362.5,A,0.334473
214165_s_at,24.8,A,0.976074
214166_at,183.4,A,0.334473
214167_s_at,15125.4,P,0.000244
214168_s_at,219.4,A,0.129639
214169_at,207.1,A,0.095215
214170_x_at,1640.6,P,0.001221
214171_s_at,22.3,A,0.828613
214172_x_at,393,P,0.008057
214173_x_at,934.5,P,0.018555
214174_s_at,41.7,A,0.80542
214175_x_at,81.6,A,0.601074
214176_s_at,357.9,A,0.171387
214177_s_at,1433.8,P,0.01416
214178_s_at,331.7,A,0.149658
214179_s_at,434.4,P,0.005859
214180_at,586.5,A,0.080566
214181_x_at,1963.5,P,0.001953
214182_at,371.9,P,0.000244
214183_s_at,23.2,A,0.969727
214184_at,96,A,0.696289
214185_at,269.4,A,0.366211
214186_s_at,579.5,P,0.037598
214187_x_at,85.3,A,0.72583
214188_at,132,A,0.567627
214189_s_at,206.9,A,0.5
214190_x_at,77.2,A,0.334473
214191_at,143.3,A,0.432373
214192_at,39.6,A,0.850342
214193_s_at,211.3,A,0.432373
214194_at,497.8,A,0.111572
214195_at,59.8,A,0.828613
214196_s_at,890.6,P,0.001953
214197_s_at,488.9,A,0.129639
214198_s_at,514.7,A,0.095215
214199_at,20.8,A,0.932373
214200_s_at,13.7,A,0.962402
214201_x_at,428,P,0.018555
214202_at,507.9,P,0.01416
214203_s_at,41.9,A,0.870361
214204_at,120.1,A,0.27417
214205_x_at,1200.8,P,0.01416
214206_at,44,A,0.888428
214207_s_at,30.6,A,0.888428
214208_at,37.5,A,0.850342
214209_s_at,28.2,A,0.932373
214210_at,180.6,A,0.246094
214211_at,642.6,P,0.046143
214212_x_at,253.4,P,0.046143
214213_x_at,425.1,A,0.095215
214214_s_at,796.1,P,0.000244
214215_s_at,248.1,A,0.334473
214216_s_at,11.7,A,0.696289
214217_at,65.7,A,0.366211
214218_s_at,3619.3,P,0.000244
214219_x_at,843.4,A,0.171387
214220_s_at,235.3,P,0.010742
214221_at,395,A,0.129639
214222_at,58.7,A,0.398926
214223_at,46.1,A,0.696289
214224_s_at,1164.7,P,0.000244
214225_at,464.7,M,0.056152
214226_at,255.4,A,0.398926
214227_at,160.4,A,0.533936
214228_x_at,22.1,A,0.80542
214229_at,35.1,A,0.432373
214230_at,13.6,A,0.828613
214231_s_at,82.4,A,0.246094
214232_at,272.9,A,0.432373
214233_at,414.6,A,0.149658
214234_s_at,23.9,A,0.567627
214235_at,52.1,A,0.665527
214236_at,86.1,A,0.466064
214237_x_at,64.6,A,0.533936
214238_at,53,A,0.80542
214239_x_at,227.7,A,0.219482
214240_at,137,A,0.533936
214241_at,732.4,P,0.000244
214242_at,10.5,A,0.601074
214243_s_at,55,A,0.870361
214244_s_at,110.3,A,0.432373
214245_at,308.5,A,0.129639
214246_x_at,1250.5,P,0.000244
214247_s_at,29.3,A,0.828613
214248_s_at,26.8,A,0.753906
214249_at,18.4,A,0.888428
214250_at,13.8,A,0.962402
214251_s_at,45.6,A,0.633789
214252_s_at,179.5,A,0.080566
214253_s_at,19.5,A,0.969727
214254_at,142,A,0.432373
214255_at,42.5,A,0.696289
214256_at,286.3,A,0.129639
214257_s_at,418.4,A,0.111572
214258_x_at,871.8,P,0.046143
214259_s_at,781.4,P,0.000244
214260_at,164.9,A,0.19458
214261_s_at,145.8,A,0.601074
214262_at,19.3,A,0.932373
214263_x_at,719.9,P,0.010742
214264_s_at,274.5,P,0.030273
214265_at,143,A,0.334473
214266_s_at,37,A,0.567627
214267_s_at,18.1,A,0.994141
214268_s_at,1352.7,P,0.001953
214269_at,14.2,A,0.98584
214270_s_at,25.6,A,0.870361
214271_x_at,17467.6,P,0.001953
214272_at,400.7,A,0.080566
214273_x_at,679.3,P,0.023926
214274_s_at,280,P,0.000244
214275_at,272.6,A,0.171387
214276_at,57.7,A,0.80542
214277_at,91.5,A,0.398926
214278_s_at,72.5,A,0.334473
214279_s_at,259.5,A,0.567627
214280_x_at,4619.8,P,0.000244
214281_s_at,430.4,P,0.000732
214282_at,43.8,A,0.246094
214283_at,331.5,A,0.398926
214284_s_at,92.7,A,0.5
214285_at,27,A,0.665527
214286_at,25.7,A,0.696289
214287_s_at,236.1,A,0.067627
214288_s_at,4427.1,P,0.000244
214289_at,215,A,0.334473
214290_s_at,6342.9,P,0.000244
214291_at,510.7,A,0.095215
214292_at,27.5,A,0.953857
214293_at,167.9,A,0.080566
214294_at,176.3,A,0.080566
214295_at,123.4,A,0.27417
214296_x_at,59.8,A,0.696289
214297_at,24.1,A,0.80542
214298_x_at,2368.1,P,0.000732
214299_at,325.3,A,0.095215
214300_s_at,63.9,A,0.601074
214301_s_at,144.5,A,0.466064
214302_x_at,23.3,A,0.999268
214303_x_at,28.7,A,0.828613
214304_x_at,10.4,A,0.998047
214305_s_at,1606.7,P,0.008057
214306_at,372.4,P,0.005859
214307_at,27.2,A,0.665527
214308_s_at,111.1,A,0.366211
214309_s_at,26.2,A,0.873047
214310_s_at,120,A,0.27417
214311_at,34.8,A,0.962402
214312_at,227.2,A,0.334473
214313_s_at,88.6,A,0.72583
214314_s_at,141.9,A,0.095215
214315_x_at,2510.2,P,0.000244
214316_x_at,85.3,A,0.149658
214317_x_at,4593,P,0.00415
214318_s_at,53.1,A,0.601074
214319_at,53.4,A,0.366211
214320_x_at,360.7,A,0.27417
214321_at,145.5,P,0.043945
214322_at,286.4,A,0.303711
214323_s_at,1046.5,P,0.000244
214324_at,23.3,A,0.780518
214325_at,20.1,A,0.98584
214326_x_at,166.9,A,0.567627
214327_x_at,9882.6,P,0.001221
214328_s_at,18194.9,P,0.000244
214329_x_at,233,P,0.023926
214330_at,194.8,A,0.366211
214331_at,66.1,A,0.780518
214332_s_at,145.7,A,0.753906
214333_x_at,142.1,A,0.366211
214334_x_at,2187.3,P,0.018555
214335_at,461.8,A,0.080566
214336_s_at,312,P,0.001221
214337_at,9.2,A,0.633789
214338_at,200.6,A,0.219482
214339_s_at,1427.9,P,0.01416
214340_at,240.5,A,0.466064
214341_at,203.9,A,0.398926
214342_at,49.6,A,0.780518
214343_s_at,14,A,0.953857
214344_at,153.5,A,0.5
214345_at,162.1,A,0.303711
214346_at,12.7,A,0.981445
214347_s_at,90.4,A,0.72583
214348_at,48,A,0.888428
214349_at,542,P,0.001953
214350_at,39.9,A,0.533936
214351_x_at,32009.7,P,0.001221
214352_s_at,473.4,P,0.018555
214353_at,75.2,A,0.601074
214354_x_at,310.9,A,0.246094
214355_x_at,997.3,A,0.149658
214356_s_at,720.2,P,0.001221
214357_at,229.7,A,0.19458
214358_at,40,A,0.850342
214359_s_at,5873.8,P,0.000244
214360_at,16,A,0.953857
214361_s_at,18,A,0.80542
214362_at,29,A,0.696289
214363_s_at,4154.1,P,0.000244
214364_at,378.8,A,0.095215
214365_at,66.3,A,0.696289
214366_s_at,995.2,P,0.000732
214367_at,84.7,A,0.633789
214368_at,98,A,0.171387
214369_s_at,1392.5,P,0.000244
214370_at,9.9,A,0.981445
214371_at,115,A,0.246094
214372_x_at,174.1,A,0.5
214373_at,410.3,A,0.129639
214374_s_at,91.7,A,0.753906
214375_at,51,A,0.5
214376_at,59.5,A,0.5
214377_s_at,431.7,P,0.01416
214378_at,52.6,A,0.870361
214379_at,191.8,P,0.023926
214380_at,17.8,A,0.962402
214381_at,38.5,A,0.567627
214382_at,38.1,A,0.696289
214383_x_at,1208.6,P,0.000244
214384_s_at,196.5,A,0.466064
214385_s_at,33.5,A,0.696289
214386_at,71.1,A,0.850342
214387_x_at,50.3,A,0.932373
214388_at,27.9,A,0.80542
214389_at,44.2,A,0.665527
214390_s_at,111.2,A,0.601074
214391_x_at,104.5,A,0.828613
214392_at,88.5,A,0.303711
214393_at,84.3,A,0.533936
214394_x_at,7972.3,P,0.001953
214395_x_at,222.4,A,0.246094
214396_s_at,42.4,A,0.533936
214397_at,147.4,A,0.149658
214398_s_at,515.9,A,0.067627
214399_s_at,15.5,A,0.919434
214400_at,14.3,A,0.962402
214401_at,299.2,A,0.366211
214402_s_at,180.3,A,0.398926
214403_x_at,266.3,A,0.246094
214404_x_at,90.4,A,0.696289
214405_at,161.4,A,0.095215
214406_s_at,17.9,A,0.888428
214407_x_at,4161.5,P,0.001953
