ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
212823_s_at,21.2,A,0.601074
212824_at,336.8,P,0.010742
212825_at,612.1,P,0.000732
212826_s_at,5974.5,P,0.000244
212827_at,5302.7,P,0.001953
212828_at,867,P,0.010742
212829_at,1223.8,P,0.000732
212830_at,769,P,0.000732
212831_at,293.3,A,0.334473
212832_s_at,979.9,P,0.005859
212833_at,865.9,P,0.001953
212834_at,435.9,P,0.01416
212835_at,173,A,0.129639
212836_at,865.5,P,0.00415
212837_at,535,A,0.095215
212838_at,323.9,A,0.171387
212839_s_at,260.6,P,0.037598
212840_at,387,P,0.008057
212841_s_at,18.1,A,0.888428
212842_x_at,703.2,P,0.005859
212843_at,177.4,A,0.5
212844_at,70.4,A,0.567627
212845_at,224.3,A,0.080566
212846_at,2992.4,P,0.000732
212847_at,610.6,P,0.000244
212848_s_at,178.7,A,0.466064
212849_at,172.7,A,0.398926
212850_s_at,95,A,0.696289
212851_at,339.2,A,0.080566
212852_s_at,1452.3,P,0.000732
212853_at,179,P,0.046143
212854_x_at,2121.4,P,0.000732
212855_at,111.2,P,0.005859
212856_at,1006.3,P,0.023926
212857_x_at,4690.2,P,0.000244
212858_at,635.5,A,0.111572
212859_x_at,379.5,A,0.080566
212860_at,568.9,A,0.095215
212861_at,487.4,P,0.018555
212862_at,598.2,P,0.005859
212863_x_at,3085.2,P,0.000244
212864_at,559.2,A,0.129639
212865_s_at,68.5,A,0.5
212866_at,682.6,A,0.129639
212867_at,751.5,P,0.000732
212868_x_at,115.1,A,0.601074
212869_x_at,105989.3,P,0.000244
212870_at,702.9,P,0.001953
212871_at,213.7,A,0.303711
212872_s_at,880.1,P,0.000244
212873_at,2201.9,P,0.000244
212874_at,30.7,A,0.943848
212875_s_at,332,A,0.149658
212876_at,349.7,A,0.219482
212877_at,139.8,A,0.067627
212878_s_at,433,P,0.000732
212879_x_at,31,A,0.696289
212880_at,1170.4,P,0.000732
212881_at,389,P,0.010742
212882_at,599.6,P,0.030273
212883_at,12.6,A,0.665527
212884_x_at,496.6,A,0.080566
212885_at,374.9,P,0.023926
212886_at,524.3,P,0.000732
212887_at,476,P,0.000244
212888_at,1886.8,P,0.001953
212889_x_at,44.1,A,0.665527
212890_at,1381.3,P,0.030273
212891_s_at,57.8,A,0.466064
212892_at,829.9,M,0.056152
212893_at,697,P,0.023926
212894_at,492,A,0.129639
212895_s_at,938.6,P,0.01416
212896_at,755,P,0.000244
212897_at,718.7,A,0.067627
212898_at,413,P,0.00293
212899_at,1881.1,P,0.000244
212900_at,406.2,P,0.000244
212901_s_at,321.4,P,0.030273
212902_at,175.8,P,0.001953
212904_at,1443,P,0.000244
212905_at,671,P,0.001221
212906_at,545.8,A,0.27417
212907_at,716,A,0.171387
212908_at,410.2,P,0.030273
212909_at,49.4,A,0.633789
212910_at,581.3,P,0.000244
212911_at,256.1,P,0.01416
212912_at,30.7,A,0.828613
212913_at,470.8,A,0.19458
212914_at,190.2,A,0.567627
212915_at,46.8,A,0.398926
212916_at,660.6,P,0.000244
212917_x_at,459.8,P,0.000732
212918_at,828.7,P,0.000244
212919_at,3177.1,P,0.000244
212920_at,422.2,P,0.000732
212921_at,258.9,A,0.334473
212922_s_at,471.9,P,0.008057
212923_s_at,292.8,P,0.037598
212924_s_at,25.7,A,0.72583
212925_at,158.2,A,0.466064
212926_at,260,A,0.171387
212927_at,226.9,P,0.023926
212928_at,1424.7,P,0.000244
212929_s_at,803.3,A,0.111572
212930_at,256.7,A,0.219482
212931_at,971.2,P,0.010742
212932_at,166.7,A,0.067627
212933_x_at,14403.6,P,0.000244
212934_at,84.6,A,0.27417
212935_at,22.2,A,0.98584
212936_at,318.2,A,0.149658
212937_s_at,63.2,A,0.696289
212938_at,164,A,0.219482
212939_at,35.9,A,0.80542
212940_at,11.7,A,0.919434
212942_s_at,49.8,A,0.870361
212943_at,349.2,P,0.00293
212944_at,1400.3,P,0.000244
212945_s_at,295.4,A,0.149658
212946_at,337,A,0.095215
212947_at,78.7,A,0.366211
212948_at,422.4,P,0.005859
212949_at,413.7,A,0.111572
212950_at,30.8,A,0.5
212951_at,41.9,A,0.601074
212952_at,2636.8,P,0.001953
212953_x_at,3084.5,P,0.018555
212954_at,423.5,A,0.129639
212955_s_at,1478.5,P,0.005859
212956_at,870.1,P,0.01416
212957_s_at,90.7,A,0.432373
212958_x_at,381.9,A,0.095215
212959_s_at,740.6,P,0.000732
212960_at,223.4,A,0.171387
212961_x_at,780.4,P,0.01416
212962_at,39.1,A,0.780518
212963_at,136.2,A,0.303711
212964_at,294.9,A,0.149658
212965_at,149.5,A,0.246094
212966_at,198.4,A,0.366211
212967_x_at,8801.7,P,0.000244
212968_at,394.4,M,0.056152
212969_x_at,413.3,A,0.080566
212970_at,448.4,A,0.111572
212971_at,1648.4,P,0.000732
212972_x_at,525.3,A,0.219482
212973_at,1051.8,P,0.001953
212974_at,386.8,A,0.171387
212975_at,1182.1,P,0.01416
212976_at,121.2,A,0.303711
212977_at,20.4,A,0.753906
212978_at,232,P,0.030273
212979_s_at,347.9,P,0.001953
212980_at,421.7,M,0.056152
212981_s_at,196.7,P,0.018555
212982_at,594.6,P,0.000244
212983_at,408.3,M,0.056152
212984_at,416.6,P,0.018555
212985_at,133.8,A,0.19458
212986_s_at,1046.6,A,0.067627
212987_at,1281.8,P,0.000244
212988_x_at,45394.9,P,0.000244
212989_at,85.8,A,0.246094
212990_at,301.5,P,0.00415
212991_at,556.7,P,0.030273
212992_at,183.4,A,0.398926
212993_at,50.4,A,0.601074
212994_at,672.1,P,0.046143
212995_x_at,1930.1,P,0.01416
212996_s_at,257.6,P,0.018555
212997_s_at,865.9,P,0.030273
212998_x_at,2240.6,P,0.00415
212999_x_at,110.3,A,0.27417
213000_at,707.6,P,0.001953
213001_at,380.4,P,0.046143
213002_at,568.2,P,0.01416
213003_s_at,24,A,0.696289
213004_at,113.1,M,0.056152
213005_s_at,162.8,P,0.01416
213006_at,49.5,A,0.303711
213007_at,795.9,P,0.000732
213008_at,700.7,P,0.000732
213009_s_at,907.1,P,0.018555
213010_at,35.4,A,0.850342
213011_s_at,2894.7,P,0.000244
213012_at,352.3,P,0.000732
213013_at,39.7,A,0.919434
213014_at,67.2,A,0.398926
213015_at,275.9,P,0.010742
213016_at,1306,P,0.001953
213017_at,418.8,P,0.010742
213018_at,316.4,P,0.00415
213019_at,749.7,P,0.000732
213020_at,411.5,P,0.010742
213021_at,903.7,P,0.008057
213022_s_at,687.3,P,0.00293
213023_at,435.8,P,0.01416
213024_at,118,A,0.19458
213025_at,594.4,P,0.000732
213026_at,458.3,P,0.001953
213027_at,1055.8,P,0.001953
213028_at,414.7,A,0.27417
213029_at,56.3,A,0.567627
213030_s_at,124.3,A,0.398926
213031_s_at,746.8,A,0.095215
213032_at,13.3,A,0.919434
213033_s_at,6.9,A,0.962402
213034_at,275,P,0.037598
213035_at,902.1,P,0.005859
213036_x_at,2715.5,P,0.000244
213037_x_at,2178.2,P,0.000244
213038_at,479.4,A,0.171387
213039_at,2684.4,P,0.000732
213040_s_at,16.1,A,0.919434
213041_s_at,980.3,P,0.001953
213042_s_at,362.8,P,0.008057
213043_s_at,559,P,0.001953
213044_at,3999.7,P,0.000732
213045_at,550.8,A,0.080566
213046_at,1231.7,P,0.001953
213047_x_at,5816.3,P,0.000244
213048_s_at,5539.8,P,0.000244
213049_at,254.8,A,0.219482
213050_at,359.5,A,0.398926
213051_at,1713.4,P,0.000732
213052_at,1071.2,A,0.080566
213053_at,145.4,A,0.334473
213054_at,31.7,A,0.72583
213055_at,84.2,A,0.171387
213056_at,1799.3,P,0.000244
213057_at,87.5,A,0.466064
213058_at,584.9,P,0.046143
213059_at,110.1,A,0.665527
213060_s_at,224,A,0.149658
213061_s_at,456.3,P,0.001221
213062_at,488.6,A,0.303711
213063_at,687,P,0.008057
213064_at,626.8,P,0.000732
213065_at,1141.6,P,0.001221
213066_at,35.8,A,0.80542
213067_at,27.7,A,0.888428
213068_at,94.6,A,0.5
213069_at,35.6,A,0.80542
213070_at,525.8,P,0.000732
213071_at,48.6,A,0.633789
213072_at,313.4,A,0.111572
213073_at,608.2,P,0.010742
213074_at,1655.9,P,0.00293
213075_at,231.6,A,0.19458
213076_at,548.4,P,0.046143
213077_at,436.5,P,0.000732
213078_x_at,281.8,A,0.111572
213079_at,1073.7,P,0.00415
213080_x_at,18772,P,0.000244
213081_at,318.6,A,0.067627
213082_s_at,71,A,0.870361
213083_at,232.5,A,0.27417
213084_x_at,82169.9,P,0.000244
213085_s_at,16.5,A,0.466064
213086_s_at,1389.4,P,0.000732
213087_s_at,183.2,A,0.246094
213088_s_at,1721.7,P,0.000244
213089_at,644,P,0.005859
213090_s_at,573.5,P,0.005859
213091_at,193.1,A,0.753906
213092_x_at,299.3,P,0.008057
213093_at,194.7,P,0.01416
213094_at,138.3,A,0.246094
213095_x_at,1632.4,P,0.001953
213096_at,253.8,A,0.466064
213097_s_at,541.7,P,0.005859
213098_at,19.1,A,0.633789
213099_at,449.8,A,0.067627
213100_at,51.1,A,0.780518
213101_s_at,6809.6,P,0.000244
213102_at,1644.4,P,0.000244
213103_at,116.6,A,0.432373
213104_at,397.3,P,0.005859
213105_s_at,615.6,A,0.303711
213106_at,384.5,P,0.001953
213107_at,101.3,A,0.432373
213108_at,124.7,A,0.5
213109_at,273.9,A,0.111572
213110_s_at,52.3,A,0.466064
213111_at,1119.2,P,0.001953
213112_s_at,246.5,A,0.567627
213113_s_at,2487.8,P,0.000244
213114_at,86.9,A,0.665527
213115_at,996.7,P,0.001221
213116_at,70.4,A,0.533936
213117_at,466.8,P,0.001953
213118_at,102.2,A,0.366211
213119_at,20.2,A,0.904785
213120_at,98.6,A,0.398926
213121_at,25.7,A,0.828613
213122_at,69,A,0.432373
213123_at,619.5,P,0.00415
213124_at,311.9,A,0.111572
213125_at,145.5,A,0.27417
213126_at,30.2,A,0.696289
213127_s_at,364.9,A,0.095215
213128_s_at,381.1,P,0.01416
213129_s_at,473.7,P,0.001953
213130_at,533.8,A,0.095215
213131_at,71.4,A,0.466064
213132_s_at,210.9,A,0.095215
213133_s_at,270.9,P,0.037598
213134_x_at,686.6,P,0.00415
213135_at,824.4,P,0.000244
213136_at,836.1,P,0.000244
213137_s_at,894.3,P,0.005859
213138_at,491.3,P,0.030273
213139_at,38.4,A,0.753906
213140_s_at,465,P,0.01416
213141_at,114.8,A,0.303711
213142_x_at,1016.3,P,0.000244
213143_at,122.6,A,0.334473
213144_at,362.1,A,0.27417
213145_at,903.9,P,0.005859
213146_at,157,A,0.398926
213147_at,84.7,A,0.633789
213148_at,34.9,A,0.828613
213149_at,167.8,P,0.001953
213150_at,195.2,A,0.334473
213151_s_at,6277.6,P,0.000244
213152_s_at,479.4,M,0.056152
213153_at,1133.7,P,0.00415
213154_s_at,626.5,P,0.00415
213155_at,34.8,A,0.665527
213156_at,15.1,A,0.919434
213157_s_at,122.5,A,0.466064
213158_at,229.1,P,0.000244
213159_at,260.7,A,0.19458
213160_at,1408.2,P,0.001953
213161_at,616.4,P,0.000244
213162_at,133.7,A,0.466064
213164_at,3103.1,P,0.000244
213165_at,1172,P,0.000244
213166_x_at,887.8,P,0.008057
213167_s_at,311.2,P,0.008057
213168_at,1548.7,P,0.000244
213169_at,118.6,A,0.303711
213170_at,902.8,P,0.010742
213171_s_at,140.5,A,0.780518
213172_at,53.4,A,0.633789
213173_at,162.3,A,0.19458
213174_at,22.2,A,0.80542
213175_s_at,3034.3,P,0.000244
213176_s_at,30.4,A,0.919434
213177_at,120.5,A,0.633789
213178_s_at,427.5,A,0.129639
213179_at,1177.1,P,0.000244
213180_s_at,420.4,P,0.001953
213181_s_at,108.5,A,0.72583
213182_x_at,11.7,A,0.953857
213183_s_at,25.1,A,0.334473
213184_at,903.2,A,0.067627
213185_at,749,A,0.111572
213186_at,307.2,A,0.27417
213187_x_at,2894.6,P,0.000244
213188_s_at,267.6,A,0.19458
213189_at,166.7,A,0.27417
213190_at,409,A,0.19458
213191_at,309.8,A,0.246094
213192_at,45.4,A,0.80542
213193_x_at,1591.9,P,0.000244
213194_at,5.7,A,0.888428
213195_at,529.1,A,0.095215
213196_at,640.2,A,0.067627
213197_at,39.7,A,0.72583
213198_at,964.9,P,0.01416
213199_at,569.3,A,0.303711
213200_at,42.6,A,0.303711
213201_s_at,16.6,A,0.962402
213202_at,72.3,A,0.466064
213203_at,435.5,P,0.010742
213204_at,507.3,P,0.037598
213205_s_at,101,A,0.665527
213206_at,50.2,A,0.665527
213207_s_at,295,A,0.067627
213208_at,375.6,A,0.19458
213209_at,352,M,0.056152
213210_at,16.8,A,0.932373
213211_s_at,120.3,A,0.219482
213212_x_at,252.9,P,0.010742
213213_at,453.5,P,0.000732
213214_x_at,45848,P,0.000244
213215_at,346,A,0.111572
213216_at,266,P,0.023926
213217_at,33.6,A,0.80542
213218_at,339.2,P,0.037598
213219_at,82.4,A,0.567627
213220_at,243,P,0.037598
213221_s_at,414.4,A,0.171387
213222_at,26.4,A,0.466064
213223_at,757.4,A,0.246094
213224_s_at,289.1,P,0.030273
213225_at,323.2,P,0.001221
213226_at,452.5,P,0.000244
213227_at,447,A,0.067627
213228_at,446.3,A,0.067627
213229_at,835.1,P,0.000732
213230_at,24.1,A,0.919434
213231_at,204.3,A,0.432373
213232_at,71.9,A,0.665527
213233_s_at,1344.1,P,0.000732
213234_at,731.7,A,0.111572
213235_at,152.4,A,0.533936
213236_at,32.9,A,0.753906
213237_at,135.8,A,0.334473
213238_at,297.5,P,0.046143
213239_at,276.8,P,0.001953
213240_s_at,15.3,A,0.976074
213241_at,256.3,P,0.00293
213242_x_at,539.6,A,0.246094
213243_at,355.6,P,0.005859
213244_at,253,A,0.095215
213245_at,76.7,A,0.533936
213246_at,447.2,P,0.000244
213247_at,45.5,A,0.753906
213248_at,465.7,A,0.129639
213249_at,246.7,P,0.01416
213250_at,260.6,A,0.303711
213251_at,987.9,P,0.001953
213252_at,93.4,A,0.533936
213253_at,472,P,0.001221
213254_at,276.4,A,0.067627
213256_at,273,A,0.111572
213257_at,333.2,A,0.129639
213258_at,105.7,A,0.219482
213259_s_at,250.4,A,0.398926
213260_at,254.5,A,0.129639
213261_at,837.4,P,0.005859
213262_at,530.1,P,0.000244
213263_s_at,809,P,0.01416
213264_at,431.1,P,0.037598
213265_at,216.3,A,0.432373
213266_at,569.8,P,0.008057
213267_at,61.7,A,0.5
213268_at,4.8,A,0.99585
213269_at,238.9,A,0.129639
213270_at,392.8,A,0.080566
213271_s_at,533.6,A,0.19458
213272_s_at,269.7,A,0.171387
213273_at,72.6,A,0.633789
213274_s_at,398.2,P,0.000244
213275_x_at,954.4,P,0.00293
213276_at,45,A,0.870361
213277_at,45.1,A,0.665527
213278_at,312.5,P,0.005859
213279_at,796.9,P,0.023926
213280_at,1664.2,P,0.010742
213281_at,425.6,P,0.005859
213282_at,635,P,0.001953
213283_s_at,867,P,0.005859
213284_at,109.9,A,0.398926
213285_at,161.8,A,0.111572
213286_at,116.8,A,0.303711
213287_s_at,1025.1,P,0.00415
213288_at,656.7,A,0.111572
213289_at,679.5,P,0.008057
213290_at,149.5,A,0.111572
213291_s_at,740.1,P,0.008057
213292_s_at,485.3,P,0.00415
213293_s_at,4372,P,0.000244
213294_at,2346.9,P,0.000244
213295_at,824.1,P,0.000732
213296_at,758.3,P,0.001953
213297_at,360.3,A,0.129639
213298_at,79.7,A,0.334473
213299_at,127.9,A,0.533936
213300_at,273.9,P,0.023926
213301_x_at,586.7,P,0.005859
213302_at,590.5,P,0.001221
213303_x_at,60.1,A,0.567627
213304_at,387,P,0.005859
213305_s_at,374.3,P,0.00293
213306_at,38.7,A,0.850342
213307_at,265.8,P,0.00415
213308_at,149.4,A,0.27417
213309_at,731.7,P,0.030273
213310_at,493.6,A,0.111572
213311_s_at,427.4,M,0.056152
213312_at,383.8,A,0.27417
213313_at,1591.4,P,0.001221
213314_at,481.5,P,0.010742
213315_x_at,828.2,P,0.018555
213316_at,361.8,P,0.000244
213317_at,21.2,A,0.567627
213318_s_at,3761.3,P,0.000244
213319_s_at,179,A,0.095215
213320_at,163,A,0.171387
213321_at,18.7,A,0.780518
213322_at,607.9,P,0.001221
213323_s_at,364.4,A,0.19458
213324_at,111.3,A,0.780518
213325_at,63.5,A,0.633789
213326_at,482.2,P,0.046143
213327_s_at,499.7,P,0.001221
213328_at,186.5,A,0.219482
213329_at,301.2,A,0.27417
213330_s_at,470.6,P,0.000244
213331_s_at,285,P,0.001953
213332_at,558.5,M,0.056152
213333_at,560.7,A,0.19458
213334_x_at,776.3,P,0.001221
213335_s_at,21.3,A,0.633789
213336_at,23.2,A,0.962402
213337_s_at,362.1,A,0.067627
213338_at,16.7,A,0.969727
213339_at,20.5,A,0.80542
213340_s_at,751.9,P,0.00293
213341_at,175.1,A,0.27417
213342_at,12.8,A,0.850342
213343_s_at,65.4,A,0.80542
213344_s_at,335.5,P,0.008057
213345_at,64.5,A,0.665527
213346_at,488.2,P,0.018555
213347_x_at,48854.6,P,0.000244
213348_at,369.9,A,0.067627
213349_at,193.8,A,0.129639
213350_at,2820.8,P,0.000244
213351_s_at,170.2,A,0.149658
213352_at,366.6,A,0.129639
213353_at,202.5,P,0.018555
213354_s_at,7.1,A,0.696289
213355_at,133.8,A,0.398926
213356_x_at,31474.8,P,0.001953
213357_at,724.6,P,0.005859
213358_at,399.9,P,0.037598
213359_at,366.1,P,0.000732
213360_s_at,3160.4,P,0.000244
213361_at,612.1,P,0.005859
213362_at,119.3,A,0.334473
213363_at,81.9,A,0.601074
213364_s_at,230.1,P,0.023926
213365_at,381.1,P,0.018555
213366_x_at,6491.4,P,0.000244
213367_at,325.7,A,0.19458
213368_x_at,112.9,A,0.753906
213369_at,25.9,A,0.696289
213370_s_at,450.8,P,0.00415
213371_at,116.8,A,0.432373
213372_at,90.5,A,0.334473
213373_s_at,546.4,P,0.001953
213374_x_at,247.8,P,0.001953
213375_s_at,651.5,P,0.005859
213376_at,1548,P,0.000244
213377_x_at,47820.2,P,0.000244
213378_s_at,1046,P,0.018555
213379_at,786.2,P,0.00293
213380_x_at,211,A,0.466064
213381_at,34.8,A,0.633789
213382_at,139.7,A,0.27417
213383_at,252,A,0.219482
213384_x_at,317,A,0.27417
213385_at,149.3,A,0.466064
213386_at,315.1,P,0.023926
213387_at,482.7,P,0.001221
213388_at,260,A,0.27417
213389_at,352.2,A,0.27417
213390_at,1089.6,P,0.000732
213391_at,332.3,P,0.046143
213392_at,207.7,A,0.080566
213393_at,181,P,0.030273
213394_at,299,A,0.533936
213395_at,517.3,M,0.056152
213396_s_at,768,P,0.00415
213397_x_at,19.1,A,0.80542
213398_s_at,1665.7,P,0.000732
213399_x_at,3970.7,P,0.000244
213400_s_at,781.9,M,0.056152
213401_s_at,31.6,A,0.5
213402_at,220.6,A,0.303711
213403_at,224,A,0.129639
213404_s_at,640,P,0.000732
213405_at,443.2,P,0.010742
213406_at,190.4,P,0.046143
213407_at,591.7,A,0.149658
213408_s_at,2839.2,P,0.000244
213409_s_at,216.5,A,0.095215
213410_at,531.1,P,0.000244
213411_at,172.1,A,0.27417
213412_at,21.2,A,0.919434
213413_at,72.6,A,0.334473
213414_s_at,36786.9,P,0.000244
213415_at,11.4,A,0.888428
213416_at,2749,P,0.000732
213417_at,9.4,A,0.943848
213418_at,52.6,A,0.533936
213419_at,34.8,A,0.72583
213420_at,33.3,A,0.601074
213421_x_at,316.2,P,0.023926
213422_s_at,490.8,A,0.095215
213423_x_at,192.3,A,0.5
213424_at,57.9,A,0.303711
213425_at,44.4,A,0.334473
213426_s_at,164.8,A,0.432373
213427_at,879.8,P,0.005859
213428_s_at,135.6,A,0.303711
213429_at,63.6,A,0.567627
213430_at,98.8,A,0.219482
213431_x_at,88.4,A,0.334473
213432_at,19.6,A,0.969727
213433_at,257.7,A,0.19458
213434_at,376.9,M,0.056152
213435_at,14.7,A,0.850342
213436_at,77,A,0.567627
213437_at,66.3,A,0.870361
213438_at,32,A,0.567627
213439_x_at,395.8,A,0.149658
213440_at,417.4,P,0.030273
213441_x_at,407.3,A,0.466064
213442_x_at,244.1,A,0.303711
213443_at,47.5,A,0.601074
213444_at,130.2,A,0.601074
213445_at,290,A,0.19458
213446_s_at,346.9,P,0.005859
213447_at,359.3,A,0.129639
213448_at,482.2,A,0.19458
213449_at,248.9,A,0.149658
213450_s_at,348.3,A,0.27417
213451_x_at,190.9,A,0.129639
213452_at,551.9,M,0.056152
213453_x_at,29525.4,P,0.000244
213454_at,371.5,P,0.008057
213455_at,290.4,A,0.111572
213456_at,26.6,A,0.932373
213457_at,300.3,A,0.432373
213458_at,10.1,A,0.888428
213459_at,47.3,A,0.753906
213460_x_at,490.8,P,0.030273
213461_at,358,P,0.01416
213462_at,51.4,A,0.80542
213463_s_at,180.1,A,0.334473
213464_at,177.2,A,0.533936
213465_s_at,855.9,P,0.001221
213466_at,19.9,A,0.969727
213467_at,33.2,A,0.904785
213468_at,42.8,A,0.780518
213469_at,77.7,A,0.303711
213470_s_at,345.5,P,0.005859
213471_at,453.5,A,0.080566
213472_at,31,A,0.72583
213473_at,434.2,P,0.046143
213474_at,230.9,A,0.219482
213475_s_at,428.1,P,0.008057
213476_x_at,1422.7,P,0.030273
213477_x_at,78861.5,P,0.000244
213478_at,11.1,A,0.665527
213479_at,59.1,A,0.633789
213480_at,708.9,P,0.001221
213481_at,321.8,A,0.149658
213482_at,18.1,A,0.989258
213483_at,378.8,P,0.000244
213484_at,205.3,A,0.366211
213485_s_at,36.9,A,0.567627
213486_at,269.8,A,0.149658
213487_at,32.3,A,0.943848
213488_at,159.6,A,0.466064
213489_at,371.9,A,0.080566
213490_s_at,158.6,A,0.366211
213491_x_at,3715.2,P,0.000732
213492_at,233.3,A,0.171387
213493_at,17,A,0.780518
213494_s_at,563.4,P,0.01416
213495_s_at,25.8,A,0.80542
213496_at,251.3,P,0.01416
213497_at,338.2,A,0.219482
213498_at,44.6,A,0.567627
213499_at,94.3,A,0.366211
213500_at,126.5,A,0.567627
213501_at,262.4,A,0.080566
213502_x_at,2402.7,P,0.000732
213503_x_at,754.7,P,0.008057
213504_at,1003.9,P,0.023926
213505_s_at,863.4,M,0.056152
213506_at,43.1,A,0.149658
213507_s_at,3028.1,P,0.000732
213508_at,711.5,P,0.018555
213509_x_at,1167.1,A,0.19458
213510_x_at,416.8,P,0.030273
213511_s_at,2264.9,P,0.000244
213512_at,40,A,0.80542
213513_x_at,2694.4,P,0.000244
213514_s_at,207.6,A,0.171387
213515_x_at,1520.7,P,0.008057
213516_at,24.8,A,0.80542
213517_at,369.9,A,0.149658
213518_at,542.7,P,0.01416
213519_s_at,19.7,A,0.919434
213520_at,55.9,A,0.567627
213521_at,1666.4,P,0.018555
213522_s_at,90.7,A,0.466064
213523_at,252.8,A,0.149658
213524_s_at,308.2,A,0.246094
213525_at,34.5,A,0.432373
213526_s_at,248.7,P,0.00415
213527_s_at,284,A,0.219482
213528_at,501.5,P,0.01416
213529_at,42.3,A,0.5
213530_at,581.4,P,0.046143
213531_s_at,1744.3,P,0.005859
213532_at,737.3,P,0.023926
213533_at,17.4,A,0.932373
213534_s_at,649.5,P,0.023926
213535_s_at,1238.2,P,0.000732
213536_s_at,19.7,A,0.780518
213537_at,817.4,P,0.000732
213538_at,1888.4,P,0.001953
213539_at,853.9,P,0.010742
213540_at,699.8,P,0.023926
213541_s_at,5358,P,0.000244
213542_at,50.5,A,0.780518
213543_at,28.7,A,0.696289
213544_at,113.5,A,0.665527
213545_x_at,1967.4,P,0.000244
213546_at,1387.8,P,0.000732
213547_at,247.6,A,0.219482
213548_s_at,232,A,0.067627
213549_at,215.6,P,0.037598
213550_s_at,214.7,A,0.398926
213551_x_at,191.4,A,0.19458
213552_at,76.8,A,0.366211
213553_x_at,108.2,A,0.432373
213554_s_at,384.9,P,0.023926
213555_at,127.3,A,0.303711
213556_at,171.5,A,0.19458
213557_at,292,A,0.129639
213558_at,219.9,P,0.030273
213559_s_at,10.3,A,0.962402
213560_at,38.5,A,0.850342
213561_at,575.3,A,0.095215
213562_s_at,56.4,A,0.567627
213563_s_at,201.5,A,0.567627
213564_x_at,7681.7,P,0.000244
213565_s_at,36.2,A,0.850342
213566_at,323.8,A,0.246094
213567_at,281.8,P,0.000244
213568_at,14,A,0.828613
213569_at,57.3,A,0.753906
213570_at,360.5,A,0.149658
213571_s_at,540.3,P,0.001953
213572_s_at,957.9,P,0.000244
213573_at,1000.2,P,0.00415
213574_s_at,2252.8,P,0.000244
213575_at,33.2,A,0.80542
213577_at,350.7,A,0.246094
213578_at,46.1,A,0.633789
213579_s_at,279.8,P,0.018555
213580_at,112.4,A,0.27417
213581_at,743.2,P,0.000244
