ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
210931_at,8.7,A,0.904785
210932_s_at,37.3,A,0.633789
210933_s_at,200.5,A,0.095215
210934_at,235.8,A,0.171387
210935_s_at,461.5,P,0.000732
210936_at,80.9,A,0.633789
210937_s_at,82.8,A,0.753906
210938_at,9.8,A,0.888428
210939_s_at,90.6,A,0.398926
210940_s_at,24.6,A,0.72583
210941_at,11.3,A,0.870361
210942_s_at,354.8,P,0.01416
210943_s_at,509.5,P,0.000244
210944_s_at,565.9,P,0.010742
210945_at,14,A,0.850342
210946_at,17.1,A,0.432373
210947_s_at,295.3,A,0.149658
210948_s_at,1016.5,P,0.005859
210949_s_at,6224.2,P,0.000244
210950_s_at,1916.2,P,0.000244
210951_x_at,272.4,A,0.334473
210952_at,28.4,A,0.919434
210953_at,97.5,A,0.366211
210954_s_at,159.4,A,0.696289
210955_at,151.7,A,0.466064
210956_at,104.8,A,0.533936
210957_s_at,16.4,A,0.994141
210958_s_at,155,A,0.601074
210959_s_at,246.8,P,0.01416
210960_at,19.6,A,0.870361
210961_s_at,60.9,A,0.601074
210962_s_at,793.4,P,0.000244
210963_s_at,56.2,A,0.466064
210964_s_at,80.3,A,0.80542
210965_x_at,132.8,A,0.27417
210966_x_at,1324.3,P,0.010742
210967_x_at,111.8,A,0.601074
210968_s_at,2021.4,P,0.000244
210969_at,5.1,A,0.432373
210970_s_at,506.6,P,0.00293
210971_s_at,19.5,A,0.466064
210972_x_at,1320.1,P,0.008057
210973_s_at,234.1,M,0.056152
210974_s_at,27.3,A,0.943848
210975_x_at,247.8,A,0.398926
210976_s_at,1272,P,0.000244
210977_s_at,75.5,A,0.633789
210978_s_at,879.7,P,0.010742
210979_at,75.7,A,0.432373
210980_s_at,333,P,0.010742
210981_s_at,878.1,P,0.023926
210982_s_at,26381,P,0.000244
210983_s_at,1498.8,P,0.01416
210984_x_at,44.4,A,0.850342
210985_s_at,122.3,P,0.046143
210986_s_at,104,A,0.398926
210987_x_at,343.9,A,0.19458
210988_s_at,542.7,P,0.037598
210989_at,51.3,A,0.696289
210990_s_at,27,A,0.98584
210991_s_at,332.5,A,0.111572
210992_x_at,19,A,0.919434
210993_s_at,2205.3,P,0.000732
210994_x_at,28,A,0.962402
210995_s_at,172.1,A,0.27417
210996_s_at,4137.2,P,0.000732
210997_at,9.2,A,0.888428
210998_s_at,6,A,0.976074
210999_s_at,391.4,P,0.010742
211000_s_at,146.5,A,0.5
211001_at,200.5,A,0.246094
211002_s_at,22.8,A,0.904785
211003_x_at,17.7,A,0.969727
211004_s_at,637.7,P,0.01416
211005_at,285.7,A,0.398926
211006_s_at,169.1,A,0.19458
211008_s_at,185,A,0.432373
211009_s_at,474,P,0.005859
211010_s_at,34.5,A,0.753906
211011_at,15.8,A,0.633789
211012_s_at,505,A,0.366211
211013_x_at,58.8,A,0.888428
211014_s_at,557.1,P,0.018555
211015_s_at,286,M,0.056152
211016_x_at,193.7,A,0.326172
211017_s_at,103.7,A,0.466064
211018_at,97.9,A,0.334473
211019_s_at,113.5,A,0.533936
211020_at,20.7,A,0.567627
211021_s_at,48.3,A,0.696289
211022_s_at,15.2,A,0.780518
211023_at,914.1,P,0.000244
211024_s_at,25.9,A,0.888428
211025_x_at,1505.1,P,0.000732
211026_s_at,421.9,P,0.008057
211027_s_at,57.6,A,0.334473
211028_s_at,13.5,A,0.828613
211029_x_at,20.5,A,0.962402
211030_s_at,11.2,A,0.976074
211031_s_at,2006,P,0.001221
211032_at,3.6,A,0.998779
211033_s_at,361.7,A,0.171387
211034_s_at,836.9,P,0.018555
211036_x_at,3060.3,P,0.005859
211037_s_at,80,A,0.72583
211038_s_at,824.3,P,0.001953
211039_at,20.3,A,0.753906
211040_x_at,1429,P,0.001953
211042_x_at,825.3,P,0.023926
211043_s_at,524,A,0.095215
211044_at,120.6,A,0.533936
211045_s_at,9.7,A,0.870361
211046_at,12.7,A,0.780518
211047_x_at,2407.7,P,0.000244
211048_s_at,798.9,P,0.018555
211049_at,26,A,0.888428
211050_x_at,60.3,A,0.919434
211051_s_at,160.9,A,0.246094
211052_s_at,713.2,P,0.023926
211053_at,19,A,0.80542
211054_at,23.1,A,0.932373
211055_s_at,35.1,A,0.366211
211056_s_at,162.3,A,0.601074
211057_at,16.7,A,0.753906
211058_x_at,33572.2,P,0.000244
211059_s_at,29,A,0.962402
211060_x_at,1091.2,P,0.00415
211061_s_at,831.4,P,0.00415
211062_s_at,32.7,A,0.828613
211063_s_at,371.5,P,0.00415
211064_at,164.3,A,0.080566
211065_x_at,2295.4,P,0.005859
211066_x_at,2067.2,P,0.001953
211067_s_at,785.3,A,0.095215
211068_x_at,2008.1,P,0.000244
211069_s_at,1413.6,P,0.000732
211070_x_at,3236.2,P,0.000244
211071_s_at,1273.1,P,0.008057
211072_x_at,31420.2,P,0.000244
211073_x_at,51931.2,P,0.000244
211074_at,687.9,P,0.00415
211075_s_at,1409.8,P,0.000244
211076_x_at,215,A,0.466064
211077_s_at,264.1,M,0.056152
211078_s_at,84.1,A,0.303711
211079_s_at,154.9,A,0.067627
211080_s_at,81.5,A,0.334473
211081_s_at,12,A,0.780518
211082_x_at,32.1,A,0.870361
211083_s_at,7.1,A,0.99707
211084_x_at,347.3,A,0.219482
211085_s_at,106.9,A,0.850342
211086_x_at,20,A,0.969727
211087_x_at,14,A,0.981445
211088_s_at,112.3,A,0.246094
211089_s_at,140.5,A,0.080566
211090_s_at,725.1,A,0.067627
211091_s_at,109.8,A,0.5
211092_s_at,40.2,A,0.696289
211093_at,7.6,A,0.976074
211094_s_at,21.2,A,0.828613
211095_at,14,A,0.326416
211096_at,257.4,A,0.067627
211097_s_at,115.6,A,0.5
211098_x_at,279.5,A,0.334473
211099_s_at,14.3,A,0.870361
211100_x_at,1475.7,P,0.001953
211101_x_at,1957.2,P,0.00293
211102_s_at,433.3,P,0.00293
211103_at,11.5,A,0.981445
211104_s_at,70.3,A,0.888428
211105_s_at,364.1,A,0.219482
211106_at,293.6,A,0.149658
211107_s_at,379.4,A,0.334473
211108_s_at,11.4,A,0.989258
211109_at,35.9,A,0.72583
211110_s_at,265.7,A,0.5
211111_at,10.9,A,0.953857
211112_at,413.5,A,0.219482
211113_s_at,282.8,M,0.056152
211114_x_at,743.6,P,0.000732
211115_x_at,840.6,P,0.000244
211116_at,106.6,A,0.665527
211117_x_at,32.1,A,0.696289
211118_x_at,35.9,A,0.780518
211119_at,9.8,A,0.976074
211120_x_at,62.7,A,0.533936
211121_s_at,287.1,A,0.398926
211122_s_at,126.3,A,0.466064
211123_at,407.6,A,0.095215
211124_s_at,181.7,A,0.27417
211125_x_at,53,A,0.696289
211126_s_at,1165,P,0.000244
211127_x_at,93.4,A,0.567627
211128_at,15.2,A,0.780518
211129_x_at,56.9,A,0.665527
211130_x_at,109.5,A,0.466064
211131_s_at,84.9,A,0.5
211132_at,28.1,A,0.919434
211133_x_at,389.2,A,0.095215
211135_x_at,187.8,A,0.366211
211136_s_at,305.2,M,0.056152
211137_s_at,197.5,A,0.149658
211138_s_at,277.6,A,0.149658
211139_s_at,335.7,P,0.023926
211140_s_at,27.3,A,0.904785
211141_s_at,134.8,A,0.753906
211142_x_at,27.5,A,0.953857
211143_x_at,29.7,A,0.969727
211144_x_at,49.9,A,0.5
211145_x_at,17.8,A,0.533936
211146_at,10.7,A,0.991943
211147_s_at,39.1,A,0.919434
211148_s_at,25.1,A,0.870361
211149_at,147.2,A,0.398926
211150_s_at,225.8,A,0.334473
211151_x_at,15.4,A,0.753906
211152_s_at,595.2,P,0.000244
211153_s_at,52.2,A,0.696289
211154_at,56.9,A,0.601074
211155_s_at,66.5,A,0.665527
211156_at,78.1,A,0.432373
211157_at,417,A,0.219482
211159_s_at,440,P,0.000244
211160_x_at,668.6,A,0.129639
211161_s_at,83.6,A,0.303711
211162_x_at,23.1,A,0.969727
211163_s_at,26.6,A,0.870361
211164_at,138.3,A,0.129639
211165_x_at,19.5,A,0.998047
211166_at,262.8,A,0.219482
211167_s_at,29.3,A,0.80542
211168_s_at,628.1,P,0.023926
211169_s_at,49,A,0.753906
211170_s_at,132.7,A,0.533936
211171_s_at,138.2,A,0.303711
211172_x_at,231.3,A,0.095215
211173_at,16.4,A,0.567627
211174_s_at,34.6,A,0.753906
211175_at,18.2,A,0.932373
211176_s_at,116.7,A,0.398926
211177_s_at,320.1,A,0.303711
211178_s_at,360.6,M,0.056152
211179_at,29.7,A,0.753906
211180_x_at,174.1,A,0.334473
211181_x_at,39.4,A,0.870361
211182_x_at,91.6,A,0.533936
211184_s_at,98.3,A,0.633789
211185_s_at,4272.8,P,0.000732
211186_s_at,11.9,A,0.994141
211187_at,4.6,A,0.888428
211188_at,11.1,A,0.969727
211189_x_at,308.3,A,0.303711
211190_x_at,213.6,A,0.567627
211191_at,10.9,A,0.999756
211192_s_at,84.3,A,0.72583
211193_at,155.9,A,0.246094
211194_s_at,47.6,A,0.753906
211195_s_at,44.9,A,0.80542
211196_at,6.9,A,0.981445
211197_s_at,34.2,A,0.828613
211198_s_at,84.3,A,0.633789
211199_s_at,25.8,A,0.904785
211200_s_at,107.6,A,0.665527
211201_at,28.3,A,0.99585
211202_s_at,829.8,P,0.018555
211203_s_at,35.9,A,0.567627
211204_at,37.2,A,0.919434
211205_x_at,266.8,A,0.432373
211207_s_at,91.2,A,0.366211
211208_s_at,623.2,P,0.030273
211209_x_at,25.9,A,0.828613
211210_x_at,280.3,A,0.5
211211_x_at,183.3,A,0.567627
211212_s_at,80.9,A,0.5
211213_at,5.3,A,0.999756
211214_s_at,52.5,A,0.870361
211215_x_at,145,A,0.696289
211217_s_at,55.2,A,0.828613
211218_at,127.3,A,0.533936
211219_s_at,19.3,A,0.888428
211220_s_at,121.8,A,0.219482
211221_at,14.5,A,0.943848
211222_s_at,353.9,A,0.095215
211223_at,187,A,0.398926
211224_s_at,51.3,A,0.72583
211225_at,14.3,A,0.932373
211226_at,7.3,A,0.981445
211227_s_at,103.8,A,0.303711
211228_s_at,634.3,P,0.00415
211230_s_at,536,P,0.01416
211231_x_at,63.5,A,0.633789
211232_x_at,32.3,A,0.870361
211233_x_at,74.4,A,0.601074
211234_x_at,189.5,A,0.633789
211235_s_at,148.1,A,0.665527
211237_s_at,14.8,A,0.962402
211238_at,129.4,A,0.219482
211239_s_at,28.1,A,0.567627
211240_x_at,371.3,P,0.001953
211241_at,56.8,A,0.366211
211242_x_at,56.4,A,0.601074
211245_x_at,133.9,A,0.334473
211248_s_at,91.2,A,0.466064
211249_at,82.2,A,0.303711
211250_s_at,544.9,P,0.030273
211251_x_at,768.8,P,0.005859
211252_x_at,714,A,0.067627
211253_x_at,45.5,A,0.780518
211254_x_at,478.2,A,0.219482
211255_x_at,441.9,A,0.27417
211256_x_at,918.9,P,0.008057
211257_x_at,1664.5,P,0.001953
211258_s_at,200.4,A,0.366211
211259_s_at,83.6,A,0.366211
211260_at,514.4,A,0.19458
211261_at,85,A,0.366211
211262_at,326.6,A,0.366211
211263_s_at,86.5,A,0.432373
211264_at,112.9,A,0.432373
211265_at,91.6,A,0.665527
211266_s_at,96.1,A,0.567627
211267_at,9.8,A,0.932373
211269_s_at,170.8,A,0.303711
211270_x_at,4679.8,P,0.00293
211271_x_at,3711.8,P,0.000732
211272_s_at,242.9,P,0.01416
211273_s_at,32.6,A,0.753906
211274_at,66.1,A,0.466064
211275_s_at,892.1,P,0.001953
211276_at,121,A,0.366211
211277_x_at,216.8,P,0.008057
211279_at,275.1,P,0.01416
211280_s_at,183.3,A,0.366211
211282_x_at,693.1,A,0.601074
211284_s_at,700.8,P,0.001953
211285_s_at,1595.6,P,0.000244
211286_x_at,156.3,A,0.398926
211287_x_at,245.7,A,0.334473
211289_x_at,432.8,P,0.001953
211295_x_at,193.5,A,0.398926
211296_x_at,32539.3,P,0.000244
211297_s_at,335.8,A,0.111572
211298_s_at,38.4,A,0.696289
211299_s_at,366.7,A,0.149658
211300_s_at,749.9,P,0.005859
211301_at,41.9,A,0.601074
211302_s_at,700,P,0.000732
211303_x_at,12.6,A,0.870361
211304_x_at,224.8,A,0.27417
211305_x_at,139.5,A,0.334473
211306_s_at,102.6,A,0.665527
211307_s_at,6.4,A,0.919434
211310_at,21,A,0.780518
211312_s_at,26.5,A,0.696289
211313_s_at,211.1,A,0.366211
211314_at,10.1,A,0.943848
211315_s_at,23.1,A,0.72583
211316_x_at,596.9,P,0.00293
211317_s_at,27.5,A,0.665527
211318_s_at,965,P,0.000244
211319_at,14.6,A,0.828613
211320_s_at,296.5,A,0.398926
211322_s_at,33.8,A,0.72583
211323_s_at,132.2,A,0.432373
211324_s_at,20.9,A,0.919434
211325_x_at,236.9,A,0.219482
211326_x_at,268.8,A,0.533936
211327_x_at,234.7,A,0.129639
211328_x_at,504,P,0.010742
211329_x_at,204.1,A,0.149658
211330_s_at,136.5,A,0.111572
211331_x_at,34.7,A,0.665527
211332_x_at,277.6,A,0.111572
211333_s_at,232.1,A,0.334473
211334_at,78.7,A,0.533936
211336_x_at,416,A,0.149658
211337_s_at,640.6,P,0.000244
211338_at,9.5,A,0.696289
211339_s_at,325.6,P,0.030273
211340_s_at,205,A,0.334473
211341_at,843.1,P,0.001953
211342_x_at,2007.7,P,0.000244
211343_s_at,21,A,0.696289
211345_x_at,40167.5,P,0.000244
211347_at,23.3,A,0.943848
211348_s_at,6.7,A,0.780518
211349_at,59.1,A,0.334473
211350_s_at,135.5,A,0.366211
211351_at,10.4,A,0.969727
211352_s_at,42.7,A,0.72583
211353_at,29,A,0.72583
211354_s_at,25.7,A,0.72583
211355_x_at,191.4,A,0.398926
211356_x_at,37,A,0.665527
211357_s_at,32.9,A,0.901367
211358_s_at,314.1,P,0.023926
211359_s_at,164.2,A,0.27417
211360_s_at,90.1,A,0.665527
211361_s_at,36.7,A,0.567627
211362_s_at,174.7,A,0.366211
211363_s_at,9.1,A,0.99585
211364_at,500.8,P,0.010742
211365_s_at,25,A,0.943848
211366_x_at,1140.7,P,0.000244
211367_s_at,264.4,A,0.067627
211368_s_at,255.2,A,0.27417
211369_at,8.6,A,0.780518
211370_s_at,550.1,A,0.171387
211371_at,237.1,A,0.567627
211372_s_at,41.1,A,0.696289
211373_s_at,25.3,A,0.919434
211374_x_at,103.9,A,0.398926
211375_s_at,599.2,P,0.000244
211376_s_at,916.4,P,0.005859
211377_x_at,24.9,A,0.976074
211378_x_at,35230,P,0.000244
211379_x_at,14.5,A,0.780518
211380_s_at,48.5,A,0.665527
211381_x_at,9.3,A,0.919434
211382_s_at,96.1,A,0.567627
211383_s_at,1238.3,P,0.000732
211384_s_at,8.7,A,0.953857
211385_x_at,793.9,A,0.067627
211386_at,13,A,0.932373
211387_x_at,191.5,P,0.005859
211388_s_at,216.7,A,0.19458
211389_x_at,8.1,A,0.904785
211390_at,20.5,A,0.828613
211391_s_at,381.4,A,0.095215
211392_s_at,513.8,P,0.037598
211393_at,308.3,A,0.27417
211395_x_at,266.4,A,0.601074
211396_at,66.5,A,0.466064
211397_x_at,157.7,A,0.870361
211398_at,40,A,0.696289
211399_at,13.3,A,0.998047
211400_at,130.9,A,0.696289
211401_s_at,18.4,A,0.969727
211402_x_at,18.9,A,0.601074
211403_x_at,109.3,A,0.567627
211404_s_at,478.2,P,0.046143
211405_x_at,521.5,A,0.111572
211406_at,358.4,P,0.001221
211407_at,180.7,A,0.095215
211410_x_at,225.5,A,0.665527
211411_at,85.7,A,0.533936
211412_at,6,A,0.932373
211413_s_at,38.1,A,0.888428
211414_at,12.6,A,0.780518
211416_x_at,227.6,A,0.080566
211417_x_at,384.3,A,0.171387
211419_s_at,89.4,A,0.601074
211421_s_at,101.3,A,0.601074
211422_at,61.4,A,0.334473
211423_s_at,275.2,A,0.080566
211424_x_at,119.9,A,0.19458
211425_x_at,141.7,A,0.366211
211426_x_at,381.4,A,0.366211
211427_s_at,20.8,A,0.780518
211428_at,29.4,A,0.850342
211429_s_at,31.3,A,0.850342
211430_s_at,769.8,P,0.00293
211431_s_at,152.4,A,0.334473
211432_s_at,105.2,A,0.753906
211433_x_at,387.4,A,0.067627
211434_s_at,196.5,A,0.533936
211435_at,117.1,A,0.466064
211436_at,54.1,A,0.5
211437_at,23.3,A,0.969727
211438_at,136.4,A,0.466064
211439_at,243.4,A,0.533936
211440_x_at,232.1,A,0.149658
211441_x_at,33.8,A,0.633789
211442_x_at,51.3,A,0.533936
211444_at,321.2,A,0.246094
211445_x_at,2178.2,M,0.056152
211446_at,100.9,A,0.828613
211447_s_at,23.1,A,0.780518
211448_s_at,10.2,A,0.98584
211449_at,78.9,A,0.432373
211450_s_at,1226.4,P,0.001953
211451_s_at,170.8,A,0.432373
211452_x_at,6328.7,P,0.000244
211453_s_at,13.8,A,0.991943
211454_x_at,1711.6,P,0.030273
211455_at,140.4,A,0.432373
211456_x_at,610,A,0.149658
211457_at,14,A,0.567627
211458_s_at,141.2,A,0.129639
211459_at,5.3,A,0.828613
211460_at,255.2,A,0.129639
211461_at,27.9,A,0.932373
211462_s_at,21.6,A,0.72583
211463_at,6.6,A,0.567627
211464_x_at,237,A,0.080566
211465_x_at,864,A,0.129639
211466_at,4,A,0.99707
211467_s_at,15.2,A,0.981445
211468_s_at,9.5,A,0.991943
211469_s_at,49,A,0.80542
211470_s_at,25.3,A,0.633789
211471_s_at,452.9,A,0.219482
211472_at,189,A,0.533936
211473_s_at,13.6,A,0.962402
211474_s_at,1282.5,P,0.01416
211475_s_at,1226.2,P,0.000732
211476_at,16.3,A,0.953857
211478_s_at,60.6,A,0.696289
211479_s_at,164,P,0.018555
211480_s_at,85.9,A,0.601074
211481_at,262,A,0.171387
211483_x_at,219.3,A,0.601074
211484_s_at,74.8,A,0.780518
211485_s_at,27.3,A,0.943848
211486_s_at,15.9,A,0.991943
211487_x_at,44308.6,P,0.000244
211488_s_at,227.9,M,0.056152
211489_at,40,A,0.696289
211490_at,54.8,A,0.870361
211491_at,12.2,A,0.962402
211492_s_at,94.3,A,0.601074
211493_x_at,272,A,0.432373
211494_s_at,194,A,0.567627
211495_x_at,497.8,M,0.056152
211496_s_at,132.1,A,0.19458
211497_x_at,329.4,A,0.398926
211498_s_at,28.9,A,0.98584
211499_s_at,315,A,0.334473
211500_at,23.6,A,0.953857
211501_s_at,1248.4,P,0.000732
211502_s_at,149.4,A,0.567627
211503_s_at,710.7,P,0.000732
211504_x_at,447.3,M,0.056152
211505_s_at,214.1,P,0.00293
211506_s_at,23.5,A,0.80542
211507_s_at,26.9,A,0.850342
211508_s_at,92.8,A,0.72583
211509_s_at,3094.6,P,0.000244
211510_s_at,9.7,A,0.870361
211512_s_at,272.2,A,0.219482
211513_s_at,108.4,A,0.567627
211514_at,89,A,0.633789
211515_s_at,223.4,A,0.246094
211516_at,127.8,A,0.303711
211517_s_at,30.1,A,0.943848
211518_s_at,22.3,A,0.994141
211519_s_at,516.3,P,0.018555
211520_s_at,83,A,0.27417
211521_s_at,341.2,P,0.018555
211522_s_at,123.3,A,0.149658
211523_at,115.1,A,0.5
211524_at,27,A,0.533936
211525_s_at,116.1,A,0.567627
211526_s_at,11.9,A,0.828613
211527_x_at,32.1,A,0.904785
211528_x_at,28256.4,P,0.001221
211529_x_at,35597.9,P,0.001953
211530_x_at,5557.9,P,0.018555
211531_x_at,289,A,0.5
211532_x_at,32,A,0.991943
211533_at,21.3,A,0.80542
211534_x_at,55.1,A,0.665527
211535_s_at,613.8,P,0.030273
211536_x_at,570.3,P,0.000244
211537_x_at,768,P,0.001953
211538_s_at,146.2,A,0.366211
211540_s_at,155.4,A,0.398926
211541_s_at,36,A,0.888428
211542_x_at,96740.4,P,0.000244
211543_s_at,382.4,A,0.219482
211544_s_at,191,A,0.567627
211545_at,78.5,A,0.533936
211546_x_at,316.3,P,0.046143
211547_s_at,250.8,A,0.171387
211548_s_at,336.2,A,0.067627
211549_s_at,71.9,A,0.567627
211550_at,28.4,A,0.989258
211551_at,313.2,P,0.018555
211552_s_at,241.3,A,0.432373
211553_x_at,65.3,A,0.567627
211554_s_at,128.7,A,0.567627
211555_s_at,351.6,A,0.171387
211556_at,5,A,0.823486
211557_x_at,206.2,A,0.5
211558_s_at,591.7,P,0.005859
211559_s_at,915.2,P,0.001221
211560_s_at,450.1,A,0.533936
211561_x_at,600.5,P,0.000244
211562_s_at,26.8,A,0.633789
211563_s_at,526.5,A,0.095215
211564_s_at,28,A,0.80542
211565_at,196.6,A,0.432373
211566_x_at,383.6,A,0.171387
211567_at,62.9,A,0.219482
211568_at,9,A,0.665527
211569_s_at,800.6,P,0.00415
211570_s_at,44.8,A,0.72583
211571_s_at,13.6,A,0.981445
211572_s_at,158.5,M,0.056152
211573_x_at,149.9,A,0.366211
211574_s_at,194.1,A,0.72583
211575_s_at,591.8,P,0.005859
211576_s_at,914.7,P,0.023926
211577_s_at,47.2,A,0.533936
211578_s_at,41.1,A,0.303711
211579_at,25.2,A,0.696289
211580_s_at,167.3,A,0.5
211581_x_at,1464.7,P,0.001953
211582_x_at,1709.2,P,0.005859
211583_x_at,29.3,A,0.828613
211584_s_at,243.1,A,0.334473
211585_at,32.6,A,0.753906
211586_s_at,15.2,A,0.932373
211587_x_at,147.7,A,0.80542
211588_s_at,41.8,A,0.633789
211589_at,51.8,A,0.665527
211590_x_at,390.2,A,0.129639
211591_s_at,70.1,A,0.80542
211592_s_at,102.6,A,0.334473
211593_s_at,291.4,A,0.149658
211594_s_at,514.4,A,0.111572
211595_s_at,474.6,P,0.01416
211596_s_at,1100.1,P,0.00415
211597_s_at,310.8,A,0.27417
211598_x_at,318.1,A,0.334473
211599_x_at,378.5,A,0.129639
211600_at,7366.4,P,0.000244
211601_at,23.6,A,0.80542
211602_s_at,123.4,A,0.466064
211603_s_at,115,A,0.696289
211604_x_at,20.4,A,0.99707
211605_s_at,41.4,A,0.753906
211606_at,40.3,A,0.72583
211607_x_at,30.5,A,0.953857
211608_at,83.5,A,0.601074
211609_x_at,2440.9,P,0.000244
211610_at,390.6,P,0.018555
211611_s_at,26.9,A,0.696289
211612_s_at,401,P,0.018555
211613_s_at,5.7,A,0.904785
211614_at,17.8,A,0.780518
211615_s_at,1341.6,P,0.000244
211616_s_at,116,A,0.366211
211617_at,154.7,A,0.5
211618_s_at,20.6,A,0.969727
211619_s_at,144.2,A,0.432373
211620_x_at,133.4,A,0.366211
211621_at,87.8,A,0.567627
211622_s_at,23.7,A,0.72583
211623_s_at,4541.1,P,0.000732
211624_s_at,26.2,A,0.780518
211625_s_at,9,A,0.932373
211626_x_at,724,P,0.030273
211627_x_at,50.5,A,0.753906
211628_x_at,6417.8,P,0.000244
211630_s_at,802.5,P,0.001953
211631_x_at,161,A,0.334473
211632_at,63.6,A,0.432373
211633_x_at,87.2,A,0.665527
211634_x_at,654.6,P,0.030273
211635_x_at,764.1,P,0.001953
211636_at,6.5,A,0.994141
211637_x_at,224.7,A,0.19458
211638_at,130.7,A,0.19458
211639_x_at,77.2,A,0.72583
211640_x_at,185.1,A,0.303711
211641_x_at,253.3,A,0.171387
211642_at,5.1,A,0.99707
211643_x_at,80.8,A,0.780518
211644_x_at,53.5,A,0.753906
211645_x_at,386.9,A,0.111572
211646_at,17.6,A,0.850342
211647_x_at,124.5,A,0.246094
211648_at,23.5,A,0.850342
211649_x_at,57.8,A,0.601074
211650_x_at,135.5,A,0.601074
211651_s_at,115.2,A,0.567627
211652_s_at,389,A,0.366211
211653_x_at,51.7,A,0.72583
211654_x_at,2965.3,P,0.000732
211655_at,87.2,A,0.567627
211656_x_at,3799.1,P,0.001953
211657_at,410.8,P,0.030273
211658_at,447.4,A,0.129639
211659_at,14.5,A,0.962402
211660_at,287.9,A,0.111572
211661_x_at,455.9,A,0.303711
211662_s_at,5301.6,P,0.000244
211663_x_at,189.4,A,0.567627
211665_s_at,309.8,P,0.00293
211666_x_at,29004.1,P,0.000244
211667_x_at,20.8,A,0.633789
211668_s_at,175.1,A,0.219482
211670_x_at,17.5,A,0.828613
211671_s_at,2822.4,P,0.000244
211672_s_at,476.3,A,0.111572
211673_s_at,255,A,0.334473
211674_x_at,15.6,A,0.80542
211675_s_at,373.5,P,0.018555
211676_s_at,891.8,P,0.001953
211677_x_at,95.3,A,0.601074
211678_s_at,1208.2,P,0.000732
211679_x_at,315,A,0.111572
211680_at,8,A,0.828613
211681_s_at,372.2,A,0.171387
211682_x_at,154.6,A,0.665527
211684_s_at,1450.9,P,0.000244
211685_s_at,218.3,A,0.219482
211686_s_at,970.9,P,0.000244
211687_x_at,130.6,A,0.633789
211688_x_at,44,A,0.80542
211689_s_at,22.9,A,0.932373
211690_at,41.5,A,0.904785
211691_x_at,151.4,A,0.633789
211692_s_at,461,A,0.080566
211693_at,196.1,A,0.111572
211694_at,6.5,A,0.991943
211695_x_at,76.8,A,0.432373
211696_x_at,51177,P,0.000244
211697_x_at,1544.5,P,0.005859
211698_at,236.1,P,0.018555
211699_x_at,29949.6,P,0.001221
211700_s_at,12.6,A,0.969727
211701_s_at,224.3,A,0.149658
211702_s_at,376.3,P,0.005859
211703_s_at,171.2,M,0.056152
211704_s_at,409.6,A,0.067627
211705_s_at,29.6,A,0.904785
211706_s_at,16.4,A,0.932373
211707_s_at,514,P,0.046143
211708_s_at,25.8,A,0.969727
211709_s_at,1096.3,P,0.030273
211710_x_at,34790.8,P,0.000244
211711_s_at,575.3,P,0.001221
211712_s_at,35.2,A,0.72583
211713_x_at,613.3,P,0.008057
211714_x_at,18719.9,P,0.000244
211715_s_at,294.5,A,0.27417
211716_x_at,3725.2,P,0.001221
211717_at,295.6,P,0.037598
211718_at,64.1,A,0.601074
211719_x_at,17.1,A,0.994141
211720_x_at,44670.9,P,0.000244
211721_s_at,202.5,A,0.27417
211722_s_at,65.4,A,0.665527
211724_x_at,613.3,P,0.030273
211725_s_at,462.1,P,0.037598
211726_s_at,403.4,A,0.111572
211727_s_at,1346.8,P,0.000244
211728_s_at,23.6,A,0.919434
211729_x_at,646,P,0.018555
211730_s_at,1992.1,P,0.001953
211731_x_at,58.3,A,0.567627
211732_x_at,138.7,A,0.398926
