ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
214610_at,123.4,A,0.095215
214611_at,87.3,A,0.828613
214612_x_at,119.4,A,0.601074
214613_at,301.9,A,0.246094
214614_at,24.8,A,0.601074
214615_at,149.7,A,0.334473
214616_at,523.5,M,0.056152
214617_at,419.5,P,0.005859
214618_at,16,A,0.870361
214619_at,192.7,A,0.567627
214620_x_at,159.8,A,0.149658
214621_at,120.1,A,0.398926
214622_at,114.9,A,0.665527
214623_at,231.5,A,0.067627
214624_at,73.8,A,0.665527
214625_s_at,34.4,A,0.904785
214626_s_at,861.2,P,0.046143
214627_at,40.7,A,0.633789
214628_at,50.7,A,0.828613
214629_x_at,3351.5,P,0.000732
214630_at,134,A,0.665527
214631_at,104,A,0.696289
214632_at,69.5,A,0.633789
214633_at,20.7,A,0.80542
214634_at,46.2,A,0.466064
214635_at,246.6,A,0.303711
214636_at,100.2,A,0.303711
214637_at,16.6,A,0.799561
214638_s_at,212.6,A,0.398926
214639_s_at,15.2,A,0.932373
214640_at,65.8,A,0.696289
214641_at,27.1,A,0.904785
214642_x_at,11.7,A,0.870361
214643_x_at,445.5,A,0.246094
214644_at,16.3,A,0.601074
214645_at,41.3,A,0.828613
214646_at,140.2,A,0.366211
214647_s_at,69.6,A,0.753906
214648_at,263.1,A,0.19458
214649_s_at,134.4,A,0.303711
214650_x_at,158.8,A,0.366211
214651_s_at,100.9,A,0.366211
214652_at,25.3,A,0.828613
214655_at,37.9,A,0.80542
214656_x_at,792.9,A,0.171387
214657_s_at,804.5,P,0.000244
214658_at,273.9,P,0.037598
214659_x_at,486.2,P,0.001221
214660_at,67.7,A,0.5
214661_s_at,570.5,P,0.005859
214662_at,225,A,0.095215
214663_at,416.5,P,0.008057
214664_at,37.9,A,0.5
214665_s_at,541.8,P,0.000732
214666_x_at,84.8,A,0.398926
214667_s_at,40.7,A,0.870361
214668_at,81.5,A,0.665527
214669_x_at,439.6,P,0.037598
214670_at,545.8,P,0.00415
214671_s_at,87,A,0.533936
214672_at,617.9,P,0.00293
214673_s_at,32.2,A,0.633789
214674_at,15.1,A,0.5
214675_at,28.9,A,0.533936
214676_x_at,199,M,0.056152
214677_x_at,2182.1,P,0.000732
214678_x_at,203.2,P,0.046143
214679_x_at,321,A,0.149658
214680_at,80.4,A,0.780518
214681_at,99.7,A,0.432373
214682_at,10.4,A,0.999268
214683_s_at,1010.7,P,0.000244
214684_at,682.8,P,0.00415
214685_at,18.5,A,0.72583
214686_at,1491.4,P,0.000244
214687_x_at,3194.9,P,0.001221
214688_at,180.4,A,0.095215
214689_at,130.1,A,0.334473
214690_at,149.8,A,0.466064
214691_x_at,20.3,A,0.850342
214692_s_at,65.3,A,0.696289
214693_x_at,290.3,A,0.171387
214694_at,149.9,A,0.466064
214695_at,500.6,P,0.008057
214696_at,252.1,A,0.111572
214697_s_at,349.4,P,0.018555
214698_at,94,A,0.398926
214699_x_at,296.6,P,0.037598
214700_x_at,282,P,0.018555
214701_s_at,221.5,A,0.149658
214702_at,12,A,0.919434
214703_s_at,729.7,P,0.000732
214704_at,15.1,A,0.98584
214705_at,3.3,A,0.943848
214706_at,307.7,P,0.030273
214707_x_at,489.4,P,0.00415
214708_at,5.8,A,0.633789
214709_s_at,2833.2,P,0.001221
214710_s_at,402.7,P,0.00415
214711_at,99.6,A,0.111572
214712_at,20.2,A,0.888428
214713_at,463.5,A,0.398926
214714_at,507.1,P,0.046143
214715_x_at,1997,P,0.001221
214716_at,231,M,0.056152
214717_at,123.9,A,0.246094
214718_at,369.5,A,0.111572
214719_at,360.7,A,0.080566
214720_x_at,65,A,0.466064
214721_x_at,99.7,A,0.696289
214722_at,3562.4,P,0.008057
214723_x_at,73,A,0.246094
214724_at,26.3,A,0.870361
214725_at,60.1,A,0.592285
214726_x_at,1152.5,P,0.037598
214727_at,172.2,A,0.19458
214728_x_at,1838.7,P,0.030273
214729_at,49.3,A,0.780518
214730_s_at,620.3,P,0.008057
214731_at,643.7,P,0.001953
214732_at,94.8,A,0.533936
214733_s_at,490.6,A,0.366211
214734_at,188.7,A,0.111572
214735_at,490.9,P,0.00415
214736_s_at,2644.8,P,0.000244
214737_x_at,7007.1,P,0.000244
214738_s_at,718.2,A,0.19458
214739_at,298.8,A,0.246094
214740_at,21.7,A,0.953857
214741_at,217.8,P,0.00293
214742_at,108.4,A,0.696289
214743_at,1166.6,P,0.000732
214744_s_at,16.3,A,0.828613
214745_at,1454.9,P,0.000244
214746_s_at,369,P,0.005859
214747_at,151.8,A,0.303711
214748_at,177,A,0.171387
214749_s_at,2935.9,P,0.000732
214750_at,136.7,A,0.567627
214751_at,86.2,A,0.149658
214752_x_at,1113.4,P,0.000732
214753_at,1443,P,0.001221
214754_at,413.9,A,0.27417
214755_at,147.2,A,0.398926
214756_x_at,1587.3,P,0.030273
214757_at,67.7,A,0.904785
214758_at,244.3,A,0.303711
214759_at,312.1,P,0.010742
214760_at,1205.2,P,0.037598
214761_at,290.6,P,0.010742
214762_at,169.2,A,0.080566
214763_at,51,A,0.80542
214764_at,21.6,A,0.696289
214765_s_at,22.6,A,0.72583
214766_s_at,580.1,P,0.037598
214767_s_at,130.1,A,0.5
214768_x_at,340.4,A,0.149658
214769_at,7.6,A,0.98584
214770_at,116.1,A,0.334473
214771_x_at,6567.5,P,0.000244
214772_at,27.4,A,0.665527
214773_x_at,683.3,P,0.005859
214774_x_at,109.1,A,0.334473
214775_at,239.9,A,0.149658
214776_x_at,6.6,A,0.962402
214777_at,19.8,A,0.989258
214778_at,6.4,A,0.976074
214779_s_at,567.5,P,0.005859
214780_s_at,906.2,P,0.00293
214781_at,13.4,A,0.976074
214782_at,56,A,0.665527
214783_s_at,372.2,A,0.219482
214784_x_at,1121.2,P,0.037598
214785_at,100.9,A,0.246094
214786_at,217.4,A,0.398926
214787_at,164.1,P,0.030273
214788_x_at,28.2,A,0.870361
214789_x_at,1267.9,P,0.008057
214790_at,304.8,P,0.018555
214791_at,468.5,P,0.005859
214792_x_at,428.3,P,0.00293
214793_at,10,A,0.80542
214794_at,463.4,P,0.01416
214795_at,359.7,A,0.27417
214796_at,129,A,0.5
214797_s_at,27.9,A,0.870361
214798_at,265.6,A,0.171387
214799_at,52.2,A,0.870361
214800_x_at,1717.1,P,0.000732
214801_at,728.1,M,0.056152
214802_at,27.6,A,0.932373
214803_at,104.3,A,0.753906
214804_at,36.4,A,0.5
214805_at,1591.4,P,0.000244
214806_at,25.4,A,0.828613
214807_at,191.2,A,0.171387
214808_at,286.5,A,0.246094
214809_at,146,A,0.334473
214811_at,110,A,0.601074
214812_s_at,3880.1,P,0.000244
214813_at,613.1,P,0.037598
214814_at,9,A,0.80542
214815_at,166.2,A,0.27417
214816_x_at,314.4,A,0.067627
214817_at,21.2,A,0.919434
214818_at,23.6,A,0.919434
214819_at,45.4,A,0.665527
214820_at,367.7,P,0.046143
214821_at,127.1,A,0.533936
214822_at,22.1,A,0.994141
214823_at,85.6,A,0.696289
214824_at,44.1,A,0.943848
214825_at,30.6,A,0.633789
214826_at,208.4,A,0.334473
214827_at,21,A,0.888428
214828_s_at,30.1,A,0.870361
214829_at,255.7,A,0.171387
214830_at,63.2,A,0.665527
214831_at,195.1,A,0.334473
214832_at,10.5,A,0.998779
214833_at,298.8,A,0.219482
214834_at,46.4,A,0.696289
214835_s_at,77.7,A,0.27417
214836_x_at,363.5,A,0.219482
214837_at,209.3,A,0.219482
214838_at,117.9,A,0.665527
214839_at,278.8,A,0.533936
214840_at,25.6,A,0.976074
214841_at,125.8,A,0.19458
214842_s_at,14.8,A,0.943848
214843_s_at,707.3,P,0.010742
214844_s_at,284,P,0.046143
214845_s_at,160.9,A,0.303711
214846_s_at,27.8,A,0.969727
214847_s_at,436.9,P,0.001221
214848_at,225.6,P,0.01416
214849_at,478.4,P,0.037598
214850_at,27.3,A,0.601074
214851_at,64.4,A,0.80542
214852_x_at,165.3,A,0.432373
214853_s_at,560.5,P,0.000732
214854_at,18.2,A,0.850342
214855_s_at,382.3,P,0.008057
214856_at,8,A,0.976074
214857_at,206.8,P,0.00293
214858_at,7.6,A,0.828613
214859_at,142.1,A,0.753906
214860_at,22.8,A,0.943848
214861_at,332.3,P,0.01416
214862_x_at,171.6,A,0.080566
214863_at,18.3,A,0.828613
214864_s_at,1485.5,P,0.000244
214865_at,12,A,0.994141
214866_at,30.2,A,0.432373
214867_at,595.2,A,0.219482
214868_at,18.4,A,0.919434
214869_x_at,775.2,P,0.000732
214870_x_at,6846.6,P,0.001953
214871_x_at,99.5,A,0.567627
214872_at,10.5,A,0.943848
214873_at,86.6,A,0.753906
214874_at,50.6,A,0.80542
214875_x_at,231.6,A,0.5
214876_s_at,118.3,A,0.366211
214877_at,23.7,A,0.780518
214878_at,6.9,A,0.850342
214879_x_at,562.6,A,0.533936
214880_x_at,19.6,A,0.696289
214881_s_at,121.7,A,0.398926
214882_s_at,3843.3,P,0.000732
214883_at,26.4,A,0.919434
214884_at,95.2,A,0.601074
214885_at,342.8,A,0.19458
214886_s_at,14,A,0.969727
214887_at,53.2,A,0.80542
214888_at,213.9,M,0.056152
214889_at,120.5,A,0.601074
214890_s_at,19.7,A,0.969727
214891_at,275.6,A,0.601074
214892_x_at,608.9,P,0.046143
214893_x_at,16.5,A,0.870361
214894_x_at,3085.7,P,0.000732
214895_s_at,786.6,P,0.000244
214896_at,41.5,A,0.850342
214897_at,164.4,A,0.5
214898_x_at,18.4,A,0.976074
214899_at,122.7,A,0.696289
214900_at,84.4,A,0.633789
214901_at,433.4,A,0.398926
214902_x_at,896.8,P,0.01416
214903_at,234.1,A,0.334473
214904_at,77,A,0.366211
214905_at,18.4,A,0.633789
214906_x_at,728,P,0.00293
214907_at,459.8,A,0.366211
214908_s_at,501.1,P,0.008057
214909_s_at,1482,P,0.000732
214910_s_at,151.6,A,0.432373
214911_s_at,1017.3,P,0.000244
214912_at,25.2,A,0.80542
214913_at,133,A,0.466064
214914_at,76.5,A,0.366211
214915_at,36.1,A,0.5
214916_x_at,469.4,P,0.037598
214917_at,328.9,P,0.010742
214918_at,145.9,A,0.5
214919_s_at,421.5,P,0.00415
214920_at,61.8,A,0.334473
214921_at,167.5,A,0.398926
214922_at,85.1,A,0.904785
214923_at,361.3,A,0.067627
214924_s_at,559.7,P,0.001953
214925_s_at,241.7,A,0.398926
214926_at,111,A,0.665527
214927_at,148.9,A,0.432373
214928_at,228,A,0.466064
214929_s_at,36.2,A,0.366211
214930_at,15.5,A,0.99585
214931_s_at,367.8,P,0.001953
214932_at,182.8,A,0.303711
214933_at,224.5,P,0.046143
214934_at,100.4,A,0.27417
214935_at,12.9,A,0.870361
214936_at,73.5,A,0.432373
214937_x_at,855.3,P,0.001953
214938_x_at,21491.3,P,0.000244
214939_x_at,31.1,A,0.932373
214940_s_at,96.2,A,0.665527
214941_s_at,327.2,A,0.432373
214942_at,17,A,0.976074
214943_s_at,110.7,A,0.149658
214944_at,285.5,A,0.398926
214945_at,170.4,A,0.149658
214946_x_at,3215,P,0.000244
214947_at,163.6,A,0.665527
214948_s_at,1282.6,P,0.000244
214949_at,883.8,P,0.000732
214950_at,118.6,A,0.366211
214951_at,15.5,A,0.969727
214952_at,19.7,A,0.80542
214953_s_at,147.6,A,0.080566
214954_at,7,A,0.943848
214955_at,273.3,A,0.149658
214956_at,179.8,A,0.366211
214957_at,53.5,A,0.696289
214958_s_at,284.5,A,0.27417
214959_s_at,361.5,P,0.008057
214960_at,173.9,A,0.095215
214961_at,517.1,A,0.129639
214962_s_at,89.5,A,0.601074
214963_at,27.2,A,0.665527
214964_at,33,A,0.72583
214965_at,205.1,A,0.398926
214966_at,138,A,0.149658
214967_at,87.6,A,0.601074
214968_at,12.3,A,0.850342
214969_at,158.2,A,0.303711
214970_s_at,10.4,A,0.665771
214971_s_at,52.5,A,0.753906
214972_at,472.1,P,0.030273
214973_x_at,571.4,P,0.046143
214974_x_at,124,A,0.334473
214975_s_at,409.8,P,0.00293
214976_at,198.9,A,0.080566
214977_at,10.9,A,0.976074
214978_s_at,9.9,A,0.981445
214979_at,30.4,A,0.696289
214980_at,93.9,A,0.633789
214981_at,10.6,A,0.80542
214982_at,127.6,A,0.129639
214983_at,149.1,A,0.432373
214984_at,6.5,A,0.888428
214985_at,167.4,A,0.432373
214986_x_at,379.8,A,0.129639
214987_at,283.2,P,0.046143
214988_s_at,6483.6,P,0.000244
214989_x_at,1427.3,P,0.01416
214990_at,45.8,A,0.888428
214991_s_at,33.4,A,0.533936
214992_s_at,15.5,A,0.888428
214993_at,17.4,A,0.981445
214994_at,6.3,A,0.953857
214995_s_at,596.2,P,0.00415
214996_at,411.6,P,0.008057
214997_at,32.3,A,0.601074
214998_at,78.1,A,0.398926
214999_s_at,119.1,A,0.665527
215000_s_at,937.7,P,0.001953
215001_s_at,6063.5,P,0.000244
215002_at,18.9,A,0.888428
215003_at,23.9,A,0.962402
215004_s_at,350.3,P,0.037598
215005_at,41.8,A,0.753906
215006_at,684.7,P,0.00415
215008_at,230.4,A,0.72583
215009_s_at,808.4,P,0.000732
215010_s_at,24.5,A,0.850342
215011_at,247.5,P,0.030273
215012_at,391.2,P,0.010742
215013_s_at,30.9,A,0.80542
215014_at,3.3,A,0.981445
215015_at,61.6,A,0.665527
215016_x_at,28.1,A,0.870361
215017_s_at,383.1,P,0.000244
215018_at,11,A,0.953857
215019_x_at,237.6,A,0.19458
215020_at,40.4,A,0.904785
215021_s_at,25.3,A,0.828613
215022_x_at,468.6,A,0.149658
215023_s_at,297.6,P,0.018555
215024_at,98.2,A,0.5
215025_at,27,A,0.962402
215026_x_at,238.3,A,0.366211
215027_at,190.1,A,0.366211
215028_at,163,A,0.067627
215029_at,102.1,A,0.432373
215030_at,223.7,A,0.067627
215031_x_at,424.7,A,0.111572
215032_at,446.8,P,0.005859
215033_at,21.1,A,0.953857
215034_s_at,42,A,0.780518
215035_at,13,A,0.998047
215036_at,90.1,A,0.466064
215037_s_at,31.1,A,0.601074
215038_s_at,813.5,P,0.000244
215039_at,122.6,A,0.334473
215040_at,780,A,0.067627
215041_s_at,22,A,0.904785
215042_at,21.8,A,0.888428
215043_s_at,22.3,A,0.888428
215044_s_at,271.7,A,0.129639
215045_at,113.7,A,0.398926
215046_at,301,A,0.080566
215047_at,54.2,A,0.665527
215048_at,20.4,A,0.994141
215049_x_at,95.8,A,0.665527
215050_x_at,529.9,A,0.067627
215051_x_at,2595.4,P,0.023926
215052_at,138.6,A,0.432373
215053_at,264.1,A,0.334473
215054_at,54.3,A,0.780518
215055_at,333,A,0.5
215056_at,93.4,A,0.398926
215057_at,528.3,P,0.005859
215058_at,7.8,A,0.953857
215059_at,33,A,0.962402
215060_at,95.3,A,0.601074
215061_at,30.4,A,0.80542
215062_at,34.8,A,0.633789
215063_x_at,247.1,P,0.037598
215064_at,339.2,A,0.067627
215065_at,209.4,A,0.111572
215066_at,34.6,A,0.962402
215067_x_at,526.9,P,0.018555
215068_s_at,212.9,A,0.246094
215069_at,304.9,P,0.023926
215070_x_at,136.7,A,0.080566
215071_s_at,8929.3,P,0.000244
215072_x_at,111,A,0.633789
215073_s_at,5.2,A,0.943848
215074_at,67.7,A,0.72583
215075_s_at,433.9,P,0.01416
215076_s_at,24,A,0.904785
215077_at,84.5,A,0.753906
215078_at,134.5,A,0.111572
215079_at,50.3,A,0.633789
215080_s_at,5.7,A,0.998047
215081_at,108.3,A,0.366211
215082_at,113.7,A,0.432373
215083_at,12.7,A,0.753906
215084_s_at,252.9,A,0.366211
215085_x_at,35.1,A,0.932373
215086_at,10.1,A,0.633789
215087_at,224.8,A,0.080566
215088_s_at,482.9,P,0.001953
215089_s_at,1377.8,P,0.010742
215090_x_at,1132.7,A,0.067627
215091_s_at,5415.1,P,0.000244
215092_s_at,135.2,A,0.567627
215093_at,153.3,A,0.171387
215094_at,13.3,A,0.780518
215095_at,141.5,A,0.067627
215096_s_at,1622.3,P,0.001221
215097_at,98,A,0.780518
215098_at,25.3,A,0.80542
215099_s_at,48.5,A,0.80542
215100_at,199.1,A,0.334473
215101_s_at,8.4,A,0.969727
215102_at,17.2,A,0.943848
215103_at,48.7,A,0.601074
215104_at,81.6,A,0.633789
215105_at,205.7,A,0.432373
215106_at,157.4,A,0.601074
215107_s_at,3.4,A,0.994141
215108_x_at,97.8,A,0.334473
215109_at,683.4,P,0.01416
215110_at,34.5,A,0.932373
215111_s_at,1203.9,P,0.000244
215112_x_at,80.1,A,0.633789
215113_s_at,260.2,A,0.111572
215114_at,66.7,A,0.466064
215115_x_at,222,A,0.080566
215116_s_at,305,A,0.432373
215117_at,170.6,A,0.095215
215118_s_at,3.5,A,0.696289
215119_at,13.9,A,0.99707
215120_s_at,12.3,A,0.953857
215121_x_at,1491.8,P,0.01416
215122_at,13,A,0.989258
215123_at,558.8,P,0.010742
215124_at,170.2,A,0.334473
215125_s_at,30.2,A,0.904785
215126_at,315.5,A,0.080566
215127_s_at,394.6,P,0.037598
215128_at,114,A,0.246094
215129_at,19.4,A,0.72583
215130_s_at,228.1,A,0.171387
215131_at,228.2,A,0.398926
215132_at,146.8,A,0.111572
215133_s_at,99.1,A,0.432373
215134_at,78.3,A,0.80542
215135_at,60.6,A,0.366211
215136_s_at,519,P,0.001953
215137_at,164.4,A,0.696289
215138_s_at,49.9,A,0.753906
215139_at,5,A,0.953857
215140_at,32,A,0.850342
215141_at,195.6,A,0.366211
215142_at,9.6,A,0.80542
215143_at,85.5,A,0.432373
215144_at,14.3,A,0.919434
215145_s_at,14.1,A,0.991943
215146_s_at,172.9,A,0.27417
215147_at,1484.1,P,0.010742
215148_s_at,677.3,P,0.023926
215149_at,74.5,A,0.303711
215150_at,401.3,P,0.018555
215151_at,67.5,A,0.888428
215152_at,28.3,A,0.601074
215153_at,31.4,A,0.953857
215154_at,205.6,A,0.246094
215155_at,73.1,A,0.567627
215156_at,311.6,A,0.27417
215157_x_at,18379,P,0.000244
215158_s_at,920.6,P,0.000732
215159_s_at,87.6,A,0.5
215160_x_at,1079.4,P,0.008057
215161_at,19.6,A,0.994141
215162_at,194.8,A,0.334473
215163_at,41,A,0.780518
215164_at,369.9,P,0.01416
215165_x_at,414.1,P,0.00415
215166_at,27.1,A,0.943848
215167_at,273.4,A,0.111572
215168_at,54.9,A,0.780518
215169_at,6.6,A,0.962402
215170_s_at,131.8,A,0.095215
215171_s_at,1184,P,0.000244
215172_at,12.5,A,0.870361
215173_at,34.9,A,0.80542
215174_at,172.4,A,0.533936
215175_at,606.8,P,0.010742
215176_x_at,404.8,A,0.129639
215177_s_at,2279.1,P,0.001221
215178_x_at,479.3,P,0.008057
215179_x_at,1285.9,P,0.010742
215180_at,65.5,A,0.780518
215181_at,31.1,A,0.780518
215182_x_at,268.3,A,0.129639
215183_at,248.3,A,0.149658
215184_at,232,A,0.432373
215185_at,7,A,0.904785
215186_at,129.2,A,0.5
215187_at,133.5,A,0.432373
215188_at,104.1,A,0.567627
215189_at,222.7,A,0.129639
215190_at,212.9,A,0.19458
215191_at,462.5,P,0.008057
215192_at,18.6,A,0.953857
215193_x_at,14530.3,P,0.000244
215194_at,80.5,A,0.601074
215195_at,73.5,A,0.80542
215196_at,14.8,A,0.80542
215197_at,12.8,A,0.904785
215198_s_at,13.3,A,0.976074
215199_at,41.1,A,0.5
215200_x_at,1066,P,0.046143
215201_at,391.4,P,0.01416
215202_at,19.6,A,0.870361
215203_at,831.2,P,0.00415
215204_at,289.9,P,0.018555
215205_x_at,97.6,A,0.696289
215206_at,39.3,A,0.665527
215207_x_at,249,P,0.008057
215208_x_at,384.4,P,0.023926
215209_at,42,A,0.753906
215210_s_at,485.1,P,0.030273
215211_at,314.7,A,0.334473
215212_at,113.1,A,0.067627
215213_at,21.3,A,0.780518
215214_at,43,A,0.753906
215215_s_at,149.7,A,0.095215
215216_at,9.5,A,0.919434
215217_at,102.3,A,0.5
215218_s_at,153.3,A,0.080566
215219_at,54,A,0.601074
215220_s_at,142.8,A,0.171387
215221_at,569.6,P,0.023926
215222_x_at,3474.7,P,0.000244
215223_s_at,418.6,P,0.00415
215224_at,236.8,A,0.219482
215225_s_at,42.1,A,0.904785
215226_at,170.5,A,0.219482
215227_x_at,802.7,P,0.000244
215228_at,158.8,A,0.149658
215229_at,6.1,A,0.991943
215230_x_at,1342.9,P,0.018555
215231_at,5,A,0.828613
215232_at,192.8,A,0.19458
215233_at,391.4,P,0.008057
215234_at,134.4,A,0.753906
215235_at,948.9,P,0.008057
215236_s_at,186.6,A,0.149658
215237_at,34.2,A,0.888428
215238_s_at,24,A,0.828613
215239_x_at,588.4,P,0.001221
215240_at,63.9,A,0.398926
215241_at,90.6,A,0.466064
215242_at,69.4,A,0.665527
215243_s_at,272.7,A,0.366211
215244_at,189,A,0.334473
215245_x_at,1042.9,P,0.000244
215246_at,194.8,A,0.567627
215247_at,85,A,0.753906
215248_at,54.5,A,0.533936
215249_at,38.8,A,0.533936
215250_at,115.9,A,0.398926
215251_at,18,A,0.665527
215252_at,46.8,A,0.943848
215253_s_at,2715.6,P,0.000732
215254_at,153.1,A,0.633789
215255_at,167.7,A,0.633789
215256_x_at,89,A,0.753906
215257_at,8.7,A,0.989258
215258_at,15,A,0.962402
215259_s_at,10.1,A,0.991943
215260_s_at,603.8,P,0.01416
215261_at,57.9,A,0.601074
215262_at,27,A,0.696289
215263_at,218.8,A,0.080566
215264_at,23.8,A,0.80542
215265_at,262.4,A,0.5
215266_at,51.9,A,0.80542
215267_s_at,109.8,A,0.567627
215268_at,274.3,A,0.665527
215269_at,1185.3,P,0.000244
215270_at,25.7,A,0.780518
215271_at,26.9,A,0.696289
215272_at,113.6,A,0.601074
215273_s_at,167.7,A,0.533936
215274_at,245.2,A,0.067627
215275_at,304.6,P,0.00415
215276_at,25,A,0.780518
215277_at,160.1,A,0.567627
215278_at,10.3,A,0.991943
215279_at,99.7,A,0.696289
215280_s_at,181.9,A,0.432373
215281_x_at,234.1,P,0.00415
215282_at,4.4,A,0.976074
215283_at,781.3,P,0.001221
215284_at,113.1,A,0.366211
215285_s_at,279.9,P,0.00415
215286_s_at,143.7,A,0.366211
215287_at,167.4,P,0.023926
215288_at,8.9,A,0.828613
215289_at,119.3,A,0.432373
215290_at,14.5,A,0.932373
215291_at,9.7,A,0.98584
215292_s_at,51.8,A,0.753906
215293_s_at,415.1,A,0.432373
215294_s_at,11.2,A,0.998047
215295_at,9.1,A,0.943848
215296_at,16.4,A,0.850342
215297_at,12.5,A,0.994141
215298_at,163.9,A,0.466064
215299_x_at,675,P,0.037598
215300_s_at,11.7,A,0.976074
215301_at,32.5,A,0.828613
215302_at,209,A,0.067627
215303_at,109.4,A,0.5
215304_at,32.9,A,0.5
215305_at,28.5,A,0.850342
215306_at,51.2,A,0.633789
215307_at,176.2,A,0.303711
215308_at,89.6,A,0.533936
215309_at,5.5,A,0.999756
215310_at,33.7,A,0.780518
215311_at,58,A,0.72583
215312_at,9,A,0.953857
215313_x_at,42902.5,P,0.000244
215314_at,181.6,A,0.171387
215315_at,28.1,A,0.633789
215316_at,50.8,A,0.567627
215317_at,71.3,A,0.5
215318_at,66,A,0.753906
215319_at,108.7,A,0.5
215320_at,15.5,A,0.780518
215321_at,7.8,A,0.976074
215322_at,312.1,A,0.111572
215323_at,42.5,A,0.870361
215324_at,7.1,A,0.932373
215325_x_at,19.1,A,0.845215
215326_at,100.8,A,0.870361
215327_at,20.1,A,0.99707
215328_at,247.1,A,0.303711
215329_s_at,374.5,A,0.171387
215330_at,119.8,A,0.366211
215331_at,155,A,0.149658
215332_s_at,119.4,A,0.665527
215333_x_at,858.8,P,0.000732
215334_at,245.3,A,0.366211
215335_at,22.8,A,0.919434
215336_at,177.3,A,0.095215
215337_at,23.2,A,0.953857
215338_s_at,175.1,A,0.067627
215339_at,14.5,A,0.828613
215340_at,52.5,A,0.80542
215341_at,255.9,A,0.601074
215342_s_at,20.4,A,0.567627
215343_at,153.5,P,0.037598
215344_at,12.8,A,0.753906
215345_x_at,32.2,A,0.904785
215346_at,30.5,A,0.533936
215347_at,13.7,A,0.99707
215348_at,23.2,A,0.753906
215349_at,9.7,A,0.969727
215350_at,5.7,A,0.98584
215351_at,32.3,A,0.5
215352_at,22.1,A,0.932373
215353_at,372.8,A,0.111572
215354_s_at,347.6,M,0.056152
215355_at,5.5,A,0.850342
215356_at,15.8,A,0.98584
215357_s_at,409.8,A,0.080566
215358_x_at,27.8,A,0.567627
215359_x_at,489.2,P,0.008057
215360_at,10.2,A,0.80542
215361_at,27,A,0.888428
215362_at,9,A,0.981445
215363_x_at,38.8,A,0.932373
215364_s_at,294.6,A,0.095215
215365_at,46.9,A,0.962402
215366_at,381.9,P,0.046143
215367_at,15.1,A,0.994141
215368_at,155.6,A,0.246094
215369_at,35.7,A,0.80542
215370_at,216.6,A,0.533936
215371_at,216.6,A,0.366211
215372_x_at,541.3,A,0.111572
215373_x_at,963.3,P,0.00415
215374_at,145.3,A,0.466064
215375_x_at,470.5,P,0.00415
215376_at,27.8,A,0.533936
215377_at,205.6,A,0.27417
215378_at,157.7,A,0.27417
215379_x_at,591.9,A,0.080566
215380_s_at,1153.4,P,0.000244
215381_at,71.7,A,0.753906
215382_x_at,125.6,A,0.246094
215383_x_at,889.2,P,0.018555
215384_s_at,262.8,A,0.219482
215385_at,231.2,A,0.149658
215386_at,320.3,A,0.246094
215387_x_at,211.6,A,0.366211
215388_s_at,8.3,A,0.99707
215389_s_at,154.2,A,0.432373
215390_at,306.3,P,0.037598
215391_at,81.8,A,0.601074
