ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
211402_x_at,45.3,A,0.366211
211403_x_at,148.8,A,0.095215
211404_s_at,503.5,P,0.000732
211405_x_at,607.4,A,0.080566
211406_at,357.2,P,0.008057
211407_at,74.4,A,0.466064
211410_x_at,233.3,A,0.5
211411_at,48.3,A,0.633789
211412_at,23.3,A,0.696289
211413_s_at,36.4,A,0.753906
211414_at,41.5,A,0.219482
211416_x_at,336.3,P,0.046143
211417_x_at,383.9,A,0.095215
211419_s_at,91.8,A,0.398926
211421_s_at,51.9,A,0.80542
211422_at,82.4,A,0.303711
211423_s_at,370.3,P,0.001953
211424_x_at,103,A,0.149658
211425_x_at,82.7,A,0.366211
211426_x_at,868.4,A,0.171387
211427_s_at,4.5,A,0.981445
211428_at,22,A,0.828613
211429_s_at,128.1,A,0.129639
211430_s_at,7715.9,P,0.000244
211431_s_at,91.9,A,0.398926
211432_s_at,29.8,A,0.981445
211433_x_at,745.5,P,0.037598
211434_s_at,12,A,0.780518
211435_at,34.2,A,0.432373
211436_at,6.6,A,0.533936
211437_at,11.2,A,0.998779
211438_at,10.6,A,0.466064
211439_at,156.2,A,0.466064
211440_x_at,193.7,A,0.171387
211441_x_at,15.8,A,0.601074
211442_x_at,8.9,A,0.633789
211444_at,120.8,A,0.334473
211445_x_at,1950.2,P,0.010742
211446_at,74.4,A,0.601074
211447_s_at,9.4,A,0.828613
211448_s_at,9.4,A,0.828613
211449_at,124.7,A,0.27417
211450_s_at,2533.4,P,0.000732
211451_s_at,12.2,A,0.943848
211452_x_at,7006.8,P,0.000244
211453_s_at,15.3,A,0.99707
211454_x_at,907.6,P,0.010742
211455_at,174.2,A,0.466064
211456_x_at,381.3,A,0.334473
211457_at,165.9,P,0.00415
211458_s_at,41.2,A,0.432373
211459_at,9.5,A,0.665527
211460_at,128.1,A,0.171387
211461_at,10.3,A,0.870361
211462_s_at,54.7,A,0.72583
211463_at,129.4,A,0.19458
211464_x_at,137.7,A,0.111572
211465_x_at,719.6,A,0.129639
211466_at,16.9,A,0.888428
211467_s_at,47.1,A,0.633789
211468_s_at,13.9,A,0.932373
211469_s_at,59.8,A,0.665527
211470_s_at,46,A,0.601074
211471_s_at,308.1,P,0.018555
211472_at,152.8,A,0.432373
211473_s_at,29,A,0.888428
211474_s_at,1403.1,P,0.010742
211475_s_at,802.7,P,0.000244
211476_at,8,A,0.753906
211478_s_at,13.6,A,0.665527
211479_s_at,44.5,A,0.219482
211480_s_at,69.8,A,0.665527
211481_at,49.9,A,0.5
211483_x_at,155.7,A,0.72583
211484_s_at,67.7,A,0.753906
211485_s_at,15.5,A,0.888428
211486_s_at,15.7,A,0.99585
211487_x_at,31632.2,P,0.000244
211488_s_at,91.6,A,0.334473
211489_at,25.6,A,0.334473
211490_at,14.4,A,0.932373
211491_at,26.8,A,0.72583
211492_s_at,42.8,A,0.633789
211493_x_at,238.3,A,0.303711
211494_s_at,345.9,A,0.432373
211495_x_at,406.2,P,0.046143
211496_s_at,108.8,A,0.334473
211497_x_at,346.9,A,0.432373
211498_s_at,24.8,A,0.976074
211499_s_at,132.2,A,0.432373
211500_at,23.3,A,0.919434
211501_s_at,831,P,0.000244
211502_s_at,473.1,P,0.008057
211503_s_at,965.2,P,0.000244
211504_x_at,503,P,0.00415
211505_s_at,561.7,P,0.005859
211506_s_at,17.3,A,0.567627
211507_s_at,43.7,A,0.943848
211508_s_at,51.5,A,0.753906
211509_s_at,3829.7,P,0.000244
211510_s_at,20.7,A,0.72583
211512_s_at,296,A,0.129639
211513_s_at,16.5,A,0.870361
211514_at,78.9,A,0.466064
211515_s_at,375.5,P,0.030273
211516_at,114.9,A,0.366211
211517_s_at,26.5,A,0.753906
211518_s_at,27.7,A,0.969727
211519_s_at,462.5,P,0.00415
211520_s_at,81.8,A,0.334473
211521_s_at,296.8,P,0.010742
211522_s_at,9.4,A,0.601074
211523_at,9.5,A,0.665527
211524_at,75.6,A,0.398926
211525_s_at,41.6,A,0.5
211526_s_at,3.8,A,0.989258
211527_x_at,63.9,A,0.567627
211528_x_at,21055.7,P,0.001221
211529_x_at,17212.6,P,0.001953
211530_x_at,3061.5,P,0.037598
211531_x_at,145.7,A,0.466064
211532_x_at,16,A,0.98584
211533_at,8.8,A,0.969727
211534_x_at,67.1,A,0.533936
211535_s_at,796.1,P,0.023926
211536_x_at,920.8,P,0.000244
211537_x_at,1206.7,P,0.000244
211538_s_at,213,A,0.080566
211540_s_at,359.8,P,0.018555
211541_s_at,198.5,A,0.466064
211542_x_at,48737.2,P,0.000244
211543_s_at,105.2,A,0.334473
211544_s_at,198.6,A,0.398926
211545_at,159.3,A,0.27417
211546_x_at,361.6,P,0.00293
211547_s_at,1004.3,P,0.005859
211548_s_at,59,A,0.366211
211549_s_at,8.3,A,0.904785
211550_at,12.6,A,0.998779
211551_at,213.4,P,0.030273
211552_s_at,261.3,A,0.366211
211553_x_at,152.1,A,0.19458
211554_s_at,434.8,A,0.334473
211555_s_at,324.8,P,0.023926
211556_at,2.7,A,0.870361
211557_x_at,18.3,A,0.80542
211558_s_at,463.2,P,0.000732
211559_s_at,2160.1,P,0.000244
211560_s_at,724.9,A,0.111572
211561_x_at,779.1,P,0.000244
211562_s_at,27.2,A,0.633789
211563_s_at,552.4,P,0.046143
211564_s_at,31,A,0.753906
211565_at,214.8,A,0.366211
211566_x_at,399,A,0.171387
211567_at,39.7,A,0.601074
211568_at,2.7,A,0.932373
211569_s_at,469.1,P,0.000244
211570_s_at,28.9,A,0.601074
211571_s_at,117.4,A,0.334473
211572_s_at,124.8,A,0.095215
211573_x_at,51.9,A,0.398926
211574_s_at,933.1,A,0.129639
211575_s_at,518.1,P,0.001953
211576_s_at,694.1,P,0.037598
211577_s_at,103.3,A,0.432373
211578_s_at,515.9,P,0.001953
211579_at,64.1,A,0.432373
211580_s_at,77.1,A,0.398926
211581_x_at,1508.5,P,0.00293
211582_x_at,1307.9,P,0.008057
211583_x_at,114,A,0.601074
211584_s_at,303.5,M,0.056152
211585_at,150.2,A,0.27417
211586_s_at,9.6,A,0.969727
211587_x_at,175.1,A,0.696289
211588_s_at,35.9,A,0.5
211589_at,222.8,A,0.366211
211590_x_at,408.8,A,0.067627
211591_s_at,31.9,A,0.870361
211592_s_at,16.5,A,0.72583
211593_s_at,284.1,A,0.171387
211594_s_at,587.2,P,0.030273
211595_s_at,471.3,P,0.030273
211596_s_at,1294.2,P,0.00415
211597_s_at,363.7,A,0.149658
211598_x_at,74.4,A,0.533936
211599_x_at,304.6,A,0.080566
211600_at,10414.7,P,0.000244
211601_at,7.1,A,0.969727
211602_s_at,18.5,A,0.696289
211603_s_at,18,A,0.870361
211604_x_at,11.9,A,0.976074
211605_s_at,68.4,A,0.780518
211606_at,63,A,0.303711
211607_x_at,29.7,A,0.969727
211608_at,25.5,A,0.80542
211609_x_at,2648.8,P,0.000244
211610_at,399.4,P,0.030273
211611_s_at,72.6,A,0.432373
211612_s_at,696.9,P,0.001221
211613_s_at,60.2,A,0.466064
211614_at,36.1,A,0.828613
211615_s_at,810.3,P,0.000244
211616_s_at,117.9,A,0.171387
211617_at,15.2,A,0.780518
211618_s_at,9.8,A,0.943848
211619_s_at,7.5,A,0.665527
211620_x_at,133.3,A,0.334473
211621_at,202.6,A,0.219482
211622_s_at,372.6,A,0.19458
211623_s_at,2569.9,P,0.000244
211624_s_at,31.5,A,0.828613
211625_s_at,6.8,A,0.932373
211626_x_at,736.6,P,0.010742
211627_x_at,84.1,A,0.334473
211628_x_at,6914,P,0.000244
211630_s_at,724.1,P,0.00293
211631_x_at,144.2,A,0.246094
211632_at,12.3,A,0.774414
211633_x_at,178.3,A,0.366211
211634_x_at,437.8,P,0.018555
211635_x_at,216.5,P,0.030273
211636_at,9.7,A,0.99585
211637_x_at,753.7,A,0.111572
211638_at,21.3,A,0.80542
211639_x_at,40.3,A,0.533936
211640_x_at,38.9,A,0.466064
211641_x_at,686.5,A,0.129639
211642_at,31.3,A,0.80542
211643_x_at,885.8,A,0.111572
211644_x_at,850.4,A,0.080566
211645_x_at,853,P,0.00293
211646_at,42.4,A,0.432373
211647_x_at,116.6,A,0.303711
211648_at,14.8,A,0.904785
211649_x_at,133.2,A,0.27417
211650_x_at,379,M,0.056152
211651_s_at,62.1,A,0.533936
211652_s_at,350.6,A,0.303711
211653_x_at,112.4,A,0.27417
211654_x_at,8885.1,P,0.000732
211655_at,64.1,A,0.366211
211656_x_at,4692.9,P,0.00415
211657_at,435,P,0.005859
211658_at,218.2,A,0.149658
211659_at,12.1,A,0.870361
211660_at,164.5,A,0.27417
211661_x_at,282.7,A,0.27417
211662_s_at,3548.6,P,0.000244
211663_x_at,147.2,A,0.567627
211665_s_at,588.7,P,0.000732
211666_x_at,21175.5,P,0.000244
211667_x_at,9.7,A,0.633789
211668_s_at,108.1,A,0.171387
211670_x_at,35.5,A,0.696289
211671_s_at,2481.4,P,0.000244
211672_s_at,458.7,A,0.111572
211673_s_at,169,A,0.111572
211674_x_at,8.5,A,0.976074
211675_s_at,466.3,P,0.023926
211676_s_at,1353,P,0.000244
211677_x_at,56.1,A,0.753906
211678_s_at,951.9,P,0.000244
211679_x_at,102.9,A,0.432373
211680_at,54.7,A,0.567627
211681_s_at,212.1,A,0.27417
211682_x_at,26,A,0.870361
211684_s_at,1340.8,P,0.000244
211685_s_at,159.4,A,0.19458
211686_s_at,589.5,P,0.000244
211687_x_at,14.6,A,0.72583
211688_x_at,22.2,A,0.919434
211689_s_at,8.1,A,0.919434
211690_at,20.7,A,0.976074
211691_x_at,131.2,A,0.366211
211692_s_at,494.9,A,0.171387
211693_at,156.3,A,0.095215
211694_at,5.8,A,0.99585
211695_x_at,200.1,M,0.056152
211696_x_at,53412.1,P,0.000244
211697_x_at,491.7,A,0.19458
211698_at,303.8,P,0.001953
211699_x_at,39731.1,P,0.001221
211700_s_at,18.5,A,0.888428
211701_s_at,78.7,A,0.533936
211702_s_at,343.6,P,0.001221
211703_s_at,412.4,P,0.000244
211704_s_at,383.5,P,0.01416
211705_s_at,11.7,A,0.828613
211706_s_at,30.9,A,0.828613
211707_s_at,730.3,P,0.046143
211708_s_at,21.4,A,0.969727
211709_s_at,641,P,0.046143
211710_x_at,21868.8,P,0.000244
211711_s_at,557,P,0.000732
211712_s_at,38,A,0.5
211713_x_at,341.5,P,0.00415
211714_x_at,16845.1,P,0.000244
211715_s_at,388.3,A,0.171387
211716_x_at,2997.9,P,0.00293
211717_at,665,M,0.056152
211718_at,16.6,A,0.601074
211719_x_at,17.6,A,0.976074
211720_x_at,33525.4,P,0.000244
211721_s_at,104.6,P,0.018555
211722_s_at,130.4,A,0.366211
211724_x_at,875,P,0.00415
211725_s_at,841.3,P,0.00415
211726_s_at,260.1,A,0.246094
211727_s_at,799.2,P,0.000244
211728_s_at,76.2,A,0.567627
211729_x_at,703.7,P,0.005859
211730_s_at,1913.1,P,0.000732
211731_x_at,177.9,A,0.303711
211732_x_at,32.7,A,0.633789
211733_x_at,652.1,P,0.000732
211734_s_at,97.9,A,0.111572
211735_x_at,21.4,A,0.998779
211736_at,41.5,A,0.366211
211737_x_at,150.5,A,0.27417
211738_x_at,155.1,A,0.246094
211739_x_at,11.2,A,0.888428
211740_at,56.6,A,0.246094
211741_x_at,97.5,A,0.366211
211742_s_at,2551.5,P,0.000244
211743_s_at,88.5,A,0.5
211744_s_at,682.4,P,0.000244
211745_x_at,48653.9,P,0.000244
211746_x_at,3724.4,P,0.000732
211747_s_at,889.7,P,0.000244
211748_x_at,75.8,A,0.466064
211749_s_at,1109.8,P,0.000732
211750_x_at,12661.3,P,0.00293
211751_at,20.6,A,0.533936
211752_s_at,628.3,P,0.005859
211753_s_at,78.1,A,0.219482
211754_s_at,242.1,P,0.037598
211755_s_at,4617,P,0.000244
211756_at,78.1,A,0.533936
211758_x_at,833.9,P,0.01416
211759_x_at,1405.8,P,0.00293
211760_s_at,225.3,P,0.00415
211761_s_at,1412.5,P,0.000244
211762_s_at,1733,P,0.000244
211763_s_at,908.7,P,0.000732
211764_s_at,250.9,P,0.00293
211765_x_at,27145.4,P,0.000244
211766_s_at,46.8,A,0.601074
211767_at,180.4,A,0.696289
211768_at,360.2,M,0.056152
211769_x_at,1647.7,P,0.000244
211771_s_at,303.6,M,0.056152
211772_x_at,34.4,A,0.904785
211773_s_at,425.5,P,0.046143
211774_s_at,101.3,A,0.466064
211775_x_at,43.6,A,0.149658
211776_s_at,233.6,P,0.030273
211778_s_at,165.5,A,0.095215
211779_x_at,1199.7,P,0.023926
211780_x_at,678.9,A,0.111572
211781_x_at,169.2,A,0.219482
211782_at,64.6,A,0.5
211783_s_at,1292.8,P,0.000732
211784_s_at,2401.6,P,0.000244
211786_at,94.3,A,0.246094
211787_s_at,7150.3,P,0.000244
211788_s_at,8.7,A,0.998047
211789_s_at,24.5,A,0.72583
211790_s_at,24,A,0.780518
211791_s_at,27.3,A,0.850342
211792_s_at,258.5,A,0.095215
211793_s_at,195.9,A,0.5
211794_at,24,A,0.953857
211795_s_at,292.2,P,0.00415
211796_s_at,1163.9,P,0.000244
211797_s_at,457.9,P,0.001953
211798_x_at,509,P,0.046143
211799_x_at,9789.5,P,0.000244
211800_s_at,972.1,P,0.000244
211801_x_at,391.6,P,0.046143
211802_x_at,41.3,A,0.919434
211803_at,22.6,A,0.432373
211804_s_at,412.1,P,0.018555
211805_s_at,243.9,A,0.5
211806_s_at,335.8,A,0.303711
211807_x_at,322.8,A,0.303711
211808_s_at,22.9,A,0.780518
211809_x_at,51.5,A,0.533936
211810_s_at,308.7,A,0.080566
211811_s_at,125.4,A,0.366211
211812_s_at,50.4,A,0.466064
211813_x_at,225.8,A,0.219482
211814_s_at,243,P,0.00293
211815_s_at,209.2,A,0.095215
211816_x_at,113,A,0.5
211817_s_at,126.3,A,0.567627
211818_s_at,208.3,A,0.129639
211819_s_at,127.9,A,0.129639
211820_x_at,453.4,P,0.01416
211821_x_at,610.9,P,0.00415
211822_s_at,1043.2,P,0.018555
211823_s_at,20.3,A,0.943848
211824_x_at,850.2,P,0.000244
211825_s_at,933.6,P,0.000732
211826_s_at,238.5,A,0.095215
211827_s_at,16.1,A,0.633789
211828_s_at,62.2,A,0.633789
211829_s_at,12.8,A,0.780518
211830_s_at,31,A,0.828613
211831_s_at,69.2,A,0.567627
211832_s_at,49.5,A,0.665527
211833_s_at,20.7,A,0.696289
211834_s_at,170.7,A,0.246094
211835_at,34.9,A,0.888428
211836_s_at,116.6,A,0.432373
211837_s_at,92.4,A,0.129639
211838_x_at,108.4,A,0.72583
211839_s_at,34.2,A,0.828613
211840_s_at,12.4,A,0.72583
211841_s_at,73.5,A,0.567627
211842_s_at,68.7,A,0.533936
211843_x_at,71.3,A,0.780518
211844_s_at,11.4,A,0.981445
211845_at,40.1,A,0.828613
211846_s_at,78.7,A,0.601074
211848_s_at,17.7,A,0.943848
211849_s_at,284.9,A,0.19458
211851_x_at,427.7,A,0.080566
211852_s_at,300.2,A,0.432373
211855_s_at,307.6,A,0.095215
211856_x_at,53.5,A,0.665527
211858_x_at,9719.1,P,0.000732
211861_x_at,88.4,A,0.398926
211862_x_at,210.7,P,0.01416
211863_x_at,219.5,A,0.067627
211864_s_at,63.8,A,0.5
211865_s_at,25.6,A,0.665527
211866_x_at,227.3,A,0.303711
211867_s_at,47.2,A,0.334473
211868_x_at,439.3,A,0.219482
211869_at,18,A,0.904785
211870_s_at,19.3,A,0.932373
211871_x_at,236.9,A,0.149658
211872_s_at,64.2,A,0.601074
211873_s_at,22.2,A,0.953857
211874_s_at,937.3,P,0.000732
211875_x_at,26.7,A,0.919434
211876_x_at,16.4,A,0.80542
211877_s_at,30.6,A,0.696289
211878_at,13.1,A,0.943848
211879_x_at,116.7,A,0.72583
211880_x_at,166.8,A,0.219482
211881_x_at,387.1,A,0.080566
211882_x_at,13.2,A,0.72583
211883_x_at,222.1,P,0.046143
211884_s_at,102.2,A,0.398926
211885_x_at,32.5,A,0.601074
211886_s_at,138.8,A,0.246094
211887_x_at,107.6,A,0.567627
211888_x_at,128,A,0.80542
211889_x_at,147.5,A,0.095215
211890_x_at,321.7,A,0.246094
211891_s_at,143,A,0.27417
211892_s_at,147,A,0.080566
211893_x_at,156.6,A,0.5
211894_x_at,153.9,A,0.466064
211896_s_at,134.3,P,0.037598
211897_s_at,38,A,0.72583
211898_s_at,28.3,A,0.828613
211899_s_at,38,A,0.828613
211900_x_at,48.5,A,0.601074
211901_s_at,17.7,A,0.981445
211902_x_at,703.7,P,0.001953
211903_s_at,13.6,A,0.850342
211904_x_at,177.7,A,0.303711
211905_s_at,123.8,A,0.219482
211906_s_at,57.1,A,0.5
211907_s_at,35.1,A,0.780518
211908_x_at,162,A,0.149658
211909_x_at,4.1,A,0.974854
211910_at,40.6,A,0.888428
211911_x_at,27300.6,P,0.000244
211912_at,138.6,A,0.533936
211913_s_at,213.6,A,0.111572
211914_x_at,312.7,A,0.303711
211915_s_at,8.2,A,0.943848
211916_s_at,243.4,A,0.27417
211917_s_at,97.7,A,0.19458
211918_x_at,387.7,A,0.149658
211919_s_at,14365.8,P,0.000244
211920_at,12.5,A,0.919434
211921_x_at,13785.5,P,0.000244
211922_s_at,1436.8,P,0.000244
211923_s_at,36.8,A,0.366211
211924_s_at,298.7,A,0.366211
211925_s_at,13.3,A,0.962402
211926_s_at,1668.6,P,0.000244
211927_x_at,24463,P,0.000244
211928_at,1804.2,P,0.000244
211929_at,1247.4,P,0.000244
211930_at,1035.5,P,0.00293
211931_s_at,3378.2,P,0.000244
211932_at,1481.3,P,0.000244
211933_s_at,3749.3,P,0.000244
211934_x_at,820.6,P,0.023926
211935_at,1570.8,P,0.000244
211936_at,2586.6,P,0.000732
211937_at,3939.9,P,0.000244
211938_at,3571.5,P,0.000244
211939_x_at,10727.9,P,0.000244
211940_x_at,26562.2,P,0.000244
211941_s_at,2811,P,0.000244
211942_x_at,24115,P,0.001221
211943_x_at,33987.9,P,0.000244
211944_at,344,P,0.030273
211945_s_at,3404.2,P,0.000244
211946_s_at,2403.6,P,0.000244
211947_s_at,381.5,P,0.030273
211948_x_at,713.7,P,0.010742
211949_s_at,677.9,P,0.037598
211950_at,1354.3,P,0.000244
211951_at,2108.1,P,0.000244
211952_at,344.7,P,0.030273
211953_s_at,509.3,P,0.000244
211954_s_at,1148.5,P,0.000244
211955_at,1261.6,P,0.000732
211956_s_at,18017,P,0.000244
211958_at,134.1,A,0.27417
211959_at,8.1,A,0.696289
211960_s_at,572.7,P,0.001953
211961_s_at,1571.9,P,0.000244
211962_s_at,2292.1,P,0.000244
211963_s_at,5333.3,P,0.000244
211964_at,121.7,A,0.665527
211965_at,510.2,P,0.037598
211966_at,91.8,A,0.466064
211967_at,1713.5,P,0.000732
211968_s_at,10115.9,P,0.000244
211969_at,7010.3,P,0.000244
211970_x_at,25987.2,P,0.000244
211971_s_at,1720.1,P,0.000244
211972_x_at,23139,P,0.000244
211973_at,727.3,P,0.01416
211974_x_at,4070.5,P,0.000732
211975_at,1396.7,P,0.001221
211976_at,2355.6,P,0.010742
211977_at,427,P,0.046143
211978_x_at,30338.7,P,0.000244
211979_at,234.7,A,0.129639
211980_at,17.7,A,0.466064
211981_at,19.9,A,0.989258
211982_x_at,2037.9,P,0.001953
211983_x_at,26981.5,P,0.000244
211984_at,3883.3,P,0.000244
211985_s_at,3354.7,P,0.000732
211986_at,802.4,A,0.129639
211987_at,3592.5,P,0.000244
211988_at,2926.9,P,0.000244
211989_at,2383.9,P,0.000244
211990_at,19184.2,P,0.000244
211991_s_at,10957.7,P,0.000244
211992_at,512.7,P,0.008057
211993_at,104.5,A,0.219482
211994_at,1443.3,P,0.000732
211995_x_at,29993.7,P,0.000244
211996_s_at,5636.6,P,0.000244
211997_x_at,18610,P,0.000244
211998_at,1137.1,P,0.000732
211999_at,6754.7,P,0.000244
212000_at,134.6,A,0.246094
212001_at,1266.5,P,0.010742
212002_at,364.1,A,0.111572
212003_at,401.7,A,0.219482
212004_at,773.5,P,0.023926
212005_at,49.8,A,0.72583
212006_at,1116.9,P,0.001221
212007_at,954.5,P,0.001953
212008_at,1841.1,P,0.000244
212009_s_at,503.3,P,0.046143
212010_s_at,1530.1,P,0.000244
212012_at,2621.7,P,0.000244
212013_at,2926,P,0.000244
212014_x_at,513.3,P,0.000244
212015_x_at,2771.7,P,0.000732
212016_s_at,344.6,P,0.010742
212017_at,1758.7,P,0.001221
212018_s_at,683.4,P,0.000732
212019_at,58.7,A,0.633789
212020_s_at,1215.3,P,0.001953
212021_s_at,1267.1,P,0.000732
212022_s_at,910.9,P,0.00415
212023_s_at,748.5,P,0.030273
212024_x_at,1541.6,P,0.046143
212025_s_at,700.1,P,0.01416
212026_s_at,174,A,0.398926
212027_at,296.7,P,0.005859
212028_at,742.6,A,0.067627
212029_s_at,12.4,A,0.919434
212030_at,1127.2,P,0.00415
212031_at,2083.7,P,0.001953
212032_s_at,550.1,P,0.030273
212033_at,3117.1,P,0.000244
212034_s_at,1255.7,P,0.000244
212035_s_at,336.1,A,0.303711
212036_s_at,4339.9,P,0.000244
212037_at,1905.9,P,0.000732
212038_s_at,1697.1,P,0.001221
212039_x_at,31132.2,P,0.000244
212040_at,416.8,P,0.008057
212041_at,2206.1,P,0.000732
212042_x_at,13600.2,P,0.000244
212043_at,1704.6,P,0.000244
212044_s_at,524.8,P,0.001221
212045_at,391.2,P,0.037598
212046_x_at,200.3,A,0.5
212047_s_at,712.3,P,0.037598
212048_s_at,1320.3,P,0.000244
212049_at,1142.4,P,0.00293
212050_at,1358.4,P,0.000244
212051_at,952.9,P,0.030273
212052_s_at,1038.8,P,0.000732
212053_at,1054.2,P,0.005859
212054_x_at,833.5,M,0.056152
212055_at,1267,P,0.000732
212056_at,587.9,A,0.129639
212057_at,235.3,P,0.000732
212058_at,1239.2,P,0.000244
212059_s_at,480.8,P,0.00293
212060_at,340.2,P,0.001953
212061_at,849.7,P,0.00293
212062_at,20.7,A,0.601074
212063_at,1694,P,0.000732
212064_x_at,1084.4,P,0.023926
212065_s_at,418.1,P,0.023926
212066_s_at,2965.2,P,0.000244
212067_s_at,119.6,A,0.466064
212068_s_at,1530.8,P,0.046143
212069_s_at,549.6,P,0.005859
212070_at,2847.6,P,0.000244
212071_s_at,6776.9,P,0.000244
212072_s_at,711.1,P,0.008057
212073_at,188.3,A,0.366211
212074_at,1412.6,P,0.000244
212075_s_at,508.9,P,0.037598
212076_at,918.1,P,0.000244
212077_at,117.4,A,0.095215
212078_s_at,229.3,A,0.219482
212079_s_at,196.6,P,0.00415
212080_at,1451.6,P,0.001953
212081_x_at,526.7,P,0.01416
212082_s_at,8203.4,P,0.000244
212083_at,1309.1,P,0.008057
212084_at,32.4,A,0.633789
212085_at,7745.3,P,0.000732
212086_x_at,199.2,P,0.023926
212087_s_at,696.6,P,0.000244
212088_at,477.2,P,0.00415
212089_at,61.1,A,0.904785
212090_at,533,A,0.067627
212091_s_at,34.4,A,0.850342
212092_at,569.4,P,0.023926
212093_s_at,72.7,A,0.366211
212094_at,409.4,P,0.00293
212095_s_at,23.9,A,0.870361
212096_s_at,111,A,0.171387
212097_at,34.9,A,0.466064
212098_at,1349.8,P,0.001953
212099_at,1085.3,P,0.000732
212100_s_at,1926.7,P,0.000244
212101_at,1527.1,P,0.005859
212102_s_at,268,P,0.000244
212103_at,557.4,A,0.19458
212104_s_at,20.8,A,0.888428
212105_s_at,321.4,P,0.000244
212106_at,180.6,A,0.246094
212107_s_at,853.9,P,0.000732
212108_at,726.6,A,0.111572
212109_at,369.5,P,0.046143
212110_at,259.4,A,0.095215
212111_at,391.8,A,0.067627
212112_s_at,480.3,A,0.080566
212113_at,176.1,A,0.633789
212114_at,2470.6,P,0.001221
212115_at,834.6,P,0.01416
212116_at,1352.7,P,0.00293
212117_at,701.8,P,0.000244
212118_at,1561.6,P,0.001953
212119_at,740.5,P,0.046143
212120_at,770.3,P,0.000732
212121_at,1028.9,P,0.010742
212122_at,87.3,A,0.149658
212123_at,696.3,P,0.010742
212124_at,3794.9,P,0.000244
212125_at,338.6,A,0.171387
212126_at,1836.5,P,0.000244
212127_at,303.3,A,0.466064
212128_s_at,303.3,A,0.19458
212129_at,1204.2,P,0.005859
212130_x_at,12490.4,P,0.000244
212131_at,1086.2,P,0.000244
212132_at,1324,P,0.010742
212133_at,348.1,A,0.129639
212134_at,32.3,A,0.753906
212135_s_at,4265.8,P,0.000244
212136_at,2204.1,P,0.000732
212137_at,2240.9,P,0.000244
212138_at,2528.4,P,0.000244
212139_at,885.4,P,0.000244
212140_at,2090.7,P,0.018555
212141_at,441.7,A,0.171387
212142_at,323.3,P,0.000244
212143_s_at,77.5,A,0.533936
212144_at,1787.9,P,0.000732
212145_at,966.9,P,0.023926
212146_at,319.2,A,0.27417
212147_at,207,A,0.303711
212148_at,40,A,0.633789
212149_at,546,P,0.005859
212150_at,648.3,P,0.000244
212151_at,55.7,A,0.567627
212152_x_at,3426,P,0.005859
212153_at,2895.6,P,0.008057
212154_at,119.9,A,0.432373
212155_at,804.7,P,0.008057
212156_at,687.8,A,0.080566
212157_at,179.7,P,0.010742
212158_at,46.8,A,0.753906
212159_x_at,1112.1,P,0.01416
212160_at,435.3,P,0.005859
212161_at,288.1,A,0.067627
212162_at,690.7,P,0.030273
212163_at,1120.1,P,0.000732
212164_at,621.4,P,0.010742
212165_at,1520.6,P,0.000244
212166_at,1805.6,P,0.023926
212167_s_at,1094.1,P,0.00415
212168_at,1148.1,P,0.000244
212169_at,1022,P,0.001221
212170_at,407.7,P,0.018555
212171_x_at,567.2,A,0.067627
212172_at,179.1,P,0.037598
212173_at,239.5,A,0.334473
212174_at,1257.5,P,0.001953
212175_s_at,949.2,P,0.037598
212176_at,1237.4,P,0.000244
212177_at,889.2,P,0.000732
212178_s_at,1255.1,P,0.000244
212179_at,3184.6,P,0.001221
212180_at,1303.3,P,0.000244
212181_s_at,1067.8,P,0.000732
212182_at,13.5,A,0.665527
212183_at,31,A,0.601074
212184_s_at,733.5,P,0.01416
212185_x_at,681.9,A,0.111572
212186_at,300.9,A,0.334473
212187_x_at,45.2,A,0.696289
212188_at,632.5,P,0.010742
212189_s_at,667.6,P,0.030273
212190_at,330.6,P,0.046143
